,Entity,Municipality,Location,AGEB,Block,Total Pop.,Pop. 0-2,Pop. 60+,Avg. Offspring,Avg. Schooling,Avg. Female Sch.,Working Pop.,Working Female Pop.,Pop. Entitled to health services,Total Households,Inhabited HH.,Private HH.,Inhabited Pvt. HH.,Temporary Pvt. HH.,Avg. Occupants.,2+ Bedrooms,HH. With Car,HH. With PC,HH. With Internet
2532,Ciudad de M̩xico,14,1,0172,15,48,0.0,33.33333333333333,1.46,11.31,10.0,32,50.0,39,21,90.47619047619048,95.23809523809523,85.71428571428571,0.0,2.53,7,19.047619047619047,52.38095238095239,76.19047619047619
2533,Ciudad de M̩xico,14,1,0172,16,115,0.0,24.347826086956523,1.44,14.47,14.26,73,52.054794520547944,91,56,87.5,100.0,87.5,0.0,2.35,37,50.0,69.64285714285714,78.57142857142857
2534,Ciudad de M̩xico,14,1,0172,17,143,0.0,19.58041958041958,1.22,13.36,12.85,99,47.474747474747474,85,52,90.38461538461539,100.0,90.38461538461539,0.0,3.04,32,40.38461538461539,69.23076923076923,65.38461538461539
2535,Ciudad de M̩xico,14,1,0172,18,32,0.0,18.75,1.88,11.75,11.0,15,33.33333333333333,18,10,90.0,100.0,90.0,0.0,3.56,7,60.0,40.0,70.0
2536,Ciudad de M̩xico,14,1,0172,19,30,0.0,33.33333333333333,1.0,12.86,11.67,23,47.82608695652174,20,16,68.75,100.0,68.75,0.0,2.73,8,37.5,50.0,50.0
2537,Ciudad de M̩xico,14,1,0187,0,6913,2.6616519600752206,18.790684218139734,1.09,14.15,13.84,4318,49.282075034738305,5489,3014,88.2879893828799,93.69608493696084,81.98407431984074,2.5879230258792303,2.55,1868,55.60716655607166,72.82680822826808,80.72329130723291
2538,Ciudad de M̩xico,14,1,0187,1,60,0.0,23.333333333333332,1.1,14.44,14.29,42,57.14285714285714,43,27,70.37037037037037,100.0,70.37037037037037,0.0,3.16,15,37.03703703703704,62.96296296296296,62.96296296296296
2539,Ciudad de M̩xico,14,1,0187,2,190,2.1052631578947367,18.421052631578945,0.71,14.04,13.72,116,56.03448275862068,131,65,95.38461538461539,72.3076923076923,67.6923076923077,0.0,2.57,42,60.0,86.15384615384616,90.76923076923077
2540,Ciudad de M̩xico,14,1,0187,3,191,2.094240837696335,23.56020942408377,1.04,14.19,13.68,111,52.25225225225225,136,78,88.46153846153845,97.43589743589743,85.8974358974359,0.0,2.63,62,53.84615384615385,64.1025641025641,78.2051282051282
2541,Ciudad de M̩xico,14,1,0187,4,193,1.5544041450777202,23.83419689119171,0.87,15.02,14.49,126,49.2063492063492,144,159,55.34591194968554,99.37106918238993,54.71698113207547,5.660377358490567,2.19,73,27.044025157232703,48.42767295597484,51.57232704402516
2542,Ciudad de M̩xico,14,1,0187,5,989,3.0333670374115265,18.70576339737108,0.91,14.34,13.91,670,51.49253731343284,806,445,90.78651685393258,90.3370786516854,81.12359550561797,0.0,2.36,271,58.876404494382015,77.07865168539327,85.39325842696628
2543,Ciudad de M̩xico,14,1,0187,6,375,3.2,12.8,0.72,15.6,15.38,266,53.75939849624061,331,176,90.3409090909091,100.0,90.3409090909091,2.840909090909091,2.36,118,66.47727272727273,83.52272727272727,87.5
2544,Ciudad de M̩xico,14,1,0187,7,192,0.0,15.104166666666666,0.96,14.93,14.26,128,43.75,162,83,90.36144578313254,95.18072289156626,85.54216867469879,0.0,2.56,51,63.85542168674698,80.72289156626506,85.54216867469879
2545,Ciudad de M̩xico,14,1,0187,8,213,2.8169014084507045,17.84037558685446,1.24,14.58,14.0,130,44.61538461538462,183,82,89.02439024390245,95.1219512195122,84.14634146341463,3.6585365853658534,2.92,58,73.17073170731707,78.04878048780488,84.14634146341463
2546,Ciudad de M̩xico,14,1,0187,9,134,0.0,29.850746268656714,1.19,14.81,14.23,73,43.83561643835616,111,53,94.33962264150944,98.11320754716981,92.45283018867924,0.0,2.68,42,75.47169811320755,84.90566037735849,88.67924528301887
2547,Ciudad de M̩xico,14,1,0187,10,230,1.7391304347826086,21.304347826086957,1.1,14.71,14.59,143,55.94405594405595,199,77,98.7012987012987,96.1038961038961,94.8051948051948,0.0,3.03,61,67.53246753246754,84.4155844155844,92.20779220779221
2548,Ciudad de M̩xico,14,1,0187,11,196,2.5510204081632653,20.408163265306122,1.03,15.31,15.24,113,53.98230088495575,139,93,87.09677419354838,100.0,87.09677419354838,0.0,2.42,69,59.13978494623656,77.41935483870968,80.64516129032258
2549,Ciudad de M̩xico,14,1,0187,13,626,3.5143769968051117,15.814696485623003,1.29,13.62,13.22,381,47.76902887139108,480,269,91.07806691449815,97.76951672862454,88.84758364312268,3.717472118959108,2.56,152,53.159851301115246,72.86245353159852,80.66914498141264
2550,Ciudad de M̩xico,14,1,0187,14,998,3.6072144288577155,16.83366733466934,1.17,13.59,13.25,581,49.05335628227194,817,447,86.80089485458613,99.55257270693512,86.35346756152126,3.5794183445190155,2.57,245,52.12527964205817,70.46979865771812,80.31319910514542
2551,Ciudad de M̩xico,14,1,0187,16,206,2.4271844660194173,26.21359223300971,1.37,14.77,14.37,123,47.96747967479675,163,93,87.09677419354838,100.0,87.09677419354838,0.0,2.54,61,61.29032258064516,75.26881720430107,80.64516129032258
2552,Ciudad de M̩xico,14,1,0187,17,349,1.7191977077363898,15.18624641833811,0.87,15.01,14.73,222,48.64864864864865,305,151,91.3907284768212,84.76821192052981,76.15894039735099,1.9867549668874174,2.53,94,74.83443708609272,85.43046357615894,88.74172185430463
2553,Ciudad de M̩xico,14,1,0187,18,201,2.9850746268656714,24.875621890547265,1.28,14.0,13.37,119,40.33613445378151,165,89,86.51685393258427,96.62921348314607,83.14606741573034,0.0,2.61,55,51.68539325842697,68.53932584269663,79.7752808988764
2554,Ciudad de M̩xico,14,1,0187,19,177,0.0,22.598870056497177,1.05,14.75,14.53,107,55.140186915887845,128,81,95.06172839506173,77.77777777777779,72.8395061728395,0.0,2.3,44,55.55555555555556,80.24691358024691,86.41975308641975
2555,Ciudad de M̩xico,14,1,0187,20,161,3.7267080745341614,8.695652173913043,0.95,13.06,14.1,117,41.02564102564102,91,51,94.11764705882352,78.43137254901961,72.54901960784314,0.0,2.28,28,70.58823529411765,74.50980392156863,84.31372549019608
2556,Ciudad de M̩xico,14,1,0187,21,165,1.8181818181818181,29.09090909090909,1.16,14.89,14.69,92,50.0,142,69,97.10144927536231,86.95652173913044,84.05797101449275,0.0,2.46,43,52.17391304347826,78.26086956521739,84.05797101449275
2557,Ciudad de M̩xico,14,1,0187,23,153,2.6143790849673203,16.33986928104575,1.28,12.64,12.62,90,50.0,107,52,96.15384615384616,100.0,96.15384615384616,0.0,3.06,31,44.230769230769226,59.61538461538461,78.84615384615384
2558,Ciudad de M̩xico,14,1,0187,24,11,0.0,36.36363636363637,1.2,9.63,8.4,3,0.0,9,6,66.66666666666666,100.0,66.66666666666666,0.0,2.75,0,0.0,0.0,0.0
2559,Ciudad de M̩xico,14,1,0187,25,75,0.0,20.0,1.1,15.06,14.83,54,37.03703703703704,62,55,78.18181818181819,100.0,78.18181818181819,9.090909090909092,1.74,20,50.90909090909091,58.18181818181818,67.27272727272727
2560,Ciudad de M̩xico,14,1,0187,27,98,3.061224489795918,27.55102040816326,1.35,14.87,14.17,57,47.368421052631575,78,42,90.47619047619048,69.04761904761905,59.523809523809526,0.0,2.58,31,64.28571428571429,78.57142857142857,90.47619047619048
2561,Ciudad de M̩xico,14,1,0187,28,132,2.272727272727273,17.424242424242426,0.88,15.36,15.14,88,50.0,109,76,84.21052631578947,84.21052631578947,68.42105263157895,13.157894736842104,2.06,37,44.73684210526316,68.42105263157895,75.0
2562,Ciudad de M̩xico,14,1,0187,29,93,0.0,17.20430107526882,1.17,13.64,13.62,62,48.38709677419355,70,34,100.0,52.94117647058824,52.94117647058824,0.0,2.74,24,64.70588235294117,82.35294117647058,91.17647058823529
2563,Ciudad de M̩xico,14,1,0191,0,4213,2.159981011155946,19.534773320674105,1.03,15.0,14.68,2718,48.822663723325974,3485,2072,86.24517374517374,94.3050193050193,80.55019305019306,3.7644787644787647,2.35,1235,61.77606177606177,75.33783783783784,80.93629343629344
2564,Ciudad de M̩xico,14,1,0191,1,360,1.6666666666666667,14.166666666666666,0.81,15.25,15.03,243,46.913580246913575,294,201,79.1044776119403,95.02487562189054,74.12935323383084,4.975124378109453,2.26,97,51.741293532338304,69.65174129353234,75.62189054726367
2565,Ciudad de M̩xico,14,1,0191,2,212,1.8867924528301887,19.81132075471698,1.03,15.59,15.23,134,44.02985074626866,173,105,87.61904761904762,96.19047619047619,83.80952380952381,8.571428571428571,2.3,73,79.04761904761905,83.80952380952381,85.71428571428571
2566,Ciudad de M̩xico,14,1,0191,3,199,2.0100502512562812,21.105527638190953,1.08,15.4,14.59,134,47.76119402985074,177,83,90.36144578313254,93.97590361445783,84.33734939759037,0.0,2.65,58,78.3132530120482,81.92771084337349,86.74698795180723
2567,Ciudad de M̩xico,14,1,0191,4,270,1.4814814814814816,19.62962962962963,1.07,15.21,14.79,199,48.24120603015075,214,166,81.92771084337349,100.0,81.92771084337349,5.421686746987952,1.99,86,54.21686746987952,67.46987951807229,77.10843373493977
2568,Ciudad de M̩xico,14,1,0191,5,421,1.187648456057007,17.102137767220903,0.83,14.92,14.73,253,47.03557312252965,357,232,79.3103448275862,99.56896551724138,78.87931034482759,8.620689655172415,2.24,123,62.06896551724138,73.27586206896551,74.56896551724138
2569,Ciudad de M̩xico,14,1,0191,6,384,2.083333333333333,15.104166666666666,1.06,15.33,15.02,245,52.244897959183675,343,184,84.23913043478261,89.67391304347827,73.91304347826086,2.717391304347826,2.48,102,67.3913043478261,78.80434782608695,80.43478260869566
2570,Ciudad de M̩xico,14,1,0191,7,412,1.6990291262135921,17.233009708737864,1.11,15.34,15.11,260,47.69230769230769,345,180,92.77777777777779,91.11111111111111,83.88888888888889,0.0,2.47,104,65.55555555555556,82.22222222222221,86.11111111111111
2571,Ciudad de M̩xico,14,1,0191,8,215,1.3953488372093024,20.46511627906977,0.91,15.06,15.01,153,53.59477124183007,177,109,91.74311926605505,89.90825688073394,81.65137614678899,0.0,2.15,60,52.293577981651374,79.81651376146789,88.9908256880734
2572,Ciudad de M̩xico,14,1,0191,9,279,2.5089605734767026,18.27956989247312,0.83,15.27,14.84,198,53.535353535353536,238,145,90.3448275862069,94.48275862068965,84.82758620689656,0.0,2.13,80,58.620689655172406,77.93103448275862,85.51724137931035
2573,Ciudad de M̩xico,14,1,0191,10,73,0.0,34.24657534246575,1.34,14.23,14.43,46,50.0,56,38,65.78947368421053,65.78947368421053,31.57894736842105,0.0,2.92,21,44.73684210526316,52.63157894736842,63.1578947368421
2574,Ciudad de M̩xico,14,1,0191,11,126,5.555555555555555,21.428571428571427,1.2,15.23,15.08,83,44.57831325301205,94,70,80.0,100.0,80.0,4.285714285714286,2.25,27,65.71428571428571,68.57142857142857,72.85714285714285
2575,Ciudad de M̩xico,14,1,0191,12,218,3.669724770642202,24.31192660550459,1.38,14.55,14.12,135,46.666666666666664,185,97,98.96907216494846,82.4742268041237,81.44329896907216,0.0,2.27,67,82.4742268041237,87.62886597938144,93.81443298969072
2576,Ciudad de M̩xico,14,1,0191,13,836,2.631578947368421,23.086124401913878,1.13,14.49,14.04,491,50.101832993890014,660,361,89.19667590027701,97.78393351800554,86.98060941828255,4.7091412742382275,2.6,285,55.124653739612185,73.40720221606648,81.16343490304709
2577,Ciudad de M̩xico,14,1,0191,14,136,2.941176470588235,19.852941176470587,0.93,14.08,14.23,90,44.44444444444444,115,60,88.33333333333333,91.66666666666666,80.0,0.0,2.57,36,66.66666666666666,68.33333333333333,75.0
2578,Ciudad de M̩xico,14,1,0191,15,72,0.0,19.444444444444446,1.06,14.85,14.6,54,48.148148148148145,57,41,87.8048780487805,97.5609756097561,85.36585365853658,0.0,2.0,16,68.29268292682927,75.60975609756098,82.92682926829268
2579,Ciudad de M̩xico,14,1,0204,0,6314,2.3123218245169466,17.310738042445358,0.9,15.46,15.09,4227,48.994558788739056,5284,3093,91.78790817976075,75.5900420303912,67.37795021015197,1.325573876495312,2.22,1880,71.41933397995473,84.06078241189783,88.39314581312642
2580,Ciudad de M̩xico,14,1,0204,1,226,1.7699115044247788,18.58407079646018,0.89,15.25,14.53,150,45.33333333333333,172,135,78.51851851851852,97.77777777777777,76.29629629629629,6.666666666666667,2.13,73,55.55555555555556,69.62962962962963,74.81481481481481
2581,Ciudad de M̩xico,14,1,0204,2,217,2.7649769585253456,19.81566820276498,0.92,14.83,14.56,145,45.51724137931035,175,117,89.74358974358975,87.17948717948718,76.92307692307693,3.418803418803419,2.07,53,69.23076923076923,77.77777777777779,86.32478632478633
2582,Ciudad de M̩xico,14,1,0204,3,49,0.0,20.408163265306122,0.92,16.23,16.0,36,47.22222222222222,41,31,77.41935483870968,83.87096774193549,61.29032258064516,16.129032258064516,2.04,18,67.74193548387096,77.41935483870968,77.41935483870968
2583,Ciudad de M̩xico,14,1,0204,4,37,0.0,21.62162162162162,1.0,16.15,16.27,28,46.42857142857143,27,19,94.73684210526315,94.73684210526315,89.47368421052632,0.0,2.06,13,63.1578947368421,94.73684210526315,94.73684210526315
2584,Ciudad de M̩xico,14,1,0204,5,118,0.0,30.508474576271187,0.82,15.49,15.09,77,57.14285714285714,102,62,91.93548387096774,74.19354838709677,66.12903225806451,0.0,2.07,27,77.41935483870968,82.25806451612904,82.25806451612904
2585,Ciudad de M̩xico,14,1,0204,6,399,3.508771929824561,20.30075187969925,0.89,15.54,15.03,268,51.865671641791046,337,198,86.36363636363636,97.47474747474747,83.83838383838383,3.535353535353535,2.28,118,68.18181818181817,84.34343434343434,85.35353535353535
2586,Ciudad de M̩xico,14,1,0204,7,235,2.553191489361702,16.170212765957448,0.99,15.19,14.66,155,56.12903225806451,189,100,91.0,99.0,90.0,0.0,2.58,71,71.0,84.0,87.0
2587,Ciudad de M̩xico,14,1,0204,8,411,1.70316301703163,20.437956204379564,1.01,15.22,14.81,272,51.83823529411765,334,202,90.5940594059406,92.07920792079209,82.67326732673267,0.0,2.25,147,73.26732673267327,84.15841584158416,87.12871287128714
2588,Ciudad de M̩xico,14,1,0204,9,259,1.9305019305019304,19.305019305019304,0.93,15.65,15.34,180,52.77777777777778,238,126,94.44444444444444,86.5079365079365,80.95238095238095,0.0,2.18,83,80.15873015873017,84.12698412698413,85.71428571428571
2589,Ciudad de M̩xico,14,1,0204,10,1566,3.1928480204342273,15.134099616858238,0.93,15.77,15.31,1002,47.604790419161674,1369,684,100.0,25.438596491228072,25.438596491228072,0.0,2.29,469,81.14035087719299,92.10526315789474,96.78362573099415
2590,Ciudad de M̩xico,14,1,0204,11,255,2.7450980392156863,19.607843137254903,0.74,15.3,14.87,171,44.44444444444444,203,145,91.0344827586207,86.20689655172413,77.24137931034483,0.0,1.93,65,62.06896551724138,80.0,87.58620689655172
2591,Ciudad de M̩xico,14,1,0204,12,290,1.3793103448275863,18.275862068965516,0.79,15.16,14.98,187,43.85026737967914,244,145,88.96551724137932,85.51724137931035,74.48275862068967,0.0,2.25,77,62.758620689655174,84.13793103448276,86.20689655172413
2592,Ciudad de M̩xico,14,1,0204,13,263,1.520912547528517,14.82889733840304,0.9,14.99,14.74,172,50.58139534883721,207,124,90.32258064516128,85.48387096774194,75.80645161290323,2.4193548387096775,2.35,74,61.29032258064516,81.45161290322581,88.70967741935483
2593,Ciudad de M̩xico,14,1,0204,14,249,1.2048192771084338,24.096385542168676,0.78,15.15,14.72,176,49.43181818181818,203,144,92.36111111111111,70.13888888888889,62.5,0.0,1.87,71,69.44444444444444,82.63888888888889,89.58333333333334
2594,Ciudad de M̩xico,14,1,0204,15,164,0.0,12.804878048780488,0.76,14.87,14.93,112,53.57142857142857,122,79,98.73417721518987,83.54430379746836,82.27848101265823,0.0,2.1,47,63.29113924050633,84.81012658227847,91.13924050632912
2595,Ciudad de M̩xico,14,1,0204,16,115,0.0,13.91304347826087,0.71,15.85,15.51,83,44.57831325301205,93,61,93.44262295081968,80.32786885245902,73.77049180327869,0.0,2.02,40,57.377049180327866,81.9672131147541,88.52459016393442
2596,Ciudad de M̩xico,14,1,0204,17,140,0.0,20.714285714285715,0.73,15.44,15.16,110,52.72727272727272,114,73,90.41095890410958,93.15068493150685,83.56164383561644,0.0,2.12,50,61.64383561643836,84.93150684931507,90.41095890410958
2597,Ciudad de M̩xico,14,1,0204,18,212,1.4150943396226416,16.9811320754717,1.03,15.4,15.39,155,45.16129032258064,160,103,90.29126213592234,89.32038834951457,79.6116504854369,0.0,2.28,71,66.01941747572816,78.64077669902912,86.40776699029125
2598,Ciudad de M̩xico,14,1,0204,20,380,2.1052631578947367,11.842105263157894,0.87,15.51,15.34,264,49.621212121212125,327,188,87.2340425531915,96.80851063829788,84.04255319148936,2.127659574468085,2.32,105,76.06382978723404,80.31914893617021,84.04255319148936
2599,Ciudad de M̩xico,14,1,0204,21,39,0.0,28.205128205128204,1.37,12.92,12.89,22,36.36363636363637,24,11,90.9090909090909,100.0,90.9090909090909,0.0,3.9,10,72.72727272727273,72.72727272727273,63.63636363636363
2600,Ciudad de M̩xico,14,1,0204,22,690,2.753623188405797,15.072463768115943,0.98,15.76,15.42,462,49.35064935064935,603,346,88.72832369942196,95.08670520231213,83.8150289017341,0.8670520231213872,2.25,198,73.98843930635837,83.23699421965318,86.70520231213872
2601,Ciudad de M̩xico,14,1,0219,0,4029,2.3827252419955323,15.56217423678332,0.89,15.57,15.21,2772,47.294372294372295,3387,2078,87.10298363811357,68.23869104908566,55.34167468719923,2.9836381135707413,2.22,1276,66.02502406159769,80.55822906641001,84.26371511068335
2602,Ciudad de M̩xico,14,1,0219,2,32,0.0,18.75,0.8,15.07,14.13,25,52.0,27,22,81.81818181818183,72.72727272727273,54.54545454545454,0.0,1.78,9,63.63636363636363,68.18181818181817,81.81818181818183
2603,Ciudad de M̩xico,14,1,0219,3,62,4.838709677419355,17.741935483870968,1.0,16.28,15.96,35,48.57142857142857,48,26,96.15384615384616,73.07692307692307,69.23076923076923,0.0,2.48,14,84.61538461538461,92.3076923076923,92.3076923076923
2604,Ciudad de M̩xico,14,1,0219,4,171,4.678362573099415,9.941520467836257,0.67,16.04,15.84,122,45.08196721311475,139,97,87.62886597938144,83.50515463917526,71.1340206185567,0.0,2.01,55,62.88659793814433,84.5360824742268,86.5979381443299
2605,Ciudad de M̩xico,14,1,0219,5,779,1.9255455712451863,14.762516046213095,0.91,15.34,14.84,531,44.632768361581924,660,372,94.6236559139785,20.698924731182796,15.32258064516129,2.956989247311828,2.21,226,72.58064516129032,86.82795698924731,90.86021505376344
2606,Ciudad de M̩xico,14,1,0219,6,110,0.0,13.636363636363635,1.0,15.78,15.51,74,41.891891891891895,100,49,100.0,67.3469387755102,67.3469387755102,0.0,2.24,28,83.6734693877551,95.91836734693877,97.95918367346938
2607,Ciudad de M̩xico,14,1,0219,8,233,4.291845493562231,15.450643776824036,0.96,15.7,15.4,153,44.44444444444444,196,127,89.76377952755905,81.88976377952756,71.65354330708661,3.149606299212598,2.04,81,74.01574803149606,84.25196850393701,88.18897637795276
2608,Ciudad de M̩xico,14,1,0219,9,14,0.0,42.857142857142854,1.43,14.77,14.86,7,57.14285714285714,14,21,38.095238095238095,80.95238095238095,19.047619047619047,0.0,1.75,6,23.809523809523807,28.57142857142857,28.57142857142857
2609,Ciudad de M̩xico,14,1,0219,10,97,0.0,30.927835051546392,0.71,14.98,13.82,64,56.25,73,44,88.63636363636364,81.81818181818183,70.45454545454545,0.0,2.18,28,56.81818181818182,81.81818181818183,84.0909090909091
2610,Ciudad de M̩xico,14,1,0219,11,307,3.257328990228013,13.680781758957655,0.77,15.7,15.53,221,46.15384615384615,271,187,75.93582887700535,88.23529411764706,64.1711229946524,9.090909090909092,2.16,98,57.75401069518716,69.5187165775401,72.72727272727273
2611,Ciudad de M̩xico,14,1,0219,12,117,0.0,19.65811965811966,0.9,15.16,14.67,87,51.724137931034484,97,61,91.80327868852459,86.88524590163934,78.68852459016394,0.0,2.09,40,63.934426229508205,78.68852459016394,86.88524590163934
2612,Ciudad de M̩xico,14,1,0219,13,116,0.0,10.344827586206897,0.52,16.19,15.52,93,55.91397849462365,104,62,85.48387096774194,79.03225806451613,64.51612903225806,4.838709677419355,2.19,41,69.35483870967742,77.41935483870968,80.64516129032258
2613,Ciudad de M̩xico,14,1,0219,14,292,2.054794520547945,16.43835616438356,0.87,15.82,15.64,198,45.45454545454545,253,135,95.55555555555556,67.4074074074074,62.96296296296296,0.0,2.26,93,68.88888888888889,87.4074074074074,94.81481481481482
2614,Ciudad de M̩xico,14,1,0219,15,284,1.4084507042253522,15.492957746478872,0.92,15.57,15.52,199,47.73869346733669,232,164,72.5609756097561,82.92682926829268,55.487804878048784,2.4390243902439024,2.39,88,53.04878048780488,65.2439024390244,68.90243902439023
2615,Ciudad de M̩xico,14,1,0219,16,342,2.631578947368421,14.035087719298245,0.77,15.7,15.51,243,48.971193415637856,295,156,92.3076923076923,64.74358974358975,57.05128205128205,2.564102564102564,2.38,107,71.7948717948718,88.46153846153845,91.02564102564102
2616,Ciudad de M̩xico,14,1,0219,17,346,2.312138728323699,17.052023121387283,1.15,15.03,14.65,220,48.63636363636364,261,167,87.42514970059881,77.84431137724552,65.26946107784431,0.0,2.37,117,60.47904191616767,80.83832335329342,82.63473053892216
2617,Ciudad de M̩xico,14,1,0219,18,102,3.9215686274509802,18.627450980392158,1.12,16.09,16.27,71,43.66197183098591,83,62,79.03225806451613,82.25806451612904,61.29032258064516,6.451612903225806,2.08,31,54.83870967741935,72.58064516129032,79.03225806451613
2618,Ciudad de M̩xico,14,1,0219,19,34,0.0,26.47058823529412,1.5,16.03,14.79,21,38.095238095238095,24,25,76.0,72.0,48.0,0.0,1.79,13,68.0,76.0,72.0
2619,Ciudad de M̩xico,14,1,0219,20,78,3.8461538461538463,8.974358974358974,1.09,16.13,15.75,52,46.15384615384615,70,52,69.23076923076923,98.07692307692307,67.3076923076923,7.6923076923076925,2.17,23,59.61538461538461,63.46153846153846,67.3076923076923
2620,Ciudad de M̩xico,14,1,0219,21,229,0.0,16.157205240174672,0.86,15.38,14.87,158,51.89873417721519,180,102,86.27450980392157,95.09803921568627,81.37254901960785,5.88235294117647,2.6,74,60.78431372549019,78.43137254901961,85.29411764705883
2621,Ciudad de M̩xico,14,1,0219,22,248,1.6129032258064515,15.32258064516129,0.81,15.78,15.5,173,47.97687861271676,235,128,96.875,57.8125,54.6875,0.0,2.0,91,80.46875,93.75,94.53125
2622,Ciudad de M̩xico,14,1,0219,23,36,0.0,13.88888888888889,1.0,15.13,15.07,25,48.0,25,19,78.94736842105263,100.0,78.94736842105263,0.0,2.4,13,52.63157894736842,68.42105263157895,73.68421052631578
2623,Ciudad de M̩xico,14,1,0223,0,1127,1.6858917480035491,25.110913930789707,0.99,15.33,14.95,729,44.58161865569273,846,621,83.89694041867955,87.27858293075684,71.1755233494364,1.932367149758454,2.16,282,53.3011272141707,70.20933977455717,76.00644122383254
2624,Ciudad de M̩xico,14,1,0223,1,58,5.172413793103448,25.862068965517242,1.2,16.42,16.04,37,29.72972972972973,41,47,68.08510638297872,82.97872340425532,51.06382978723404,6.382978723404255,1.81,12,40.42553191489361,59.57446808510638,61.702127659574465
2625,Ciudad de M̩xico,14,1,0223,2,62,0.0,27.419354838709676,1.03,15.61,14.93,40,45.0,50,31,90.32258064516128,93.54838709677419,83.87096774193549,0.0,2.21,20,54.83870967741935,80.64516129032258,83.87096774193549
2626,Ciudad de M̩xico,14,1,0223,3,27,0.0,0.0,1.58,15.22,15.09,15,40.0,25,19,57.89473684210527,100.0,57.89473684210527,0.0,2.45,10,52.63157894736842,52.63157894736842,52.63157894736842
2627,Ciudad de M̩xico,14,1,0223,4,31,0.0,16.129032258064516,0.69,16.31,16.31,18,44.44444444444444,21,16,87.5,93.75,81.25,0.0,2.21,11,56.25,75.0,81.25
2628,Ciudad de M̩xico,14,1,0223,5,42,0.0,16.666666666666664,1.05,15.08,14.56,35,42.857142857142854,35,22,90.9090909090909,100.0,90.9090909090909,0.0,2.1,10,68.18181818181817,81.81818181818183,86.36363636363636
2629,Ciudad de M̩xico,14,1,0223,6,30,0.0,10.0,0.46,15.64,16.67,20,40.0,13,13,92.3076923076923,69.23076923076923,61.53846153846154,0.0,2.5,4,61.53846153846154,84.61538461538461,76.92307692307693
2630,Ciudad de M̩xico,14,1,0223,7,0,,,0.0,0.0,0.0,0,,0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2631,Ciudad de M̩xico,14,1,0223,8,92,0.0,28.26086956521739,1.33,15.96,15.8,59,45.76271186440678,64,57,89.47368421052632,68.42105263157895,57.89473684210527,0.0,1.8,20,56.14035087719298,73.68421052631578,77.19298245614034
2632,Ciudad de M̩xico,14,1,0223,9,21,0.0,33.33333333333333,1.5,16.25,15.8,12,33.33333333333333,15,10,80.0,60.0,40.0,0.0,2.63,3,50.0,50.0,70.0
2633,Ciudad de M̩xico,14,1,0223,10,8,0.0,0.0,1.75,15.0,15.0,5,0.0,4,3,100.0,100.0,100.0,0.0,2.67,0,0.0,100.0,100.0
2634,Ciudad de M̩xico,14,1,0223,11,82,0.0,29.268292682926827,0.89,15.14,14.44,53,50.943396226415096,66,43,95.34883720930233,81.3953488372093,76.74418604651163,0.0,2.0,16,58.139534883720934,74.4186046511628,88.37209302325581
2635,Ciudad de M̩xico,14,1,0223,12,272,1.1029411764705883,30.88235294117647,0.86,15.23,14.81,157,42.038216560509554,219,162,84.5679012345679,83.9506172839506,68.51851851851852,0.0,1.99,64,53.70370370370371,67.28395061728395,75.30864197530865
2636,Ciudad de M̩xico,14,1,0223,13,13,0.0,23.076923076923077,1.5,16.8,17.57,7,71.42857142857143,13,7,71.42857142857143,100.0,71.42857142857143,0.0,2.6,5,71.42857142857143,71.42857142857143,71.42857142857143
2637,Ciudad de M̩xico,14,1,0223,14,177,2.824858757062147,17.51412429378531,1.09,14.68,13.98,117,44.44444444444444,123,77,88.31168831168831,94.8051948051948,83.11688311688312,0.0,2.6,50,45.45454545454545,77.92207792207793,81.81818181818183
2638,Ciudad de M̩xico,14,1,0223,15,71,0.0,18.30985915492958,0.82,15.29,15.18,54,48.148148148148145,55,34,91.17647058823529,91.17647058823529,82.35294117647058,0.0,2.29,21,55.88235294117647,73.52941176470588,85.29411764705883
2639,Ciudad de M̩xico,14,1,0223,16,12,0.0,41.66666666666667,1.17,16.27,16.0,8,50.0,12,14,35.714285714285715,100.0,35.714285714285715,0.0,2.4,3,35.714285714285715,28.57142857142857,35.714285714285715
2640,Ciudad de M̩xico,14,1,0223,17,37,0.0,24.324324324324326,0.72,15.71,15.41,29,51.724137931034484,30,19,89.47368421052632,94.73684210526315,84.21052631578947,0.0,2.18,13,57.89473684210527,78.94736842105263,84.21052631578947
2641,Ciudad de M̩xico,14,1,0223,18,16,0.0,56.25,0.86,14.56,14.71,9,33.33333333333333,10,7,100.0,100.0,100.0,0.0,2.29,4,85.71428571428571,85.71428571428571,100.0
2642,Ciudad de M̩xico,14,1,0223,19,38,0.0,26.31578947368421,0.8,15.63,14.95,27,55.55555555555556,24,22,81.81818181818183,100.0,81.81818181818183,0.0,2.11,7,50.0,72.72727272727273,72.72727272727273
