,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
10776,2020,Ciudad de M̩xico,5,1,1148,10,71,3.0,13.0,1.91,10.05,10.82,42.0,21.0,58.0,19,19.0,19.0,19.0,0.0,3.74,14.0,5.0,7.0,11.0,4.225352112676056,18.30985915492958,50.0,100.0,100.0,100.0,0.0,26.31578947368421,36.84210526315789,57.89473684210527
10777,2020,Ciudad de M̩xico,5,1,1148,12,251,8.0,36.0,1.74,10.78,10.65,121.0,54.0,185.0,76,67.0,75.0,66.0,0.0,3.75,49.0,16.0,30.0,51.0,3.187250996015936,14.342629482071715,44.62809917355372,88.1578947368421,98.68421052631578,86.8421052631579,0.0,21.052631578947366,39.473684210526315,67.10526315789474
10778,2020,Ciudad de M̩xico,5,1,1148,13,248,3.0,66.0,1.87,10.05,9.61,126.0,45.0,192.0,80,76.0,80.0,76.0,,3.26,48.0,24.0,30.0,45.0,1.2096774193548387,26.61290322580645,35.714285714285715,95.0,100.0,95.0,,30.0,37.5,56.25
10779,2020,Ciudad de M̩xico,5,1,1148,14,244,5.0,46.0,1.57,10.21,10.12,141.0,65.0,169.0,80,78.0,80.0,78.0,0.0,3.13,56.0,23.0,54.0,62.0,2.0491803278688523,18.852459016393443,46.09929078014184,97.5,100.0,97.5,0.0,28.749999999999996,67.5,77.5
10780,2020,Ciudad de M̩xico,5,1,1148,15,278,6.0,48.0,1.49,11.38,10.98,173.0,86.0,201.0,84,78.0,84.0,78.0,,3.56,70.0,23.0,65.0,65.0,2.158273381294964,17.26618705035971,49.71098265895954,92.85714285714286,100.0,92.85714285714286,,27.380952380952383,77.38095238095238,77.38095238095238
10781,2020,Ciudad de M̩xico,5,1,1148,16,249,5.0,56.0,1.57,11.1,10.91,129.0,59.0,167.0,73,70.0,73.0,70.0,0.0,3.56,48.0,29.0,34.0,49.0,2.0080321285140563,22.48995983935743,45.73643410852713,95.8904109589041,100.0,95.8904109589041,0.0,39.726027397260275,46.57534246575342,67.12328767123287
10782,2020,Ciudad de M̩xico,5,1,1148,17,68,3.0,21.0,2.08,8.16,7.86,35.0,19.0,44.0,32,24.0,31.0,23.0,5.0,2.83,14.0,3.0,8.0,10.0,4.411764705882353,30.88235294117647,54.285714285714285,75.0,96.875,71.875,15.625,9.375,25.0,31.25
10783,2020,Ciudad de M̩xico,5,1,1148,18,225,5.0,35.0,2.09,10.73,10.3,121.0,50.0,182.0,63,60.0,63.0,60.0,0.0,3.75,42.0,25.0,35.0,44.0,2.2222222222222223,15.555555555555555,41.32231404958678,95.23809523809523,100.0,95.23809523809523,0.0,39.682539682539684,55.55555555555556,69.84126984126983
10784,2020,Ciudad de M̩xico,5,1,1148,20,533,23.0,110.0,1.92,9.55,9.15,270.0,126.0,347.0,169,159.0,169.0,159.0,,3.35,91.0,35.0,69.0,93.0,4.315196998123827,20.637898686679172,46.666666666666664,94.0828402366864,100.0,94.0828402366864,,20.710059171597635,40.828402366863905,55.02958579881657
10785,2020,Ciudad de M̩xico,5,1,1148,21,110,6.0,15.0,1.55,11.16,11.05,59.0,27.0,69.0,37,34.0,37.0,34.0,,3.24,24.0,16.0,25.0,28.0,5.454545454545454,13.636363636363635,45.76271186440678,91.8918918918919,100.0,91.8918918918919,,43.24324324324324,67.56756756756756,75.67567567567568
10786,2020,Ciudad de M̩xico,5,1,1148,22,140,,33.0,1.29,11.98,11.75,76.0,32.0,109.0,82,59.0,82.0,59.0,4.0,2.37,23.0,12.0,21.0,34.0,,23.57142857142857,42.10526315789473,71.95121951219512,100.0,71.95121951219512,4.878048780487805,14.634146341463413,25.609756097560975,41.46341463414634
10787,2020,Ciudad de M̩xico,5,1,1148,23,115,6.0,34.0,1.72,12.37,11.75,56.0,26.0,82.0,34,34.0,34.0,34.0,0.0,3.38,23.0,15.0,22.0,27.0,5.217391304347826,29.565217391304348,46.42857142857143,100.0,100.0,100.0,0.0,44.11764705882353,64.70588235294117,79.41176470588235
10788,2020,Ciudad de M̩xico,5,1,1148,24,2,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,
10789,2020,Ciudad de M̩xico,5,1,1152,0,3678,108.0,616.0,1.72,10.39,10.17,1846.0,822.0,2463.0,1028,991.0,1018.0,981.0,6.0,3.7,682.0,312.0,513.0,692.0,2.936378466557912,16.748232735182164,44.52871072589382,96.40077821011673,99.0272373540856,95.42801556420234,0.5836575875486382,30.35019455252918,49.90272373540856,67.31517509727627
10790,2020,Ciudad de M̩xico,5,1,1152,1,185,5.0,44.0,1.67,10.24,9.77,83.0,32.0,137.0,42,42.0,42.0,42.0,0.0,4.4,30.0,17.0,26.0,26.0,2.7027027027027026,23.783783783783786,38.55421686746988,100.0,100.0,100.0,0.0,40.476190476190474,61.904761904761905,61.904761904761905
10791,2020,Ciudad de M̩xico,5,1,1152,2,159,,31.0,1.56,9.72,9.38,84.0,38.0,125.0,44,42.0,44.0,42.0,0.0,3.79,35.0,8.0,29.0,32.0,,19.49685534591195,45.23809523809524,95.45454545454545,100.0,95.45454545454545,0.0,18.181818181818183,65.9090909090909,72.72727272727273
10792,2020,Ciudad de M̩xico,5,1,1152,3,109,3.0,30.0,1.53,10.42,10.35,72.0,34.0,80.0,31,30.0,31.0,30.0,0.0,3.63,24.0,9.0,22.0,23.0,2.7522935779816518,27.522935779816514,47.22222222222222,96.7741935483871,100.0,96.7741935483871,0.0,29.03225806451613,70.96774193548387,74.19354838709677
10793,2020,Ciudad de M̩xico,5,1,1152,4,140,9.0,30.0,1.59,11.69,11.5,100.0,44.0,114.0,35,35.0,33.0,33.0,0.0,4.0,28.0,16.0,28.0,29.0,6.428571428571428,21.428571428571427,44.0,100.0,94.28571428571428,94.28571428571428,0.0,45.714285714285715,80.0,82.85714285714286
10794,2020,Ciudad de M̩xico,5,1,1152,5,120,5.0,26.0,1.45,10.71,11.02,57.0,24.0,91.0,32,32.0,32.0,32.0,0.0,3.75,30.0,14.0,21.0,27.0,4.166666666666666,21.666666666666668,42.10526315789473,100.0,100.0,100.0,0.0,43.75,65.625,84.375
10795,2020,Ciudad de M̩xico,5,1,1152,6,110,,29.0,1.84,11.75,11.33,55.0,26.0,78.0,30,29.0,27.0,26.0,0.0,3.79,25.0,15.0,23.0,25.0,,26.36363636363636,47.27272727272727,96.66666666666667,90.0,86.66666666666667,0.0,50.0,76.66666666666667,83.33333333333334
10796,2020,Ciudad de M̩xico,5,1,1152,7,189,6.0,38.0,1.78,10.19,10.31,114.0,46.0,112.0,58,57.0,58.0,57.0,0.0,3.32,28.0,23.0,20.0,31.0,3.1746031746031744,20.105820105820104,40.35087719298245,98.27586206896551,100.0,98.27586206896551,0.0,39.6551724137931,34.48275862068966,53.44827586206896
10797,2020,Ciudad de M̩xico,5,1,1152,8,369,8.0,67.0,1.74,10.83,10.23,187.0,98.0,231.0,112,106.0,111.0,105.0,0.0,3.48,72.0,38.0,46.0,80.0,2.168021680216802,18.157181571815716,52.406417112299465,94.64285714285714,99.10714285714286,93.75,0.0,33.92857142857143,41.07142857142857,71.42857142857143
10798,2020,Ciudad de M̩xico,5,1,1152,9,76,0.0,17.0,1.63,9.27,9.05,31.0,10.0,44.0,28,28.0,28.0,28.0,0.0,2.71,24.0,13.0,19.0,25.0,0.0,22.36842105263158,32.25806451612903,100.0,100.0,100.0,0.0,46.42857142857143,67.85714285714286,89.28571428571429
10799,2020,Ciudad de M̩xico,5,1,1152,10,38,,8.0,1.67,10.67,11.0,19.0,8.0,24.0,11,11.0,11.0,11.0,0.0,3.45,8.0,6.0,6.0,8.0,,21.052631578947366,42.10526315789473,100.0,100.0,100.0,0.0,54.54545454545454,54.54545454545454,72.72727272727273
10800,2020,Ciudad de M̩xico,5,1,1152,11,161,5.0,35.0,1.55,11.24,10.78,79.0,33.0,106.0,49,48.0,49.0,48.0,0.0,3.35,34.0,17.0,26.0,37.0,3.1055900621118013,21.73913043478261,41.77215189873418,97.95918367346938,100.0,97.95918367346938,0.0,34.69387755102041,53.06122448979592,75.51020408163265
10801,2020,Ciudad de M̩xico,5,1,1152,12,173,5.0,31.0,1.83,11.12,11.12,88.0,38.0,137.0,55,53.0,55.0,53.0,,3.26,36.0,20.0,27.0,37.0,2.8901734104046244,17.91907514450867,43.18181818181818,96.36363636363636,100.0,96.36363636363636,,36.36363636363637,49.09090909090909,67.27272727272727
10802,2020,Ciudad de M̩xico,5,1,1152,13,161,5.0,25.0,1.67,11.08,10.6,77.0,41.0,127.0,60,54.0,58.0,52.0,,2.98,38.0,21.0,32.0,46.0,3.1055900621118013,15.527950310559005,53.246753246753244,90.0,96.66666666666667,86.66666666666667,,35.0,53.333333333333336,76.66666666666667
10803,2020,Ciudad de M̩xico,5,1,1152,14,327,12.0,67.0,1.93,10.67,10.39,164.0,75.0,201.0,107,104.0,106.0,103.0,0.0,3.14,54.0,23.0,55.0,70.0,3.669724770642202,20.489296636085626,45.73170731707317,97.19626168224299,99.06542056074767,96.26168224299066,0.0,21.49532710280374,51.4018691588785,65.42056074766354
10804,2020,Ciudad de M̩xico,5,1,1152,15,64,4.0,9.0,1.25,9.29,9.63,34.0,18.0,51.0,17,17.0,17.0,17.0,0.0,3.76,17.0,9.0,9.0,12.0,6.25,14.0625,52.94117647058824,100.0,100.0,100.0,0.0,52.94117647058824,52.94117647058824,70.58823529411765
10805,2020,Ciudad de M̩xico,5,1,1152,16,51,0.0,6.0,1.52,11.07,10.5,26.0,12.0,39.0,14,14.0,14.0,14.0,0.0,3.64,9.0,3.0,10.0,8.0,0.0,11.76470588235294,46.15384615384615,100.0,100.0,100.0,0.0,21.428571428571427,71.42857142857143,57.14285714285714
10806,2020,Ciudad de M̩xico,5,1,1152,17,179,5.0,18.0,1.71,11.19,10.86,84.0,36.0,105.0,49,48.0,49.0,48.0,0.0,3.73,32.0,15.0,23.0,32.0,2.793296089385475,10.05586592178771,42.857142857142854,97.95918367346938,100.0,97.95918367346938,0.0,30.612244897959183,46.93877551020408,65.3061224489796
10807,2020,Ciudad de M̩xico,5,1,1152,18,110,,25.0,2.04,10.73,10.31,44.0,20.0,70.0,32,30.0,32.0,30.0,,3.67,22.0,15.0,14.0,19.0,,22.727272727272727,45.45454545454545,93.75,100.0,93.75,,46.875,43.75,59.375
10808,2020,Ciudad de M̩xico,5,1,1152,19,10,0.0,,1.25,12.22,10.5,6.0,,6.0,5,4.0,5.0,4.0,,2.5,,,,3.0,0.0,,,80.0,100.0,80.0,,,,60.0
10809,2020,Ciudad de M̩xico,5,1,1152,20,221,9.0,21.0,1.84,10.35,10.25,111.0,47.0,141.0,61,57.0,60.0,56.0,,3.73,38.0,11.0,23.0,29.0,4.072398190045249,9.502262443438914,42.34234234234234,93.44262295081968,98.36065573770492,91.80327868852459,,18.0327868852459,37.704918032786885,47.540983606557376
10810,2020,Ciudad de M̩xico,5,1,1152,21,28,0.0,3.0,0.69,12.08,12.0,14.0,7.0,15.0,10,10.0,10.0,10.0,0.0,2.8,4.0,4.0,8.0,9.0,0.0,10.714285714285714,50.0,100.0,100.0,100.0,0.0,40.0,80.0,90.0
10811,2020,Ciudad de M̩xico,5,1,1152,23,466,17.0,40.0,1.91,8.96,8.96,199.0,80.0,269.0,101,96.0,101.0,96.0,,4.85,63.0,9.0,28.0,59.0,3.648068669527897,8.583690987124463,40.20100502512563,95.04950495049505,100.0,95.04950495049505,,8.91089108910891,27.722772277227726,58.415841584158414
10812,2020,Ciudad de M̩xico,5,1,1167,0,5776,229.0,739.0,1.97,9.31,9.15,2924.0,1261.0,3843.0,1628,1592.0,1624.0,1588.0,5.0,3.63,806.0,279.0,496.0,812.0,3.9646814404432136,12.79432132963989,43.125854993160054,97.78869778869779,99.75429975429975,97.54299754299754,0.3071253071253071,17.137592137592137,30.46683046683047,49.877149877149876
10813,2020,Ciudad de M̩xico,5,1,1167,1,781,33.0,104.0,2.03,8.48,8.52,487.0,240.0,553.0,240,234.0,240.0,234.0,0.0,3.34,101.0,32.0,94.0,111.0,4.225352112676056,13.316261203585148,49.28131416837782,97.5,100.0,97.5,0.0,13.333333333333334,39.166666666666664,46.25
10814,2020,Ciudad de M̩xico,5,1,1167,2,211,5.0,36.0,2.12,10.95,10.74,97.0,43.0,149.0,56,55.0,56.0,55.0,0.0,3.84,35.0,21.0,29.0,42.0,2.3696682464454977,17.061611374407583,44.329896907216494,98.21428571428571,100.0,98.21428571428571,0.0,37.5,51.78571428571429,75.0
10815,2020,Ciudad de M̩xico,5,1,1167,3,160,6.0,21.0,1.85,9.76,9.64,93.0,49.0,119.0,43,43.0,43.0,43.0,0.0,3.72,33.0,4.0,19.0,26.0,3.75,13.125,52.68817204301075,100.0,100.0,100.0,0.0,9.30232558139535,44.18604651162791,60.46511627906976
10816,2020,Ciudad de M̩xico,5,1,1167,4,152,4.0,15.0,1.36,10.62,10.79,76.0,37.0,113.0,34,34.0,34.0,34.0,0.0,4.47,29.0,13.0,10.0,17.0,2.631578947368421,9.868421052631579,48.68421052631579,100.0,100.0,100.0,0.0,38.23529411764706,29.411764705882355,50.0
10817,2020,Ciudad de M̩xico,5,1,1167,6,158,10.0,19.0,2.23,9.63,9.12,66.0,28.0,119.0,42,42.0,42.0,42.0,0.0,3.76,23.0,17.0,10.0,22.0,6.329113924050633,12.025316455696203,42.42424242424242,100.0,100.0,100.0,0.0,40.476190476190474,23.809523809523807,52.38095238095239
10818,2020,Ciudad de M̩xico,5,1,1167,7,191,5.0,30.0,2.13,9.21,8.64,82.0,36.0,118.0,56,56.0,56.0,56.0,0.0,3.41,26.0,5.0,12.0,20.0,2.6178010471204187,15.706806282722512,43.90243902439025,100.0,100.0,100.0,0.0,8.928571428571429,21.428571428571427,35.714285714285715
10819,2020,Ciudad de M̩xico,5,1,1167,8,198,6.0,28.0,1.64,10.59,10.51,110.0,56.0,129.0,51,51.0,51.0,51.0,0.0,3.88,31.0,11.0,23.0,29.0,3.0303030303030303,14.14141414141414,50.90909090909091,100.0,100.0,100.0,0.0,21.568627450980394,45.09803921568628,56.86274509803921
10820,2020,Ciudad de M̩xico,5,1,1167,9,144,,23.0,1.81,10.18,9.89,74.0,32.0,117.0,38,37.0,38.0,37.0,0.0,3.89,28.0,9.0,15.0,22.0,,15.972222222222221,43.24324324324324,97.36842105263158,100.0,97.36842105263158,0.0,23.684210526315788,39.473684210526315,57.89473684210527
10821,2020,Ciudad de M̩xico,5,1,1167,10,206,6.0,42.0,1.92,10.62,10.1,92.0,34.0,150.0,56,55.0,56.0,55.0,0.0,3.75,39.0,23.0,25.0,34.0,2.912621359223301,20.388349514563107,36.95652173913043,98.21428571428571,100.0,98.21428571428571,0.0,41.07142857142857,44.642857142857146,60.71428571428571
10822,2020,Ciudad de M̩xico,5,1,1167,11,177,8.0,28.0,2.15,8.63,8.25,89.0,40.0,89.0,54,53.0,54.0,53.0,,3.34,26.0,6.0,9.0,9.0,4.519774011299435,15.819209039548024,44.9438202247191,98.14814814814815,100.0,98.14814814814815,,11.11111111111111,16.666666666666664,16.666666666666664
10823,2020,Ciudad de M̩xico,5,1,1167,12,105,5.0,10.0,1.4,9.36,8.69,69.0,31.0,65.0,27,26.0,27.0,26.0,0.0,4.04,12.0,4.0,11.0,13.0,4.761904761904762,9.523809523809524,44.927536231884055,96.29629629629629,100.0,96.29629629629629,0.0,14.814814814814813,40.74074074074074,48.148148148148145
10824,2020,Ciudad de M̩xico,5,1,1167,13,85,4.0,12.0,1.86,7.98,8.06,40.0,18.0,52.0,18,18.0,18.0,18.0,0.0,4.72,13.0,5.0,,8.0,4.705882352941177,14.117647058823529,45.0,100.0,100.0,100.0,0.0,27.77777777777778,,44.44444444444444
10825,2020,Ciudad de M̩xico,5,1,1167,14,117,3.0,12.0,2.33,8.4,8.21,46.0,17.0,84.0,21,20.0,21.0,20.0,0.0,5.85,17.0,9.0,5.0,8.0,2.564102564102564,10.256410256410255,36.95652173913043,95.23809523809523,100.0,95.23809523809523,0.0,42.857142857142854,23.809523809523807,38.095238095238095
10826,2020,Ciudad de M̩xico,5,1,1167,15,137,5.0,26.0,1.86,9.48,8.59,83.0,47.0,60.0,46,46.0,46.0,46.0,0.0,2.98,19.0,5.0,12.0,17.0,3.64963503649635,18.97810218978102,56.62650602409639,100.0,100.0,100.0,0.0,10.869565217391305,26.08695652173913,36.95652173913043
10827,2020,Ciudad de M̩xico,5,1,1167,16,252,10.0,31.0,2.17,8.75,8.6,123.0,48.0,171.0,80,78.0,80.0,78.0,0.0,3.23,26.0,7.0,8.0,37.0,3.968253968253968,12.3015873015873,39.02439024390244,97.5,100.0,97.5,0.0,8.75,10.0,46.25
10828,2020,Ciudad de M̩xico,5,1,1167,17,183,11.0,18.0,2.28,8.81,8.57,77.0,29.0,134.0,51,51.0,50.0,50.0,0.0,3.59,22.0,11.0,8.0,21.0,6.0109289617486334,9.836065573770492,37.66233766233766,100.0,98.0392156862745,98.0392156862745,0.0,21.568627450980394,15.686274509803921,41.17647058823529
10829,2020,Ciudad de M̩xico,5,1,1167,18,219,9.0,27.0,2.04,9.72,10.05,105.0,39.0,143.0,61,61.0,61.0,61.0,0.0,3.59,27.0,15.0,19.0,39.0,4.10958904109589,12.32876712328767,37.142857142857146,100.0,100.0,100.0,0.0,24.59016393442623,31.147540983606557,63.934426229508205
10830,2020,Ciudad de M̩xico,5,1,1167,19,79,3.0,12.0,1.93,10.0,10.23,40.0,11.0,40.0,23,23.0,23.0,23.0,0.0,3.43,11.0,5.0,10.0,13.0,3.79746835443038,15.18987341772152,27.500000000000004,100.0,100.0,100.0,0.0,21.73913043478261,43.47826086956522,56.52173913043478
10831,2020,Ciudad de M̩xico,5,1,1167,20,90,,9.0,2.83,8.52,8.31,43.0,13.0,45.0,24,23.0,24.0,23.0,0.0,3.91,8.0,7.0,6.0,13.0,,10.0,30.23255813953488,95.83333333333334,100.0,95.83333333333334,0.0,29.166666666666668,25.0,54.166666666666664
10832,2020,Ciudad de M̩xico,5,1,1167,22,77,3.0,11.0,1.79,12.19,11.69,47.0,21.0,59.0,30,28.0,29.0,27.0,,2.75,12.0,9.0,17.0,23.0,3.896103896103896,14.285714285714285,44.680851063829785,93.33333333333333,96.66666666666667,90.0,,30.0,56.666666666666664,76.66666666666667
10833,2020,Ciudad de M̩xico,5,1,1167,23,124,4.0,13.0,2.06,9.09,8.58,64.0,23.0,74.0,26,26.0,26.0,26.0,0.0,4.77,16.0,5.0,5.0,16.0,3.225806451612903,10.483870967741936,35.9375,100.0,100.0,100.0,0.0,19.230769230769234,19.230769230769234,61.53846153846154
10834,2020,Ciudad de M̩xico,5,1,1167,26,307,19.0,34.0,1.98,8.49,8.25,112.0,40.0,234.0,84,80.0,84.0,80.0,,3.84,33.0,6.0,36.0,47.0,6.188925081433225,11.074918566775244,35.714285714285715,95.23809523809523,100.0,95.23809523809523,,7.142857142857142,42.857142857142854,55.952380952380956
10835,2020,Ciudad de M̩xico,5,1,1167,27,187,9.0,13.0,1.87,9.16,9.31,86.0,30.0,134.0,54,53.0,54.0,53.0,0.0,3.53,20.0,8.0,14.0,29.0,4.81283422459893,6.951871657754011,34.883720930232556,98.14814814814815,100.0,98.14814814814815,0.0,14.814814814814813,25.925925925925924,53.70370370370371
10836,2020,Ciudad de M̩xico,5,1,1167,28,605,19.0,80.0,2.14,9.23,8.97,293.0,113.0,355.0,179,175.0,178.0,174.0,0.0,3.46,91.0,25.0,50.0,96.0,3.1404958677685952,13.223140495867769,38.56655290102389,97.76536312849163,99.4413407821229,97.20670391061452,0.0,13.966480446927374,27.932960893854748,53.63128491620112
10837,2020,Ciudad de M̩xico,5,1,1167,29,231,12.0,17.0,1.68,8.99,8.86,119.0,49.0,132.0,66,63.0,66.0,63.0,0.0,3.67,22.0,5.0,11.0,19.0,5.194805194805195,7.35930735930736,41.17647058823529,95.45454545454545,100.0,95.45454545454545,0.0,7.575757575757576,16.666666666666664,28.78787878787879
10838,2020,Ciudad de M̩xico,5,1,1167,32,192,7.0,27.0,1.78,9.86,9.53,96.0,45.0,144.0,48,47.0,48.0,47.0,,4.09,36.0,5.0,16.0,30.0,3.6458333333333335,14.0625,46.875,97.91666666666666,100.0,97.91666666666666,,10.416666666666668,33.33333333333333,62.5
10839,2020,Ciudad de M̩xico,5,1,1167,33,248,14.0,18.0,1.97,9.06,9.29,121.0,48.0,161.0,71,70.0,71.0,70.0,0.0,3.54,26.0,7.0,10.0,33.0,5.64516129032258,7.258064516129033,39.66942148760331,98.59154929577466,100.0,98.59154929577466,0.0,9.859154929577464,14.084507042253522,46.478873239436616
10840,2020,Ciudad de M̩xico,5,1,1167,34,64,3.0,7.0,1.96,9.04,8.96,39.0,16.0,51.0,14,14.0,14.0,14.0,0.0,4.57,9.0,0.0,3.0,8.0,4.6875,10.9375,41.02564102564102,100.0,100.0,100.0,0.0,0.0,21.428571428571427,57.14285714285714
10841,2020,Ciudad de M̩xico,5,1,1167,35,66,,13.0,1.58,8.79,8.77,39.0,21.0,29.0,23,22.0,23.0,22.0,0.0,3.0,13.0,0.0,8.0,8.0,,19.696969696969695,53.84615384615385,95.65217391304348,100.0,95.65217391304348,0.0,0.0,34.78260869565217,34.78260869565217
10842,2020,Ciudad de M̩xico,5,1,1171,0,6810,218.0,1143.0,1.76,11.0,10.84,3468.0,1556.0,4954.0,2425,2025.0,2316.0,1916.0,53.0,3.36,1228.0,721.0,1015.0,1427.0,3.2011747430249633,16.784140969162994,44.86735870818916,83.50515463917526,95.50515463917526,79.0103092783505,2.1855670103092786,29.731958762886595,41.855670103092784,58.845360824742265
10843,2020,Ciudad de M̩xico,5,1,1171,1,332,11.0,55.0,1.85,10.88,10.71,189.0,89.0,262.0,104,100.0,97.0,93.0,0.0,3.32,54.0,37.0,54.0,68.0,3.313253012048193,16.566265060240966,47.08994708994709,96.15384615384616,93.26923076923077,89.42307692307693,0.0,35.57692307692308,51.92307692307693,65.38461538461539
10844,2020,Ciudad de M̩xico,5,1,1171,2,285,10.0,52.0,1.95,11.37,11.18,151.0,56.0,198.0,92,87.0,90.0,85.0,,3.28,49.0,32.0,42.0,61.0,3.508771929824561,18.24561403508772,37.086092715231786,94.56521739130434,97.82608695652173,92.3913043478261,,34.78260869565217,45.65217391304348,66.30434782608695
10845,2020,Ciudad de M̩xico,5,1,1171,3,199,6.0,38.0,1.97,10.6,10.64,102.0,44.0,142.0,72,61.0,67.0,56.0,,3.26,33.0,18.0,28.0,39.0,3.015075376884422,19.09547738693467,43.13725490196079,84.72222222222221,93.05555555555556,77.77777777777779,,25.0,38.88888888888889,54.166666666666664
10846,2020,Ciudad de M̩xico,5,1,1171,4,223,14.0,31.0,1.71,11.92,12.16,112.0,56.0,162.0,70,64.0,64.0,58.0,,3.48,37.0,25.0,34.0,53.0,6.278026905829597,13.901345291479823,50.0,91.42857142857143,91.42857142857143,82.85714285714286,,35.714285714285715,48.57142857142857,75.71428571428571
10847,2020,Ciudad de M̩xico,5,1,1171,5,291,4.0,44.0,1.76,10.93,10.88,163.0,74.0,211.0,87,83.0,84.0,80.0,,3.51,43.0,32.0,40.0,62.0,1.3745704467353952,15.120274914089347,45.39877300613497,95.40229885057471,96.55172413793103,91.95402298850574,,36.7816091954023,45.97701149425287,71.26436781609196
10848,2020,Ciudad de M̩xico,5,1,1171,6,149,,28.0,1.9,10.6,9.97,64.0,25.0,146.0,48,43.0,46.0,41.0,3.0,3.47,28.0,11.0,20.0,29.0,,18.79194630872483,39.0625,89.58333333333334,95.83333333333334,85.41666666666666,6.25,22.916666666666664,41.66666666666667,60.416666666666664
10849,2020,Ciudad de M̩xico,5,1,1171,7,467,15.0,81.0,1.73,10.86,10.67,233.0,104.0,304.0,139,133.0,108.0,102.0,,3.51,85.0,53.0,69.0,85.0,3.2119914346895073,17.34475374732334,44.63519313304721,95.68345323741008,77.6978417266187,73.38129496402878,,38.1294964028777,49.64028776978417,61.15107913669065
10850,2020,Ciudad de M̩xico,5,1,1171,8,299,6.0,53.0,1.78,10.96,10.85,155.0,69.0,234.0,96,90.0,96.0,90.0,,3.32,48.0,30.0,37.0,47.0,2.0066889632107023,17.725752508361204,44.516129032258064,93.75,100.0,93.75,,31.25,38.54166666666667,48.95833333333333
10851,2020,Ciudad de M̩xico,5,1,1171,9,276,9.0,54.0,2.0,10.65,10.64,130.0,63.0,221.0,94,84.0,94.0,84.0,,3.29,45.0,21.0,29.0,47.0,3.260869565217391,19.565217391304348,48.46153846153846,89.36170212765957,100.0,89.36170212765957,,22.340425531914892,30.851063829787233,50.0
10852,2020,Ciudad de M̩xico,5,1,1171,10,281,10.0,64.0,1.69,10.15,10.06,131.0,58.0,176.0,78,74.0,77.0,73.0,,3.8,43.0,28.0,32.0,43.0,3.558718861209965,22.77580071174377,44.274809160305345,94.87179487179486,98.71794871794873,93.58974358974359,,35.8974358974359,41.02564102564102,55.12820512820513
10853,2020,Ciudad de M̩xico,5,1,1171,11,201,4.0,48.0,1.55,10.8,10.23,91.0,38.0,136.0,56,51.0,56.0,51.0,0.0,3.94,37.0,20.0,26.0,32.0,1.9900497512437811,23.88059701492537,41.75824175824176,91.07142857142857,100.0,91.07142857142857,0.0,35.714285714285715,46.42857142857143,57.14285714285714
10854,2020,Ciudad de M̩xico,5,1,1171,12,242,4.0,33.0,1.85,11.12,10.67,114.0,46.0,179.0,71,61.0,67.0,57.0,0.0,3.97,39.0,28.0,42.0,49.0,1.6528925619834711,13.636363636363635,40.35087719298245,85.91549295774648,94.36619718309859,80.28169014084507,0.0,39.436619718309856,59.154929577464785,69.01408450704226
10855,2020,Ciudad de M̩xico,5,1,1171,13,159,8.0,31.0,1.83,11.65,11.59,91.0,44.0,121.0,51,47.0,46.0,42.0,,3.38,30.0,19.0,26.0,40.0,5.031446540880504,19.49685534591195,48.35164835164835,92.15686274509804,90.19607843137256,82.35294117647058,,37.254901960784316,50.98039215686274,78.43137254901961
10856,2020,Ciudad de M̩xico,5,1,1171,14,222,12.0,25.0,1.84,10.35,10.11,102.0,40.0,154.0,83,70.0,80.0,67.0,0.0,3.17,33.0,18.0,22.0,35.0,5.405405405405405,11.26126126126126,39.21568627450981,84.33734939759037,96.3855421686747,80.72289156626506,0.0,21.686746987951807,26.506024096385545,42.168674698795186
10857,2020,Ciudad de M̩xico,5,1,1171,15,277,3.0,49.0,1.61,10.49,10.5,148.0,67.0,202.0,90,84.0,89.0,83.0,3.0,3.3,46.0,23.0,35.0,64.0,1.083032490974729,17.689530685920577,45.27027027027027,93.33333333333333,98.88888888888889,92.22222222222223,3.3333333333333335,25.555555555555554,38.88888888888889,71.11111111111111
10858,2020,Ciudad de M̩xico,5,1,1171,16,222,10.0,51.0,1.83,10.98,10.97,108.0,38.0,152.0,79,74.0,79.0,74.0,0.0,3.0,47.0,28.0,35.0,64.0,4.504504504504505,22.972972972972975,35.18518518518518,93.67088607594937,100.0,93.67088607594937,0.0,35.44303797468354,44.303797468354425,81.0126582278481
