,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
2433,2020,Ciudad de M̩xico,14,1,012A,17,49,0.0,7.0,0.96,14.31,13.77,30.0,13.0,38.0,17,17.0,,,0.0,2.88,10.0,11.0,13.0,14.0,0.0,14.285714285714285,43.333333333333336,100.0,,,0.0,64.70588235294117,76.47058823529412,82.35294117647058
2434,2020,Ciudad de M̩xico,14,1,012A,18,290,3.0,66.0,1.09,14.5,14.01,170.0,85.0,204.0,105,105.0,73.0,73.0,0.0,2.76,85.0,68.0,85.0,95.0,1.0344827586206897,22.758620689655174,50.0,100.0,69.52380952380952,69.52380952380952,0.0,64.76190476190476,80.95238095238095,90.47619047619048
2435,2020,Ciudad de M̩xico,14,1,012A,19,212,,37.0,1.35,13.99,13.52,123.0,59.0,163.0,75,74.0,64.0,63.0,0.0,2.86,66.0,40.0,57.0,59.0,,17.452830188679243,47.96747967479675,98.66666666666667,85.33333333333334,85.13513513513513,0.0,54.054054054054056,77.02702702702703,79.72972972972973
2436,2020,Ciudad de M̩xico,14,1,012A,20,61,,12.0,1.3,14.8,13.77,34.0,14.0,51.0,20,19.0,19.0,18.0,0.0,3.21,12.0,13.0,16.0,18.0,,19.672131147540984,41.17647058823529,95.0,95.0,94.73684210526315,0.0,68.42105263157895,84.21052631578947,94.73684210526315
2437,2020,Ciudad de M̩xico,14,1,012A,21,449,15.0,72.0,0.83,14.06,13.85,302.0,145.0,355.0,214,201.0,214.0,201.0,0.0,2.23,140.0,112.0,150.0,170.0,3.34075723830735,16.035634743875278,48.01324503311258,93.92523364485982,100.0,100.0,0.0,55.72139303482587,74.6268656716418,84.5771144278607
2438,2020,Ciudad de M̩xico,14,1,0134,0,5075,105.0,965.0,1.11,14.4,14.14,3128.0,1567.0,3991.0,2307,2065.0,2181.0,1939.0,31.0,2.45,1486.0,1257.0,1746.0,1874.0,2.0689655172413794,19.014778325123153,50.09590792838875,89.51018638925011,94.53836150845254,93.89830508474576,1.3437364542696142,60.87167070217918,84.55205811138015,90.75060532687651
2439,2020,Ciudad de M̩xico,14,1,0134,1,166,,39.0,0.98,13.75,13.64,112.0,63.0,138.0,75,69.0,75.0,69.0,3.0,2.41,55.0,31.0,58.0,60.0,,23.49397590361446,56.25,92.0,100.0,100.0,4.0,44.927536231884055,84.05797101449275,86.95652173913044
2440,2020,Ciudad de M̩xico,14,1,0134,2,228,4.0,32.0,1.13,14.32,13.85,153.0,82.0,175.0,102,95.0,87.0,80.0,0.0,2.4,69.0,56.0,75.0,87.0,1.7543859649122806,14.035087719298245,53.59477124183007,93.13725490196079,85.29411764705883,84.21052631578947,0.0,58.94736842105262,78.94736842105263,91.57894736842105
2441,2020,Ciudad de M̩xico,14,1,0134,3,310,7.0,73.0,1.14,13.94,13.65,173.0,81.0,257.0,135,120.0,130.0,115.0,,2.58,99.0,79.0,106.0,110.0,2.258064516129032,23.548387096774192,46.82080924855491,88.88888888888889,96.29629629629629,95.83333333333334,,65.83333333333333,88.33333333333333,91.66666666666666
2442,2020,Ciudad de M̩xico,14,1,0134,4,664,15.0,98.0,1.08,15.03,14.92,434.0,222.0,570.0,320,289.0,320.0,289.0,5.0,2.3,258.0,210.0,264.0,274.0,2.2590361445783134,14.759036144578314,51.1520737327189,90.3125,100.0,100.0,1.5625,72.66435986159169,91.34948096885813,94.80968858131487
2443,2020,Ciudad de M̩xico,14,1,0134,5,357,10.0,73.0,1.14,14.64,14.45,221.0,115.0,281.0,166,152.0,150.0,136.0,,2.35,116.0,74.0,124.0,132.0,2.801120448179272,20.448179271708682,52.03619909502263,91.56626506024097,90.36144578313254,89.47368421052632,,48.68421052631579,81.57894736842105,86.8421052631579
2444,2020,Ciudad de M̩xico,14,1,0134,6,391,3.0,49.0,1.02,14.63,14.58,248.0,129.0,300.0,178,166.0,163.0,151.0,,2.36,104.0,86.0,144.0,157.0,0.7672634271099744,12.531969309462914,52.016129032258064,93.25842696629213,91.57303370786516,90.96385542168674,,51.80722891566265,86.74698795180723,94.57831325301204
2445,2020,Ciudad de M̩xico,14,1,0134,7,271,3.0,72.0,1.14,14.08,13.85,153.0,78.0,219.0,124,107.0,104.0,87.0,,2.53,82.0,60.0,88.0,94.0,1.107011070110701,26.56826568265683,50.98039215686274,86.29032258064517,83.87096774193549,81.30841121495327,,56.074766355140184,82.2429906542056,87.85046728971963
2446,2020,Ciudad de M̩xico,14,1,0134,8,9,,,,,,,,,3,2.0,,,,,,,,,,,,66.66666666666666,,,,,,
2447,2020,Ciudad de M̩xico,14,1,0134,9,165,,26.0,1.05,14.9,14.68,98.0,45.0,131.0,69,64.0,66.0,61.0,,2.58,44.0,46.0,50.0,59.0,,15.757575757575756,45.91836734693878,92.7536231884058,95.65217391304348,95.3125,,71.875,78.125,92.1875
2448,2020,Ciudad de M̩xico,14,1,0134,10,449,9.0,83.0,1.15,14.24,14.08,265.0,127.0,355.0,204,182.0,196.0,174.0,0.0,2.47,119.0,121.0,156.0,166.0,2.0044543429844097,18.485523385300667,47.924528301886795,89.2156862745098,96.07843137254902,95.6043956043956,0.0,66.48351648351648,85.71428571428571,91.20879120879121
2449,2020,Ciudad de M̩xico,14,1,0134,11,45,,10.0,1.26,13.59,13.59,23.0,11.0,31.0,18,16.0,18.0,16.0,0.0,2.81,12.0,12.0,12.0,14.0,,22.22222222222222,47.82608695652174,88.88888888888889,100.0,100.0,0.0,75.0,75.0,87.5
2450,2020,Ciudad de M̩xico,14,1,0134,13,367,10.0,60.0,1.04,14.19,13.97,231.0,110.0,270.0,199,156.0,198.0,155.0,7.0,2.36,96.0,76.0,131.0,137.0,2.7247956403269753,16.348773841961854,47.61904761904761,78.39195979899498,99.49748743718592,99.35897435897436,3.5175879396984926,48.717948717948715,83.97435897435898,87.82051282051282
2451,2020,Ciudad de M̩xico,14,1,0134,14,424,6.0,93.0,1.26,14.42,14.14,224.0,102.0,318.0,185,162.0,184.0,161.0,3.0,2.55,115.0,110.0,131.0,148.0,1.4150943396226416,21.933962264150946,45.535714285714285,87.56756756756758,99.45945945945947,99.38271604938271,1.6216216216216217,67.90123456790124,80.8641975308642,91.35802469135803
2452,2020,Ciudad de M̩xico,14,1,0134,15,201,6.0,42.0,1.12,14.22,13.53,150.0,75.0,147.0,89,82.0,89.0,82.0,0.0,2.45,56.0,45.0,66.0,69.0,2.9850746268656714,20.8955223880597,50.0,92.13483146067416,100.0,100.0,0.0,54.87804878048781,80.48780487804879,84.14634146341463
2453,2020,Ciudad de M̩xico,14,1,0134,16,400,13.0,83.0,1.24,14.41,13.85,250.0,123.0,317.0,176,169.0,144.0,137.0,,2.37,102.0,118.0,148.0,155.0,3.25,20.75,49.2,96.02272727272727,81.81818181818183,81.06508875739645,,69.8224852071006,87.57396449704143,91.71597633136095
2454,2020,Ciudad de M̩xico,14,1,0134,17,134,5.0,24.0,1.04,15.0,14.18,86.0,50.0,90.0,46,44.0,43.0,41.0,0.0,3.05,34.0,22.0,35.0,37.0,3.731343283582089,17.91044776119403,58.139534883720934,95.65217391304348,93.47826086956522,93.18181818181817,0.0,50.0,79.54545454545455,84.0909090909091
2455,2020,Ciudad de M̩xico,14,1,0134,18,300,6.0,66.0,0.99,14.2,14.01,173.0,87.0,241.0,132,111.0,127.0,106.0,3.0,2.7,75.0,77.0,96.0,105.0,2.0,22.0,50.28901734104046,84.0909090909091,96.21212121212122,95.4954954954955,2.272727272727273,69.36936936936937,86.48648648648648,94.5945945945946
2456,2020,Ciudad de M̩xico,14,1,0134,19,194,4.0,37.0,1.11,14.08,13.85,129.0,64.0,147.0,86,79.0,84.0,77.0,3.0,2.46,48.0,33.0,60.0,68.0,2.0618556701030926,19.072164948453608,49.6124031007752,91.86046511627907,97.67441860465115,97.46835443037975,3.488372093023256,41.77215189873418,75.9493670886076,86.07594936708861
2457,2020,Ciudad de M̩xico,14,1,0149,0,3398,55.0,617.0,1.14,14.06,13.76,2124.0,1019.0,2642.0,1498,1358.0,1495.0,1355.0,36.0,2.5,952.0,814.0,1113.0,1202.0,1.6185991759858742,18.157739846968806,47.97551789077213,90.65420560747664,99.79973297730307,99.77908689248895,2.403204272363151,59.941089837997055,81.95876288659794,88.51251840942562
2458,2020,Ciudad de M̩xico,14,1,0149,1,206,,59.0,1.43,12.23,12.13,123.0,55.0,170.0,72,69.0,72.0,69.0,0.0,2.99,45.0,29.0,42.0,53.0,,28.640776699029125,44.71544715447154,95.83333333333334,100.0,100.0,0.0,42.028985507246375,60.86956521739131,76.81159420289855
2459,2020,Ciudad de M̩xico,14,1,0149,2,176,4.0,32.0,1.24,14.07,13.9,102.0,49.0,124.0,82,74.0,82.0,74.0,,2.38,53.0,42.0,58.0,61.0,2.272727272727273,18.181818181818183,48.03921568627451,90.2439024390244,100.0,100.0,,56.75675675675676,78.37837837837837,82.43243243243244
2460,2020,Ciudad de M̩xico,14,1,0149,3,156,,33.0,1.33,14.46,14.37,86.0,35.0,125.0,67,61.0,67.0,61.0,0.0,2.56,48.0,36.0,47.0,49.0,,21.153846153846153,40.69767441860465,91.04477611940298,100.0,100.0,0.0,59.01639344262295,77.04918032786885,80.32786885245902
2461,2020,Ciudad de M̩xico,14,1,0149,4,174,0.0,45.0,1.49,13.86,13.82,108.0,54.0,138.0,58,55.0,58.0,55.0,3.0,3.16,43.0,38.0,45.0,50.0,0.0,25.862068965517242,50.0,94.82758620689656,100.0,100.0,5.172413793103448,69.0909090909091,81.81818181818183,90.9090909090909
2462,2020,Ciudad de M̩xico,14,1,0149,5,225,,55.0,1.18,13.56,12.96,134.0,70.0,169.0,104,86.0,103.0,85.0,0.0,2.62,52.0,34.0,68.0,72.0,,24.444444444444443,52.23880597014925,82.6923076923077,99.03846153846155,98.83720930232558,0.0,39.53488372093023,79.06976744186046,83.72093023255815
2463,2020,Ciudad de M̩xico,14,1,0149,6,513,14.0,65.0,0.91,14.67,14.62,340.0,177.0,412.0,254,227.0,254.0,227.0,6.0,2.26,147.0,170.0,204.0,216.0,2.729044834307992,12.670565302144249,52.05882352941177,89.37007874015748,100.0,100.0,2.3622047244094486,74.8898678414097,89.86784140969164,95.15418502202643
2464,2020,Ciudad de M̩xico,14,1,0149,7,48,0.0,10.0,1.22,13.48,13.0,29.0,14.0,31.0,18,17.0,17.0,16.0,0.0,2.71,8.0,7.0,16.0,14.0,0.0,20.833333333333336,48.275862068965516,94.44444444444444,94.44444444444444,94.11764705882352,0.0,41.17647058823529,94.11764705882352,82.35294117647058
2465,2020,Ciudad de M̩xico,14,1,0149,8,67,3.0,17.0,1.26,14.54,14.42,38.0,22.0,52.0,26,24.0,26.0,24.0,,2.79,19.0,17.0,20.0,22.0,4.477611940298507,25.37313432835821,57.89473684210527,92.3076923076923,100.0,100.0,,70.83333333333334,83.33333333333334,91.66666666666666
2466,2020,Ciudad de M̩xico,14,1,0149,9,99,,24.0,0.79,14.45,13.69,73.0,41.0,81.0,54,47.0,54.0,47.0,,2.11,29.0,26.0,39.0,41.0,,24.242424242424242,56.16438356164384,87.03703703703704,100.0,100.0,,55.319148936170215,82.97872340425532,87.2340425531915
2467,2020,Ciudad de M̩xico,14,1,0149,10,505,10.0,54.0,0.98,14.3,13.84,319.0,152.0,386.0,244,213.0,244.0,213.0,20.0,2.37,167.0,136.0,174.0,192.0,1.9801980198019802,10.693069306930694,47.64890282131661,87.29508196721312,100.0,100.0,8.19672131147541,63.84976525821596,81.69014084507043,90.14084507042254
2468,2020,Ciudad de M̩xico,14,1,0149,11,300,7.0,61.0,1.25,14.19,13.84,192.0,72.0,241.0,125,121.0,125.0,121.0,,2.48,99.0,77.0,100.0,111.0,2.3333333333333335,20.333333333333332,37.5,96.8,100.0,100.0,,63.63636363636363,82.64462809917356,91.73553719008265
2469,2020,Ciudad de M̩xico,14,1,0149,12,398,6.0,47.0,0.88,14.99,14.74,285.0,133.0,305.0,181,163.0,181.0,163.0,0.0,2.43,122.0,87.0,141.0,151.0,1.507537688442211,11.809045226130653,46.666666666666664,90.05524861878453,100.0,100.0,0.0,53.37423312883436,86.50306748466258,92.63803680981594
2470,2020,Ciudad de M̩xico,14,1,0149,13,118,,36.0,1.5,12.94,12.53,53.0,23.0,102.0,46,41.0,46.0,41.0,,2.88,25.0,20.0,28.0,31.0,,30.508474576271187,43.39622641509434,89.13043478260869,100.0,100.0,,48.78048780487805,68.29268292682927,75.60975609756098
2471,2020,Ciudad de M̩xico,14,1,0149,14,183,3.0,36.0,1.38,13.64,13.27,112.0,59.0,148.0,79,75.0,78.0,74.0,,2.44,40.0,46.0,59.0,63.0,1.639344262295082,19.672131147540984,52.67857142857143,94.9367088607595,98.73417721518987,98.66666666666667,,61.33333333333333,78.66666666666666,84.0
2472,2020,Ciudad de M̩xico,14,1,0149,15,118,,21.0,1.35,13.02,12.95,68.0,36.0,73.0,44,44.0,44.0,44.0,0.0,2.68,30.0,22.0,39.0,42.0,,17.796610169491526,52.94117647058824,100.0,100.0,100.0,0.0,50.0,88.63636363636364,95.45454545454545
2473,2020,Ciudad de M̩xico,14,1,0149,16,112,0.0,22.0,1.3,13.05,12.31,62.0,27.0,85.0,44,41.0,44.0,41.0,0.0,2.73,25.0,27.0,33.0,34.0,0.0,19.642857142857142,43.54838709677419,93.18181818181817,100.0,100.0,0.0,65.85365853658537,80.48780487804879,82.92682926829268
2474,2020,Ciudad de M̩xico,14,1,0153,0,2901,76.0,602.0,1.43,12.87,12.58,1631.0,755.0,2185.0,1082,999.0,1076.0,993.0,29.0,2.9,643.0,506.0,719.0,831.0,2.619786280592899,20.751465012064806,46.290619251992645,92.32902033271719,99.44547134935306,99.3993993993994,2.6802218114602585,50.650650650650654,71.97197197197197,83.18318318318319
2475,2020,Ciudad de M̩xico,14,1,0153,1,97,,27.0,1.59,12.69,12.53,53.0,27.0,79.0,38,35.0,38.0,35.0,0.0,2.77,18.0,19.0,29.0,31.0,,27.835051546391753,50.943396226415096,92.10526315789474,100.0,100.0,0.0,54.285714285714285,82.85714285714286,88.57142857142857
2476,2020,Ciudad de M̩xico,14,1,0153,2,192,3.0,33.0,1.27,12.69,12.84,124.0,63.0,145.0,81,72.0,80.0,71.0,3.0,2.67,38.0,23.0,53.0,62.0,1.5625,17.1875,50.806451612903224,88.88888888888889,98.76543209876543,98.61111111111111,3.7037037037037033,31.944444444444443,73.61111111111111,86.11111111111111
2477,2020,Ciudad de M̩xico,14,1,0153,3,120,,34.0,1.3,13.55,12.87,64.0,26.0,87.0,43,39.0,42.0,38.0,3.0,3.08,19.0,20.0,26.0,31.0,,28.333333333333332,40.625,90.69767441860465,97.67441860465115,97.43589743589743,6.976744186046512,51.28205128205128,66.66666666666666,79.48717948717949
2478,2020,Ciudad de M̩xico,14,1,0153,4,88,,24.0,1.38,13.44,13.39,45.0,25.0,66.0,36,35.0,36.0,35.0,0.0,2.51,18.0,24.0,27.0,30.0,,27.27272727272727,55.55555555555556,97.22222222222221,100.0,100.0,0.0,68.57142857142857,77.14285714285715,85.71428571428571
2479,2020,Ciudad de M̩xico,14,1,0153,5,85,,20.0,1.15,13.07,12.77,50.0,25.0,59.0,34,34.0,34.0,34.0,0.0,2.5,14.0,18.0,22.0,24.0,,23.52941176470588,50.0,100.0,100.0,100.0,0.0,52.94117647058824,64.70588235294117,70.58823529411765
2480,2020,Ciudad de M̩xico,14,1,0153,6,142,6.0,31.0,1.38,12.82,12.36,81.0,38.0,111.0,60,56.0,60.0,56.0,3.0,2.54,35.0,28.0,32.0,44.0,4.225352112676056,21.830985915492956,46.913580246913575,93.33333333333333,100.0,100.0,5.0,50.0,57.14285714285714,78.57142857142857
2481,2020,Ciudad de M̩xico,14,1,0153,7,139,4.0,33.0,1.45,12.69,12.65,71.0,39.0,104.0,52,42.0,52.0,42.0,,3.31,31.0,21.0,34.0,38.0,2.877697841726619,23.741007194244602,54.929577464788736,80.76923076923077,100.0,100.0,,50.0,80.95238095238095,90.47619047619048
2482,2020,Ciudad de M̩xico,14,1,0153,8,112,3.0,26.0,1.58,12.2,11.81,54.0,22.0,77.0,37,33.0,37.0,33.0,,3.39,26.0,16.0,22.0,28.0,2.6785714285714284,23.214285714285715,40.74074074074074,89.1891891891892,100.0,100.0,,48.484848484848484,66.66666666666666,84.84848484848484
2483,2020,Ciudad de M̩xico,14,1,0153,9,126,3.0,28.0,1.75,12.87,12.55,66.0,31.0,93.0,39,36.0,39.0,36.0,0.0,3.5,25.0,18.0,31.0,29.0,2.380952380952381,22.22222222222222,46.96969696969697,92.3076923076923,100.0,100.0,0.0,50.0,86.11111111111111,80.55555555555556
2484,2020,Ciudad de M̩xico,14,1,0153,10,172,3.0,41.0,1.82,11.24,10.96,108.0,55.0,135.0,62,56.0,62.0,56.0,5.0,3.07,36.0,18.0,29.0,41.0,1.744186046511628,23.837209302325583,50.92592592592593,90.32258064516128,100.0,100.0,8.064516129032258,32.142857142857146,51.78571428571429,73.21428571428571
2485,2020,Ciudad de M̩xico,14,1,0153,11,226,9.0,35.0,1.82,11.49,11.23,125.0,50.0,159.0,73,70.0,73.0,70.0,,3.23,43.0,24.0,42.0,50.0,3.982300884955752,15.486725663716813,40.0,95.8904109589041,100.0,100.0,,34.285714285714285,60.0,71.42857142857143
2486,2020,Ciudad de M̩xico,14,1,0153,12,162,4.0,25.0,1.03,12.9,12.96,96.0,50.0,123.0,67,61.0,66.0,60.0,,2.66,32.0,30.0,41.0,49.0,2.4691358024691357,15.432098765432098,52.083333333333336,91.04477611940298,98.50746268656717,98.36065573770492,,49.18032786885246,67.21311475409836,80.32786885245902
2487,2020,Ciudad de M̩xico,14,1,0153,13,91,,21.0,1.37,13.98,13.33,55.0,24.0,75.0,36,35.0,36.0,35.0,0.0,2.6,15.0,22.0,26.0,30.0,,23.076923076923077,43.63636363636363,97.22222222222221,100.0,100.0,0.0,62.857142857142854,74.28571428571429,85.71428571428571
2488,2020,Ciudad de M̩xico,14,1,0153,14,115,,36.0,1.56,13.44,12.76,67.0,31.0,90.0,49,46.0,48.0,45.0,,2.5,30.0,28.0,27.0,40.0,,31.30434782608696,46.26865671641791,93.87755102040816,97.95918367346938,97.82608695652173,,60.86956521739131,58.69565217391305,86.95652173913044
2489,2020,Ciudad de M̩xico,14,1,0153,15,120,4.0,32.0,1.31,13.82,12.95,74.0,36.0,95.0,40,37.0,40.0,37.0,,3.24,30.0,20.0,29.0,32.0,3.3333333333333335,26.666666666666668,48.64864864864865,92.5,100.0,100.0,,54.054054054054056,78.37837837837837,86.48648648648648
2490,2020,Ciudad de M̩xico,14,1,0153,16,88,0.0,15.0,1.78,13.38,12.55,46.0,19.0,68.0,30,29.0,30.0,29.0,0.0,3.03,20.0,18.0,25.0,24.0,0.0,17.045454545454543,41.30434782608695,96.66666666666667,100.0,100.0,0.0,62.06896551724138,86.20689655172413,82.75862068965517
2491,2020,Ciudad de M̩xico,14,1,0153,17,116,3.0,26.0,1.48,12.82,12.22,63.0,27.0,75.0,44,40.0,44.0,40.0,0.0,2.88,31.0,21.0,32.0,35.0,2.586206896551724,22.413793103448278,42.857142857142854,90.9090909090909,100.0,100.0,0.0,52.5,80.0,87.5
2492,2020,Ciudad de M̩xico,14,1,0153,18,153,7.0,27.0,1.72,11.28,11.05,80.0,29.0,116.0,49,45.0,49.0,45.0,,3.4,28.0,18.0,23.0,30.0,4.57516339869281,17.647058823529413,36.25,91.83673469387756,100.0,100.0,,40.0,51.11111111111111,66.66666666666666
2493,2020,Ciudad de M̩xico,14,1,0153,19,148,5.0,28.0,1.43,13.02,13.08,76.0,33.0,103.0,53,48.0,52.0,47.0,3.0,3.08,41.0,25.0,38.0,42.0,3.3783783783783785,18.91891891891892,43.42105263157895,90.56603773584906,98.11320754716981,97.91666666666666,5.660377358490567,52.083333333333336,79.16666666666666,87.5
2494,2020,Ciudad de M̩xico,14,1,0153,20,185,5.0,25.0,1.14,13.62,13.28,102.0,46.0,141.0,59,58.0,58.0,57.0,0.0,3.19,41.0,37.0,53.0,53.0,2.7027027027027026,13.513513513513514,45.09803921568628,98.30508474576271,98.30508474576271,98.27586206896551,0.0,63.793103448275865,91.37931034482759,91.37931034482759
2495,2020,Ciudad de M̩xico,14,1,0168,0,1670,31.0,336.0,1.25,13.44,13.29,1043.0,508.0,1242.0,723,650.0,718.0,645.0,17.0,2.56,385.0,387.0,492.0,550.0,1.8562874251497008,20.119760479041915,48.70565675934804,89.90318118948825,99.30843706777317,99.23076923076923,2.351313969571231,59.53846153846154,75.6923076923077,84.61538461538461
2496,2020,Ciudad de M̩xico,14,1,0168,1,64,0.0,17.0,1.18,14.02,14.47,39.0,21.0,49.0,30,29.0,30.0,29.0,,2.21,16.0,19.0,24.0,28.0,0.0,26.5625,53.84615384615385,96.66666666666667,100.0,100.0,,65.51724137931035,82.75862068965517,96.55172413793103
2497,2020,Ciudad de M̩xico,14,1,0168,2,26,,0.0,0.82,14.35,15.18,17.0,9.0,17.0,11,11.0,10.0,10.0,0.0,2.18,6.0,9.0,11.0,9.0,,0.0,52.94117647058824,100.0,90.9090909090909,90.9090909090909,0.0,81.81818181818183,100.0,81.81818181818183
2498,2020,Ciudad de M̩xico,14,1,0168,3,54,0.0,11.0,1.54,13.42,13.78,37.0,18.0,46.0,26,22.0,25.0,21.0,,2.45,10.0,13.0,17.0,19.0,0.0,20.37037037037037,48.64864864864865,84.61538461538461,96.15384615384616,95.45454545454545,,59.09090909090909,77.27272727272727,86.36363636363636
2499,2020,Ciudad de M̩xico,14,1,0168,4,43,,6.0,1.24,12.38,11.47,33.0,14.0,35.0,18,18.0,18.0,18.0,0.0,2.39,4.0,4.0,15.0,14.0,,13.953488372093023,42.42424242424242,100.0,100.0,100.0,0.0,22.22222222222222,83.33333333333334,77.77777777777779
2500,2020,Ciudad de M̩xico,14,1,0168,5,78,4.0,19.0,1.44,13.01,12.5,48.0,28.0,58.0,34,31.0,34.0,31.0,0.0,2.52,21.0,16.0,22.0,24.0,5.128205128205128,24.358974358974358,58.333333333333336,91.17647058823529,100.0,100.0,0.0,51.61290322580645,70.96774193548387,77.41935483870968
2501,2020,Ciudad de M̩xico,14,1,0168,7,167,4.0,29.0,1.24,13.44,12.78,103.0,51.0,133.0,71,66.0,71.0,66.0,,2.53,40.0,39.0,54.0,54.0,2.3952095808383236,17.365269461077844,49.51456310679612,92.95774647887323,100.0,100.0,,59.09090909090909,81.81818181818183,81.81818181818183
2502,2020,Ciudad de M̩xico,14,1,0168,8,21,,4.0,1.29,14.5,13.0,14.0,4.0,19.0,7,6.0,7.0,6.0,,3.5,,5.0,4.0,5.0,,19.047619047619047,28.57142857142857,85.71428571428571,100.0,100.0,,83.33333333333334,66.66666666666666,83.33333333333334
2503,2020,Ciudad de M̩xico,14,1,0168,9,167,3.0,39.0,1.23,12.45,12.61,93.0,44.0,120.0,68,59.0,66.0,57.0,4.0,2.83,37.0,26.0,37.0,41.0,1.7964071856287425,23.353293413173652,47.31182795698925,86.76470588235294,97.05882352941177,96.61016949152543,5.88235294117647,44.06779661016949,62.71186440677966,69.49152542372882
2504,2020,Ciudad de M̩xico,14,1,0168,10,99,0.0,25.0,1.29,13.24,13.34,59.0,35.0,81.0,45,45.0,45.0,45.0,0.0,2.2,17.0,27.0,30.0,34.0,0.0,25.252525252525253,59.32203389830508,100.0,100.0,100.0,0.0,60.0,66.66666666666666,75.55555555555556
2505,2020,Ciudad de M̩xico,14,1,0168,11,41,4.0,3.0,1.0,12.86,13.0,25.0,11.0,23.0,18,16.0,18.0,16.0,,2.56,6.0,12.0,11.0,14.0,9.75609756097561,7.317073170731707,44.0,88.88888888888889,100.0,100.0,,75.0,68.75,87.5
2506,2020,Ciudad de M̩xico,14,1,0168,12,214,,47.0,0.98,14.07,13.91,136.0,68.0,141.0,90,85.0,90.0,85.0,0.0,2.52,62.0,53.0,67.0,78.0,,21.962616822429908,50.0,94.44444444444444,100.0,100.0,0.0,62.35294117647059,78.82352941176471,91.76470588235294
2507,2020,Ciudad de M̩xico,14,1,0168,13,140,0.0,24.0,1.59,12.82,13.11,86.0,38.0,102.0,54,45.0,54.0,45.0,,3.11,26.0,22.0,35.0,34.0,0.0,17.142857142857142,44.18604651162791,83.33333333333334,100.0,100.0,,48.888888888888886,77.77777777777779,75.55555555555556
2508,2020,Ciudad de M̩xico,14,1,0168,14,15,0.0,5.0,2.0,10.92,9.33,11.0,5.0,12.0,6,6.0,6.0,6.0,0.0,2.5,3.0,,3.0,5.0,0.0,33.33333333333333,45.45454545454545,100.0,100.0,100.0,0.0,,50.0,83.33333333333334
2509,2020,Ciudad de M̩xico,14,1,0168,15,87,,23.0,1.19,13.21,12.84,50.0,26.0,52.0,32,28.0,32.0,28.0,0.0,3.11,23.0,18.0,19.0,24.0,,26.436781609195403,52.0,87.5,100.0,100.0,0.0,64.28571428571429,67.85714285714286,85.71428571428571
2510,2020,Ciudad de M̩xico,14,1,0168,16,78,4.0,19.0,1.69,12.08,12.09,46.0,24.0,65.0,27,25.0,27.0,25.0,,3.12,16.0,11.0,15.0,19.0,5.128205128205128,24.358974358974358,52.17391304347826,92.5925925925926,100.0,100.0,,44.0,60.0,76.0
2511,2020,Ciudad de M̩xico,14,1,0168,17,78,,11.0,1.22,13.29,12.97,50.0,22.0,54.0,44,32.0,44.0,32.0,0.0,2.34,18.0,23.0,25.0,31.0,,14.102564102564102,44.0,72.72727272727273,100.0,100.0,0.0,71.875,78.125,96.875
2512,2020,Ciudad de M̩xico,14,1,0168,18,64,,9.0,1.18,15.23,14.3,41.0,18.0,46.0,35,29.0,35.0,29.0,0.0,2.21,14.0,24.0,23.0,27.0,,14.0625,43.90243902439025,82.85714285714286,100.0,100.0,0.0,82.75862068965517,79.3103448275862,93.10344827586206
2513,2020,Ciudad de M̩xico,14,1,0168,19,72,0.0,11.0,0.97,14.11,13.85,50.0,22.0,54.0,30,27.0,29.0,26.0,0.0,2.67,18.0,16.0,25.0,24.0,0.0,15.277777777777779,44.0,90.0,96.66666666666667,96.29629629629629,0.0,59.25925925925925,92.5925925925926,88.88888888888889
2514,2020,Ciudad de M̩xico,14,1,0168,20,70,,10.0,1.03,13.98,13.9,49.0,21.0,49.0,36,31.0,36.0,31.0,4.0,2.26,15.0,20.0,21.0,27.0,,14.285714285714285,42.857142857142854,86.11111111111111,100.0,100.0,11.11111111111111,64.51612903225806,67.74193548387096,87.09677419354838
2515,2020,Ciudad de M̩xico,14,1,0168,21,11,0.0,8.0,1.5,14.91,14.0,4.0,3.0,9.0,5,5.0,5.0,5.0,0.0,2.2,3.0,4.0,4.0,5.0,0.0,72.72727272727273,75.0,100.0,100.0,100.0,0.0,80.0,80.0,100.0
2516,2020,Ciudad de M̩xico,14,1,0168,22,74,0.0,13.0,1.18,15.19,14.97,47.0,23.0,71.0,33,31.0,33.0,31.0,,2.39,27.0,23.0,28.0,31.0,0.0,17.56756756756757,48.93617021276596,93.93939393939394,100.0,100.0,,74.19354838709677,90.32258064516128,100.0
