entidad,nom_ent,mun,nom_mun,loc,nom_loc,ageb,mza,pobtot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,384,5,237,111,126,12,4,8,213,101,112,211,99,112,205,97,108,200,93,107,194,89,105,3,3,0,5,*,4,8,5,3,5,4,*,6,4,*,23,9,14,77,36,15,21,88.1,25,178,22,1.13,148,72,76,58,25,33,185,87,98,17,9,8,*,0,*,0,0,0,*,0,*,*,0,*,0,9,8,*,0,0,0,0,*,213,*,*,0,*,0,*,0,0,0,5,3,*,10,4,6,0,0,0,*,0,*,3,0,3,6,*,4,5,*,4,3,*,*,8,3,5,172,85,87,14.38,15.24,13.63,143,78,65,61,18,43,140,76,64,3,*,*,64,161,84,32,*,0,82,90,32,152,14,0,53,96,64,32,225,163,62,128,*,*,*,*,*,*,225,2.34,0.59,94,0,31,65,4,7,85,96,0,96,0,96,96,0,96,*,88,90,92,77,66,81,83,90,78
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,384,6,296,124,172,9,6,3,281,115,166,277,114,163,261,107,154,254,101,153,247,100,147,7,*,5,13,6,7,17,12,5,7,6,*,7,*,6,22,11,11,83,73,27,46,72.09,36,198,56,1.24,189,83,106,74,29,45,253,102,151,21,10,11,*,*,*,0,0,0,*,*,*,*,0,*,3,24,15,*,*,*,0,*,*,263,*,0,*,*,*,*,0,0,0,5,*,4,17,7,10,*,*,0,0,0,0,6,3,3,8,0,8,14,3,11,*,0,*,16,4,12,203,90,113,13.7,14.74,13.01,163,75,88,98,32,66,162,74,88,*,*,0,68,220,139,37,*,7,90,116,55,228,19,0,36,111,69,42,290,201,89,137,*,*,*,*,*,*,290,2.61,0.57,111,0,28,83,4,9,98,111,0,111,0,111,111,0,111,0,103,110,109,97,93,87,103,95,76
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,384,7,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,384,8,103,50,53,*,*,0,101,48,53,101,48,53,91,43,48,84,39,45,81,37,44,4,*,*,6,3,3,12,7,5,7,4,3,3,*,*,12,5,7,27,14,3,11,94.34,19,73,11,1.73,87,44,43,14,6,8,101,48,53,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,7,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,3,*,*,9,3,6,0,0,0,*,0,*,*,0,*,0,0,0,3,0,3,*,*,0,5,3,*,72,34,38,14.06,14.56,13.62,60,32,28,31,11,20,58,31,27,*,*,*,45,58,51,4,0,*,37,38,16,77,*,0,22,41,24,17,103,71,32,46,*,*,*,*,*,*,103,2.51,0.61,41,0,16,25,*,*,37,41,0,41,0,41,40,0,40,0,39,41,39,35,30,30,36,36,26
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,384,9,134,63,71,*,*,0,133,62,71,131,61,70,125,58,67,124,58,66,116,56,60,3,*,*,5,3,*,5,*,3,*,0,*,8,*,6,9,4,5,39,35,14,21,88.73,10,101,23,1.42,99,49,50,24,9,15,125,58,67,5,*,3,*,0,*,0,0,0,*,0,*,*,0,*,6,6,6,0,0,0,0,0,0,127,*,*,*,0,0,0,0,0,0,8,*,6,6,4,*,0,0,0,0,0,0,0,0,0,*,*,*,8,4,4,4,0,4,8,*,6,98,49,49,13.84,14.56,13.2,82,48,34,42,9,33,80,47,33,*,*,*,39,95,49,23,0,*,49,52,24,100,8,*,22,53,36,17,134,96,38,58,*,*,*,*,*,*,134,2.53,0.51,53,0,14,39,*,0,52,53,0,53,0,53,53,0,53,0,50,52,52,41,34,42,48,44,40
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,384,10,153,70,83,7,3,4,143,65,78,141,63,78,131,60,71,124,57,67,120,56,64,5,3,*,7,*,5,12,4,8,7,3,4,4,*,3,5,*,3,52,13,5,8,84.34,26,115,9,1.05,107,48,59,36,16,20,123,56,67,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,0,*,*,0,0,*,144,0,0,0,0,0,0,0,0,0,4,*,3,4,*,*,0,0,0,*,*,0,0,0,0,*,*,*,5,*,4,3,*,*,4,*,3,108,52,56,15.07,15.79,14.46,97,53,44,32,7,25,94,52,42,3,*,*,25,125,60,12,0,0,45,78,8,122,*,*,23,57,37,20,150,102,48,71,*,*,*,*,*,*,150,2.63,0.54,57,0,17,40,0,*,55,57,0,57,0,57,57,0,57,0,55,57,56,51,51,49,54,55,46
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,384,11,220,103,117,7,4,3,204,94,110,200,93,107,189,86,103,188,85,103,179,81,98,5,*,3,10,6,4,7,4,3,*,*,0,9,4,5,16,11,5,55,50,15,35,88.03,23,147,41,1.34,128,63,65,68,27,41,178,85,93,16,6,10,11,6,5,0,0,0,11,6,5,11,0,11,11,*,*,*,0,0,0,0,0,207,0,0,0,*,*,0,0,0,0,6,4,*,10,8,*,0,0,0,3,0,3,5,0,5,8,*,6,10,3,7,*,*,0,6,*,5,153,75,78,13.95,15.32,12.83,124,66,58,65,20,45,121,65,56,3,*,*,52,159,83,32,0,0,76,86,27,178,19,0,10,82,53,29,195,137,58,139,*,*,*,*,*,*,195,2.38,0.46,82,0,37,45,0,0,82,82,0,82,0,82,82,0,82,0,76,82,81,70,72,68,75,77,64
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,384,12,78,40,38,6,4,*,72,36,36,72,36,36,64,32,32,62,30,32,61,30,31,*,*,0,7,3,4,5,3,*,*,*,0,*,0,*,7,*,5,24,6,3,3,105.26,16,58,4,0.91,53,27,26,14,9,5,61,32,29,4,*,*,*,*,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,3,*,*,54,27,27,14.97,15.67,14.31,49,27,22,15,5,10,49,27,22,0,0,0,17,61,29,18,0,*,21,42,*,60,*,0,17,30,25,5,78,71,7,37,*,*,*,*,*,*,78,2.6,0.49,30,0,9,21,0,0,30,30,0,30,0,30,30,0,30,0,27,29,30,29,28,24,28,28,24
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,384,13,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,384,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,384,15,149,61,88,4,*,3,118,47,71,116,46,70,112,45,67,110,45,65,108,44,64,*,*,*,4,*,3,4,*,3,*,0,*,*,*,*,14,9,5,41,12,3,9,69.32,12,103,7,0.76,82,35,47,36,12,24,103,41,62,10,4,6,*,0,*,0,0,0,*,0,*,*,0,*,4,0,0,0,0,0,0,0,0,121,*,*,*,0,0,0,0,0,0,*,*,*,10,6,4,0,0,0,*,0,*,*,0,*,*,0,*,7,*,5,*,*,*,10,5,5,86,37,49,13.5,13.93,13.23,78,37,41,34,8,26,77,36,41,*,*,0,31,91,53,15,0,12,55,45,12,101,*,5,12,51,29,22,122,74,48,76,*,*,*,*,*,*,122,2.39,0.53,51,0,14,37,0,*,49,51,0,51,0,51,51,0,51,0,46,49,50,42,32,39,42,43,36
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,384,16,243,119,124,10,7,3,182,87,95,179,87,92,162,78,84,159,77,82,154,75,79,6,*,5,14,8,6,12,7,5,3,*,*,5,*,3,14,4,10,48,27,11,16,95.97,33,144,15,1.27,141,72,69,41,19,22,167,80,87,11,6,5,*,*,*,0,0,0,0,0,0,*,0,0,*,*,0,0,0,*,0,0,0,191,0,0,0,*,*,0,0,0,0,5,*,3,8,3,5,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,3,*,*,9,3,6,141,72,69,15.4,16.49,14.38,108,67,41,54,11,43,107,66,41,*,*,0,36,156,98,14,*,*,46,100,16,162,6,*,12,73,59,14,192,167,25,113,*,*,*,*,*,*,192,2.63,0.52,67,0,18,55,0,5,68,73,0,73,0,73,73,0,73,0,70,73,73,71,70,69,71,69,68
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,384,17,75,40,35,3,3,0,72,37,35,71,37,34,68,37,31,67,37,30,67,37,30,*,0,*,3,0,3,3,0,3,*,0,*,0,0,0,5,3,*,18,15,7,8,114.29,8,53,14,1.55,44,17,27,26,18,8,64,30,34,5,5,0,*,0,*,0,0,0,*,0,*,*,0,*,0,*,*,0,0,*,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,3,*,*,5,4,*,*,*,0,12,7,5,43,24,19,12.72,13.08,12.27,59,35,24,9,*,7,58,35,23,*,0,*,43,32,23,5,0,0,31,31,6,51,0,0,24,33,24,9,75,58,17,33,*,*,*,*,*,*,75,2.27,0.59,33,0,16,17,6,0,27,33,0,33,0,33,33,0,33,0,29,31,25,17,19,16,22,29,16
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,384,18,64,25,39,*,*,0,62,23,39,62,23,39,58,22,36,58,22,36,55,21,34,*,0,*,3,*,*,3,*,*,0,0,0,3,*,*,9,*,7,19,17,7,10,64.1,6,48,10,1.22,48,20,28,13,4,9,57,22,35,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,3,*,*,5,*,3,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,4,0,4,47,21,26,14.16,15.14,13.54,33,16,17,25,6,19,31,15,16,*,*,*,21,43,31,3,0,0,25,21,12,50,0,4,10,27,17,10,64,46,18,35,*,*,*,*,*,*,64,2.37,0.36,27,0,9,18,0,0,27,27,0,27,0,27,27,0,27,0,27,27,27,27,26,20,26,24,20
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,384,19,111,55,56,8,5,3,100,49,51,98,49,49,97,48,49,96,48,48,95,48,47,*,0,*,*,*,0,*,*,*,*,0,*,*,0,*,3,0,3,35,19,10,9,98.21,12,86,10,0.9,71,36,35,26,13,13,90,46,44,5,*,4,*,*,*,0,0,0,*,*,*,*,0,*,4,*,*,0,0,0,0,0,0,106,*,0,*,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,4,*,3,90,47,43,15.92,16.73,15.1,75,41,34,22,7,15,73,39,34,*,*,0,11,97,45,5,0,0,31,59,7,84,3,*,18,47,35,12,108,84,24,69,*,*,*,*,*,*,108,2.3,0.4,47,0,21,26,0,*,46,47,0,47,0,47,47,0,47,0,45,47,47,45,46,42,45,45,40
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,384,20,350,148,202,16,7,9,331,140,191,323,140,183,309,135,174,299,131,168,294,128,166,8,0,8,14,5,9,17,6,11,10,4,6,5,3,*,24,13,11,106,60,19,41,73.27,48,256,43,1.2,251,99,152,68,32,36,307,133,174,7,*,5,*,*,0,0,0,0,*,*,0,*,0,*,*,3,3,0,0,0,0,0,0,344,*,0,*,0,0,0,0,0,0,5,3,*,17,11,6,0,0,0,*,0,*,*,0,*,*,0,*,10,*,8,*,*,0,12,4,8,264,122,142,15.11,15.86,14.51,213,106,107,95,29,66,211,105,106,*,*,*,98,249,163,41,0,*,120,151,37,270,17,8,51,155,94,61,347,225,122,189,*,*,*,*,*,*,347,2.24,0.49,146,0,66,89,*,11,142,155,0,155,0,155,155,0,155,0,147,154,154,138,132,137,143,145,128
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,384,21,74,44,30,3,3,0,71,41,30,71,41,30,69,39,30,69,39,30,69,39,30,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,4,3,*,20,13,7,6,146.67,5,63,6,1,56,36,20,11,4,7,68,39,29,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,*,*,0,65,38,27,15.35,15.82,14.73,58,36,22,11,3,8,58,36,22,0,0,0,26,48,32,6,*,*,25,36,8,52,0,0,21,40,31,9,74,59,15,44,*,*,*,*,*,*,74,1.85,0.44,39,0,27,13,3,0,37,40,0,40,0,40,40,0,40,0,39,40,38,33,33,37,35,39,34
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,384,22,80,35,45,3,3,0,77,32,45,76,31,45,72,30,42,70,29,41,70,29,41,*,*,0,4,*,3,6,*,4,*,*,*,0,0,0,3,*,*,28,7,*,5,77.78,10,68,*,1.05,64,31,33,11,3,8,75,31,44,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,0,3,*,0,*,*,0,0,*,76,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,*,0,3,3,0,*,0,*,3,0,3,0,0,0,*,0,*,61,26,35,14.56,14.61,14.53,57,26,31,15,4,11,56,26,30,*,0,*,43,36,20,6,0,*,30,30,12,53,3,*,23,41,23,18,80,52,28,52,*,*,*,*,*,*,80,1.95,0.44,41,0,26,15,0,*,40,41,0,41,0,41,41,0,41,0,39,41,40,35,32,36,36,40,36
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,399,0,3427,1520,1907,91,45,46,3168,1392,1776,3104,1368,1736,2918,1270,1648,2837,1224,1613,2758,1187,1571,93,40,53,157,82,75,181,95,86,81,46,35,79,37,42,267,122,145,934,631,235,396,79.71,422,2390,447,1.26,2283,1098,1185,792,260,532,2875,1279,1596,160,60,100,55,17,38,0,0,0,49,16,33,55,0,49,77,76,51,10,4,16,4,*,13,3172,11,4,7,7,*,5,5,*,3,68,33,35,155,77,78,0,0,0,12,3,9,36,15,21,56,13,43,102,16,86,35,19,16,162,39,123,2382,1099,1283,14.36,15.14,13.76,1950,993,957,949,270,679,1893,959,934,57,34,23,919,2337,1290,322,*,26,1155,1329,427,2679,103,51,405,1240,794,446,3235,2249,986,1536,1299,1477,1240,1296,178,59,3235,2.61,0.49,1211,6,388,847,14,46,1176,1238,0,1232,*,1233,1233,0,1231,0,1150,1228,1219,1097,1036,1051,1131,1135,980
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,399,1,42,20,22,*,*,0,41,19,22,41,19,22,38,17,21,35,16,19,35,16,19,0,0,0,3,*,*,5,3,*,3,*,*,0,0,0,*,*,*,10,10,4,6,90.91,7,28,7,1.19,32,20,12,7,0,7,39,19,20,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,*,0,*,*,0,*,30,16,14,15.54,17.13,14.21,27,13,14,11,4,7,27,13,14,0,0,0,9,33,6,8,0,*,17,16,5,34,5,0,3,17,12,5,42,33,9,22,*,*,*,*,*,*,42,2.47,0.37,17,0,4,13,0,0,17,17,0,17,0,17,17,0,17,0,16,16,17,17,17,14,17,15,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,399,2,230,108,122,5,*,3,204,95,109,204,95,109,192,91,101,185,88,97,177,86,91,0,0,0,12,4,8,17,5,12,7,3,4,8,*,6,26,15,11,56,35,10,25,88.52,24,161,24,1.35,148,70,78,49,22,27,192,91,101,6,3,3,4,*,3,0,0,0,3,*,*,4,0,3,4,7,7,3,0,4,*,0,0,201,0,0,0,*,0,*,*,0,*,7,*,5,14,6,8,0,0,0,*,*,*,3,*,*,5,0,5,4,*,3,3,*,*,16,7,9,152,75,77,13.91,14.69,13.21,122,73,49,69,17,52,119,71,48,3,*,*,102,106,70,18,0,*,75,76,36,176,12,*,18,72,43,29,209,131,78,100,*,*,*,*,*,*,209,2.9,0.51,71,0,15,56,*,*,67,71,0,71,0,71,71,0,71,0,68,70,69,64,58,59,64,67,58
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,399,3,40,20,20,0,0,0,40,20,20,39,19,20,36,18,18,33,16,17,33,16,17,*,*,*,*,*,*,5,3,*,3,*,*,0,0,0,*,*,*,7,16,7,9,100,7,24,9,1.94,28,17,11,11,3,8,37,19,18,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,0,39,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,3,*,*,29,15,14,14.5,15,14,19,13,6,17,5,12,19,13,6,0,0,0,11,29,17,4,0,0,9,21,6,30,0,*,9,16,10,6,40,29,11,18,*,*,*,*,*,*,40,2.5,0.38,15,*,5,11,0,0,16,16,0,16,0,16,16,0,16,0,16,15,16,13,13,11,15,13,10
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,399,4,227,98,129,13,7,6,214,91,123,212,90,122,203,85,118,201,84,117,194,81,113,4,*,*,7,4,3,5,3,*,*,*,*,7,3,4,20,8,12,69,42,17,25,75.97,26,174,27,1.05,170,74,96,51,22,29,204,86,118,4,*,*,*,0,*,0,0,0,*,0,*,*,0,*,*,3,*,0,0,0,0,0,*,223,0,0,0,0,0,0,0,0,0,7,3,4,11,4,7,0,0,0,0,0,0,*,*,0,3,0,3,9,*,8,0,0,0,17,6,11,165,73,92,14.46,15.33,13.83,139,71,68,64,14,50,136,68,68,3,3,0,50,177,115,19,0,*,76,97,30,193,8,0,25,95,60,35,227,160,67,111,*,*,*,*,*,*,227,2.39,0.47,92,*,29,66,0,7,88,95,0,95,0,95,95,0,95,0,92,94,92,85,73,79,83,86,68
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,399,5,317,148,169,4,*,3,313,147,166,304,143,161,290,136,154,282,130,152,274,125,149,12,6,6,11,5,6,17,9,8,8,6,*,8,5,3,28,14,14,82,64,25,39,87.57,35,236,46,1.44,230,118,112,71,26,45,292,137,155,5,4,*,11,4,7,0,0,0,8,4,4,11,0,8,23,5,4,0,0,0,0,0,*,310,*,*,*,*,0,*,0,0,0,8,5,3,21,11,10,0,0,0,*,0,*,8,4,4,8,3,5,18,3,15,4,3,*,16,6,10,223,109,114,13.59,14.36,12.94,190,101,89,98,33,65,187,99,88,3,*,*,78,239,149,39,*,5,123,113,53,252,9,7,44,117,79,38,317,217,100,137,*,*,*,*,*,*,317,2.71,0.55,113,0,49,68,5,5,106,117,0,115,*,117,117,0,115,0,105,116,109,95,89,93,96,105,83
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,399,6,206,90,116,8,5,3,189,81,108,182,81,101,175,77,98,165,72,93,163,72,91,7,0,7,7,4,3,14,7,7,10,5,5,*,0,*,11,4,7,59,30,14,16,77.59,32,144,21,0.93,144,63,81,46,18,28,160,72,88,15,6,9,8,4,4,0,0,0,8,4,4,8,0,8,7,0,0,0,0,0,0,0,0,196,3,0,3,0,0,0,*,0,*,*,0,*,4,*,3,0,0,0,0,0,0,*,*,0,*,*,*,9,*,7,0,0,0,9,*,8,141,67,74,15.12,15.57,14.76,125,64,61,48,13,35,122,63,59,3,*,*,60,136,65,26,0,0,55,97,23,155,5,4,32,83,57,26,197,142,55,98,*,*,*,*,*,*,197,2.37,0.49,83,0,36,47,*,7,74,83,0,83,0,83,83,0,83,0,75,83,82,66,69,73,75,75,66
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,399,7,215,92,123,5,3,*,210,89,121,205,88,117,194,81,113,191,79,112,188,76,112,5,*,4,11,7,4,10,6,4,3,*,*,3,3,0,16,8,8,61,34,4,30,74.8,24,163,28,1.18,149,67,82,47,21,26,191,79,112,11,7,4,*,*,0,0,0,0,0,0,0,*,0,0,4,9,4,*,*,*,0,0,4,206,0,0,0,0,0,0,0,0,0,3,3,0,11,5,6,0,0,0,*,0,*,*,0,*,4,0,4,5,*,4,*,*,0,6,*,5,171,74,97,15.25,16.19,14.58,135,70,65,59,11,48,130,67,63,5,3,*,55,160,105,12,0,*,76,90,28,186,5,8,16,91,50,41,215,136,79,107,*,*,*,*,*,*,215,2.36,0.48,90,0,41,50,0,6,85,91,0,91,0,91,91,0,91,0,84,91,91,72,69,78,78,83,70
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,399,8,57,29,28,*,*,*,55,28,27,55,28,27,55,28,27,54,27,27,52,27,25,0,0,0,0,0,0,*,*,0,*,*,0,*,0,*,5,5,0,18,11,7,4,103.57,3,48,6,0.85,43,22,21,12,6,6,51,26,25,4,*,*,*,*,0,0,0,0,*,*,0,*,0,*,*,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,*,0,*,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,50,26,24,16.09,16.44,15.74,38,20,18,17,8,9,37,20,17,*,0,*,9,48,32,5,0,0,18,34,3,43,*,*,10,27,22,5,57,52,5,34,*,*,*,*,*,*,57,2.11,0.45,25,0,20,7,0,0,27,27,0,26,0,26,26,0,26,0,24,26,26,24,26,26,24,27,25
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,399,9,415,184,231,9,7,*,328,138,190,320,136,184,295,122,173,287,117,170,282,114,168,11,5,6,22,11,11,24,14,10,8,5,3,5,3,*,40,19,21,106,53,22,31,79.65,50,259,28,1.34,243,116,127,75,16,59,286,124,162,21,5,16,3,0,3,0,0,0,3,0,3,3,0,3,0,6,3,*,0,*,0,0,0,331,*,0,*,*,0,*,0,0,0,5,3,*,25,15,10,0,0,0,0,0,0,0,0,0,5,0,5,8,0,8,4,*,*,14,0,14,254,114,140,14.42,15.46,13.7,204,89,115,91,33,58,203,88,115,*,*,0,77,260,148,23,0,6,123,134,38,284,10,6,35,118,69,49,337,226,111,175,*,*,*,*,*,*,337,2.86,0.52,118,0,22,94,0,5,113,118,0,118,0,118,118,0,118,0,113,118,117,108,108,105,111,113,103
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,399,10,148,70,78,*,0,*,138,66,72,135,65,70,130,62,68,126,59,67,123,57,66,4,*,*,4,*,*,8,5,3,4,3,*,3,*,*,16,4,12,35,29,15,14,89.74,13,106,20,1.31,93,46,47,25,8,17,126,60,66,7,4,3,4,*,*,0,0,0,4,*,*,4,0,4,5,3,3,0,0,*,0,0,0,136,0,0,0,0,0,0,0,0,0,*,*,*,6,*,4,0,0,0,*,0,*,*,0,*,3,0,3,3,*,*,3,*,*,7,4,3,105,52,53,14.37,15.19,13.66,86,45,41,43,17,26,82,43,39,4,*,*,39,100,38,14,0,0,46,73,11,105,*,*,29,52,40,12,139,112,27,62,*,*,*,*,*,*,139,2.67,0.47,50,*,19,33,*,*,50,52,0,52,0,52,52,0,52,0,51,52,52,48,49,46,50,48,44
