ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,789,3,193,96,97,8,4,4,185,92,93,180,90,90,177,90,87,177,90,87,177,90,87,8,*,6,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,65,19,10,9,101.04,16,162,15,1.12,192,95,97,*,*,0,178,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,10,8,3,4,3,7,5,10,4,0,*,5,5,5,*,173,*,0,*,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,*,*,*,8,4,4,0,0,0,10,7,3,153,76,77,14.39,14.33,14.44,164,80,84,12,10,*,164,80,84,0,0,0,5,188,125,15,*,0,15,*,30,4,66,89,22,131,7,*,54,93,38,55,193,78,115,94,93,93,92,93,*,0,193,2.08,0.83,92,0,62,31,6,49,38,93,0,93,93,0,92,63,93,0,93,0,93,0,93,45,0,88,66,81,44,10,29,57,84,76,73,89,75,64,51,7,7,*,9,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,789,4,373,208,165,9,4,5,364,204,160,357,201,156,326,184,142,317,179,138,303,174,129,9,4,5,29,16,13,32,17,15,9,5,4,14,5,9,30,14,16,112,60,35,25,79.33,56,273,44,1.29,304,167,137,64,39,25,347,195,152,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,9,6,5,*,5,*,*,80,21,60,*,17,0,8,3,283,0,0,0,3,*,*,*,0,*,12,4,8,25,10,15,0,0,0,0,0,0,3,3,0,*,*,0,7,5,*,3,3,0,17,13,4,273,150,123,14.6,14.35,14.93,218,115,103,107,68,39,215,113,102,3,*,*,60,313,230,60,0,0,8,*,25,0,138,152,36,266,32,0,75,143,70,73,373,153,220,145,143,139,137,143,*,*,373,2.61,0.62,141,0,41,102,*,6,136,143,0,143,143,0,115,134,143,0,143,0,143,0,143,48,0,141,130,123,90,12,19,128,141,118,122,136,131,105,89,49,0,3,8,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,789,5,312,176,136,*,*,*,310,175,135,304,173,131,287,165,122,280,161,119,271,156,115,10,6,4,13,4,9,17,6,11,7,4,3,9,5,4,23,13,10,82,74,47,27,77.27,32,227,53,1.26,257,146,111,51,28,23,293,171,122,10,*,8,*,0,*,0,0,0,*,0,*,*,0,*,3,4,*,*,21,14,9,*,*,3,4,55,28,27,*,13,3,13,4,236,4,*,3,0,0,0,*,0,*,8,5,3,12,6,6,*,0,*,0,0,0,0,0,0,10,5,5,21,16,5,5,3,*,28,19,9,210,114,96,12.94,12.5,13.53,203,107,96,84,58,26,196,102,94,7,5,*,68,244,162,59,0,*,19,0,7,3,107,126,54,214,26,*,71,128,65,63,312,150,162,135,128,131,124,128,6,*,312,2.44,0.62,127,*,37,91,5,10,113,128,0,128,128,0,124,92,128,0,128,0,128,0,128,59,*,126,118,97,67,5,27,110,123,96,101,118,109,79,63,33,*,*,16,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,789,6,70,34,36,0,0,0,70,34,36,66,32,34,63,31,32,61,31,30,60,30,30,4,*,*,3,*,*,5,*,4,*,0,*,*,*,0,8,*,6,10,17,12,5,105.88,9,51,10,1.84,57,26,31,12,8,4,55,28,27,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,*,0,*,0,0,13,4,10,*,*,0,*,*,50,0,0,0,0,0,0,0,0,0,*,*,0,5,*,4,0,0,0,*,*,0,*,*,0,*,*,0,*,*,0,*,*,0,10,3,7,44,21,23,13.25,12.65,13.87,39,15,24,24,16,8,38,15,23,*,0,*,24,46,29,11,0,0,6,0,*,0,28,25,10,63,*,0,6,22,8,14,70,24,46,25,22,25,22,22,*,*,70,3.18,0.67,22,0,4,18,0,0,22,22,0,22,22,0,15,15,22,0,22,0,22,0,22,9,0,22,21,19,13,0,3,17,22,18,18,19,20,16,12,8,0,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,789,7,5,*,3,0,0,0,5,*,3,5,*,3,5,*,3,5,*,3,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,150,0,5,0,0,5,*,3,0,0,0,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,*,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,14.4,14.5,14.33,5,*,3,0,0,0,5,*,3,0,0,0,0,5,3,*,0,0,*,0,0,0,*,*,*,0,0,0,5,4,*,3,5,*,4,4,4,4,4,4,0,0,5,1.25,0.63,4,0,4,0,0,4,0,4,0,4,4,0,4,3,4,0,4,0,4,0,4,4,0,*,*,3,0,0,0,*,3,3,3,4,*,0,*,*,*,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,789,8,411,232,179,16,9,7,395,223,172,388,219,169,381,216,165,379,215,164,371,214,157,9,6,3,5,*,4,6,*,5,*,*,*,8,*,7,25,14,11,123,74,51,23,77.16,32,326,53,1.33,394,223,171,14,8,6,378,212,166,8,6,*,*,*,0,0,0,0,*,*,0,*,0,*,3,5,*,4,29,20,15,11,11,10,10,46,21,24,4,19,7,15,4,333,*,0,*,0,0,0,0,0,0,8,*,7,14,7,7,0,0,0,*,*,0,*,*,0,*,*,*,17,13,4,*,*,0,31,18,13,307,174,133,14.14,14.08,14.21,308,165,143,73,51,22,301,164,137,7,*,6,29,382,235,78,9,0,22,5,44,12,149,177,55,268,29,0,113,195,95,100,411,195,216,203,195,189,181,195,5,3,411,2.11,0.74,195,0,104,91,*,72,122,195,0,195,195,0,194,176,195,0,195,0,195,0,195,91,0,187,163,160,96,15,57,134,187,151,154,174,150,114,96,27,4,7,24,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,789,9,233,127,106,4,*,3,229,126,103,227,125,102,220,120,100,212,116,96,201,111,90,*,*,*,7,5,*,13,8,5,8,4,4,11,5,6,11,6,5,62,55,33,22,83.46,21,170,42,1.43,186,98,88,46,28,18,212,118,94,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,16,7,10,*,5,*,*,53,14,38,3,14,3,12,*,163,*,0,*,0,0,0,0,0,0,11,5,6,9,5,4,0,0,0,0,0,0,0,0,0,4,*,*,19,13,6,*,*,0,22,7,15,159,89,70,13.45,13.45,13.45,139,70,69,80,50,30,136,69,67,3,*,*,60,173,121,34,0,0,11,0,17,0,81,97,42,163,21,*,48,85,38,47,233,100,133,93,85,90,82,85,6,*,233,2.74,0.67,84,0,36,48,*,10,72,84,0,84,83,0,79,53,84,0,84,0,84,0,84,40,0,83,74,62,43,5,21,61,82,56,67,76,69,46,36,20,*,*,15,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,789,10,108,62,46,0,0,0,108,62,46,107,62,45,100,58,42,96,56,40,92,53,39,*,0,*,7,4,3,10,6,4,4,*,*,4,3,*,6,4,*,28,30,19,11,74.19,12,72,24,1.1,89,50,39,14,10,4,98,56,42,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,*,0,0,*,0,10,3,7,*,5,*,*,4,88,0,0,0,*,0,*,*,*,0,3,3,0,4,3,*,0,0,0,0,0,0,*,*,0,*,0,*,*,*,0,0,0,0,10,8,*,79,43,36,13.54,13.16,14.08,62,35,27,38,23,15,57,32,25,5,3,*,27,81,58,15,0,0,*,0,7,0,46,38,16,78,9,*,20,41,21,20,108,51,57,44,41,44,41,41,*,*,108,2.63,0.57,41,0,10,31,0,*,39,41,0,41,41,0,41,33,41,0,41,0,41,0,41,16,0,41,39,35,24,*,10,40,41,36,33,36,34,23,22,17,0,*,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,789,12,181,108,73,6,5,*,175,103,72,175,103,72,174,102,72,174,102,72,173,101,72,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,21,11,10,52,50,32,18,67.59,7,139,35,1.16,159,94,65,22,14,8,170,99,71,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,5,3,4,4,3,4,3,3,*,0,*,*,*,*,4,170,0,0,0,0,0,0,0,0,0,*,*,0,11,7,4,0,0,0,0,0,0,0,0,0,*,*,0,15,12,3,0,0,0,23,14,9,132,73,59,14.42,14.09,14.89,146,82,64,27,20,7,144,81,63,*,*,*,*,179,93,39,0,0,30,4,9,12,70,82,22,147,16,*,17,68,28,40,181,72,109,69,68,66,65,68,0,*,181,2.66,0.8,68,0,18,50,0,15,53,68,0,68,68,0,64,48,68,0,68,0,68,0,68,37,0,66,58,51,29,6,19,53,62,52,59,65,55,30,31,8,*,0,8,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,789,13,339,172,167,8,4,4,331,168,163,321,162,159,294,155,139,284,150,134,281,148,133,12,7,5,25,6,19,27,10,17,10,5,5,3,*,*,21,11,10,94,70,40,30,97.09,55,233,51,1.41,274,134,140,64,37,27,306,152,154,15,10,5,*,*,*,0,0,0,*,*,*,*,0,*,6,4,*,*,18,14,7,*,*,*,*,40,20,19,0,11,*,5,*,280,5,3,*,0,0,0,0,0,0,*,*,*,16,9,7,*,0,*,0,0,0,0,0,0,8,3,5,14,10,4,*,*,0,27,14,13,229,118,111,14.12,14.13,14.1,209,95,114,85,60,25,205,92,113,4,3,*,107,232,167,53,0,*,8,0,26,0,98,142,54,248,18,*,71,121,47,74,339,113,226,125,121,119,115,121,3,*,339,2.8,0.65,121,0,44,77,4,3,114,121,0,121,121,0,105,96,121,0,121,0,121,0,121,49,0,119,110,101,71,11,33,78,117,89,91,113,102,73,61,36,*,3,16,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,789,14,174,80,94,4,*,3,170,79,91,170,79,91,165,77,88,163,77,86,157,75,82,*,*,0,4,*,3,6,*,5,*,0,*,6,*,4,15,4,11,48,31,16,15,117.5,11,141,22,1.16,153,68,85,18,11,7,163,77,86,7,*,5,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,5,*,3,0,0,0,0,17,9,10,3,5,4,4,*,152,0,0,0,0,0,0,0,0,0,4,*,3,9,*,8,*,0,*,0,0,0,0,0,0,5,*,4,5,3,*,*,*,*,10,5,5,137,65,72,14.18,14.19,14.16,120,52,68,45,25,20,119,52,67,*,0,*,39,135,100,30,0,0,0,0,6,*,57,86,22,110,5,*,57,63,20,43,174,57,117,65,63,56,54,63,*,0,174,2.76,0.63,63,0,16,47,*,6,55,63,0,63,63,0,58,47,63,0,63,0,63,0,63,19,0,62,52,58,43,9,16,38,61,52,50,59,54,36,36,26,*,*,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,789,15,244,118,126,5,0,5,239,118,121,232,115,117,212,107,105,204,103,101,190,96,94,9,4,5,18,7,11,18,8,10,8,4,4,14,7,7,18,5,13,60,40,25,15,106.78,40,175,29,1.62,172,79,93,65,35,30,217,106,111,8,4,4,5,3,*,0,0,0,5,3,*,5,0,5,22,4,*,*,6,3,*,*,*,3,3,39,25,21,*,18,*,16,4,199,*,0,*,0,0,0,0,0,0,12,5,7,9,3,6,0,0,0,4,*,3,4,*,*,7,3,4,11,8,3,3,*,*,44,24,20,129,61,68,11.89,11.63,12.15,146,61,85,65,46,19,145,60,85,*,*,0,82,162,99,43,*,0,18,0,*,3,84,93,35,177,16,*,50,81,37,44,244,104,140,101,81,94,74,81,20,0,244,3.01,0.73,80,0,27,53,0,6,74,80,0,80,80,0,79,59,80,0,80,0,80,0,80,44,0,80,72,61,35,*,19,69,78,50,67,74,63,37,37,23,0,0,13,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,789,16,72,40,32,0,0,0,72,40,32,70,39,31,65,36,29,59,31,28,59,31,28,3,*,*,4,*,*,9,7,*,6,5,*,0,0,0,5,*,3,17,12,7,5,80,13,52,7,1.03,61,36,25,10,3,7,64,34,30,6,5,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,*,0,0,0,6,3,*,*,4,*,*,0,64,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,7,3,4,48,24,24,13.34,12.94,13.79,42,17,25,23,19,4,42,17,25,0,0,0,22,50,33,9,0,0,3,0,10,0,27,27,11,52,10,0,10,28,13,15,72,29,43,32,28,31,27,28,3,*,72,2.57,0.64,28,0,9,19,0,*,26,28,0,28,28,0,28,15,28,0,28,0,28,0,28,14,0,28,19,20,13,*,5,25,28,21,19,28,21,18,6,5,0,0,4,0
9,Ciudad de México,14,Benito Juárez,1,Total AGEB urbana,793,0,4670,2561,2109,70,33,37,4600,2528,2072,4530,2486,2044,4304,2375,1929,4200,2326,1874,4097,2271,1826,98,54,44,198,99,99,238,121,117,104,49,55,103,55,48,545,284,261,1399,983,615,368,82.35,470,3495,705,0.92,3214,1709,1505,1208,709,499,3932,2171,1761,445,233,212,42,23,19,0,0,0,42,23,19,42,0,42,43,87,50,37,178,92,86,23,51,48,41,565,183,336,30,174,45,130,77,3875,16,12,4,13,5,8,4,3,*,99,55,44,392,202,190,*,*,0,15,7,8,27,13,14,25,20,5,91,66,25,13,11,*,201,129,72,3763,2038,1725,15.1,14.72,15.56,2941,1496,1445,1337,877,460,2889,1473,1416,52,23,29,840,3829,2366,549,16,45,46,5,1154,42,1959,1788,556,3292,189,35,1135,1924,901,1023,4468,1959,2509,2210,1937,2008,1735,1924,197,76,4468,2.32,0.52,1916,5,605,1317,36,135,1751,1921,*,1921,1918,*,1692,1809,1922,0,1922,0,1920,0,1920,442,*,1913,1740,1705,1458,160,353,1479,1841,1749,1608,1873,1834,1507,1363,596,32,11,65,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,1,64,31,33,*,*,0,63,30,33,63,30,33,60,27,33,54,25,29,51,24,27,0,0,0,3,3,0,8,4,4,6,*,4,3,*,*,9,4,5,16,10,6,4,106.45,10,49,5,1.15,51,24,27,7,5,*,59,29,30,3,*,*,*,0,*,0,0,0,*,0,*,*,0,*,4,3,3,0,*,0,*,0,0,0,0,5,4,*,0,*,*,*,0,58,0,0,0,0,0,0,0,0,0,3,*,*,6,*,5,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,50,23,27,14.94,14.92,14.97,42,20,22,15,7,8,42,20,22,0,0,0,13,51,24,7,0,0,0,0,22,3,34,18,8,50,0,*,13,19,8,11,61,29,32,21,20,18,17,19,0,*,61,3.21,0.63,19,0,*,17,0,0,19,19,0,19,18,0,12,14,19,0,19,0,19,0,19,7,0,18,17,18,11,*,5,19,18,18,16,19,19,15,12,8,0,0,0,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,2,173,93,80,3,*,*,170,92,78,168,91,77,165,91,74,163,90,73,158,88,70,*,*,*,3,0,3,4,*,3,*,*,*,5,*,3,22,10,12,48,51,31,20,86.02,10,126,37,1.02,128,65,63,36,25,11,155,88,67,9,*,7,3,*,*,0,0,0,3,*,*,3,0,3,*,8,7,*,9,*,5,*,*,*,5,41,14,34,5,13,5,11,3,122,*,*,0,0,0,0,0,0,0,5,*,3,12,8,4,0,0,0,*,0,*,5,3,*,*,*,0,6,4,*,0,0,0,15,8,7,134,72,62,14.05,13.71,14.47,106,51,55,59,40,19,104,50,54,*,*,*,36,137,84,29,3,*,5,3,30,3,68,70,27,116,15,0,42,71,34,37,173,79,94,73,71,70,68,71,*,*,173,2.44,0.58,69,*,19,52,6,7,58,71,0,71,71,0,60,68,71,0,71,0,71,0,71,16,0,69,65,59,55,9,18,62,67,60,67,68,67,59,49,24,*,*,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,3,313,185,128,6,*,4,307,183,124,300,178,122,280,168,112,277,167,110,274,164,110,10,7,3,17,8,9,8,3,5,3,*,*,3,3,0,27,19,8,102,74,48,26,69.19,36,218,59,0.85,213,110,103,82,65,17,257,147,110,29,22,7,4,*,*,0,0,0,4,*,*,4,0,4,7,17,10,7,12,8,7,*,*,*,4,36,16,22,*,15,*,13,6,259,*,*,*,*,0,*,0,0,0,3,3,0,19,15,4,0,0,0,0,0,0,0,0,0,0,0,0,9,7,*,*,*,0,14,13,*,251,144,107,15.35,14.69,16.36,201,108,93,79,60,19,200,108,92,*,0,*,37,276,186,45,3,*,*,0,56,0,125,115,40,221,14,0,74,134,58,76,290,109,181,146,136,140,130,134,8,*,290,2.16,0.56,134,0,47,87,*,11,121,133,*,134,134,0,123,123,134,0,134,0,133,0,134,33,*,133,124,122,98,12,23,95,126,123,108,128,129,112,99,35,6,*,4,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,4,288,174,114,4,*,*,284,172,112,278,170,108,257,157,100,244,151,93,229,142,87,10,4,6,17,11,6,28,15,13,13,6,7,15,9,6,29,17,12,94,54,39,15,65.52,44,207,37,0.94,184,107,77,91,60,31,244,140,104,30,26,4,*,*,0,0,0,0,*,*,0,*,0,*,0,3,*,*,5,*,3,0,0,*,0,36,11,26,0,12,*,8,*,246,0,0,0,0,0,0,0,0,0,14,9,5,20,11,9,0,0,0,*,*,0,*,*,0,*,*,*,*,0,*,0,0,0,11,8,3,217,133,84,15.03,14.67,15.63,165,93,72,92,64,28,163,92,71,*,*,*,39,249,158,48,0,3,3,0,43,*,112,108,37,227,11,0,50,109,58,51,288,132,156,123,109,118,104,109,7,7,288,2.64,0.58,109,0,24,85,0,*,108,109,0,109,108,0,98,102,109,0,109,0,109,0,109,26,0,109,98,92,83,4,15,91,106,101,99,108,106,84,72,27,0,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,5,101,63,38,*,0,*,100,63,37,100,63,37,97,62,35,94,61,33,89,58,31,0,0,0,3,*,*,5,*,4,3,*,*,5,3,*,12,8,4,34,27,21,6,60.32,7,70,24,0.55,70,39,31,28,23,5,83,51,32,14,12,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,*,3,4,4,17,5,14,*,6,*,4,0,74,0,0,0,0,0,0,0,0,0,5,3,*,10,7,3,0,0,0,0,0,0,0,0,0,*,*,0,4,4,0,*,*,0,6,3,3,76,47,29,14.13,13.43,15.42,51,33,18,46,29,17,51,33,18,0,0,0,36,65,39,7,0,*,0,0,21,*,58,27,12,79,5,0,17,29,15,14,77,35,42,33,31,30,28,29,*,*,77,2.66,0.59,29,0,8,21,0,*,28,29,0,29,29,0,27,23,29,0,29,0,29,0,29,7,0,29,28,28,22,4,6,20,28,27,27,29,28,26,19,14,*,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,6,249,149,100,*,*,0,247,147,100,245,146,99,238,141,97,237,140,97,234,139,95,5,*,3,4,4,0,4,4,0,*,*,0,3,*,*,59,36,23,95,51,31,20,67.11,12,208,29,0.79,161,102,59,82,44,38,206,123,83,37,22,15,*,*,0,0,0,0,*,*,0,*,0,*,*,5,*,4,6,3,*,0,*,*,*,20,6,9,*,9,*,5,6,219,*,*,*,0,0,0,0,0,0,3,*,*,52,30,22,0,0,0,0,0,0,0,0,0,*,*,0,4,4,0,0,0,0,10,7,3,219,127,92,15.26,15,15.65,155,86,69,82,54,28,149,84,65,6,*,4,45,204,133,25,0,5,*,0,67,3,134,80,24,174,12,0,63,119,75,44,249,150,99,141,119,141,119,119,15,7,249,2.09,0.46,119,0,37,82,*,0,118,119,0,119,119,0,90,111,119,0,119,0,119,0,119,37,0,119,87,98,81,3,24,89,109,114,86,117,115,86,93,32,4,*,3,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,7,114,58,56,*,*,*,112,57,55,112,57,55,108,54,54,106,54,52,102,52,50,0,0,0,4,3,*,5,3,*,*,0,*,4,*,*,9,4,5,33,23,14,9,96.55,8,89,17,0.76,91,48,43,15,5,10,104,53,51,5,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,*,4,3,3,25,3,20,*,4,0,3,*,76,0,0,0,0,0,0,*,0,*,4,*,*,5,*,3,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,0,0,0,8,4,4,93,49,44,15.19,15.43,14.94,77,38,39,31,16,15,75,38,37,*,0,*,12,102,64,11,*,6,3,0,40,0,45,44,19,72,4,0,38,58,30,28,114,64,50,70,58,69,57,58,12,0,114,1.97,0.54,58,0,21,37,0,11,47,58,0,58,58,0,55,57,58,0,58,0,58,0,58,14,0,58,49,52,44,6,7,42,56,49,47,55,54,47,44,18,*,*,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,8,54,24,30,0,0,0,54,24,30,54,24,30,53,23,30,52,22,30,50,22,28,0,0,0,*,*,0,*,*,0,*,*,0,*,0,*,4,*,*,11,18,11,7,125,*,38,14,0.74,37,19,18,13,5,8,52,24,28,*,0,*,*,*,*,0,0,0,*,*,*,*,0,*,3,*,0,*,*,0,*,0,0,0,0,10,5,6,*,*,0,0,0,43,0,0,0,0,0,0,0,0,0,*,0,*,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,4,*,3,44,20,24,14.73,15.14,14.43,39,13,26,14,10,4,39,13,26,0,0,0,12,42,26,7,0,*,0,0,8,4,24,22,7,39,0,0,15,26,12,14,54,22,32,27,26,24,23,26,*,0,54,2.08,0.4,26,0,7,19,*,0,25,26,0,26,26,0,25,25,26,0,26,0,26,0,24,5,0,26,24,23,21,7,7,18,23,18,24,25,22,16,12,7,0,0,3,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,9,98,50,48,*,0,*,97,50,47,94,49,45,91,47,44,89,47,42,89,47,42,3,*,*,3,*,*,4,*,*,*,0,*,0,0,0,4,*,3,26,22,15,7,96,9,74,15,1.17,75,35,40,20,13,7,89,46,43,4,*,*,*,*,0,0,0,0,*,*,0,*,0,*,0,0,0,0,3,*,*,0,*,*,0,12,*,9,0,*,*,4,0,83,*,*,0,*,*,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,47,42,15.94,15.79,16.12,69,33,36,22,14,8,69,33,36,0,0,0,18,80,46,21,0,0,0,0,20,*,30,49,12,68,3,0,27,47,21,26,98,44,54,50,47,35,32,47,*,*,98,2.09,0.54,47,0,16,31,0,4,43,47,0,47,47,0,42,40,47,0,47,0,47,0,47,8,0,47,39,40,39,6,9,33,46,45,40,47,46,43,37,15,0,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,10,276,141,135,3,*,*,273,140,133,266,136,130,253,130,123,247,126,121,242,122,120,9,4,5,11,6,5,15,9,6,6,4,*,5,4,*,29,10,19,63,62,40,22,95.74,29,198,49,1.2,188,98,90,69,33,36,242,129,113,13,4,9,*,0,*,0,0,0,*,0,*,*,0,*,4,7,*,5,9,3,6,*,4,*,*,27,9,10,*,12,*,7,6,236,0,0,0,*,*,0,*,*,0,5,4,*,21,7,14,0,0,0,*,0,*,*,0,*,*,*,0,5,4,*,*,*,*,10,6,4,223,111,112,15.42,15.27,15.58,176,81,95,77,49,28,173,80,93,3,*,*,50,226,142,27,0,7,0,0,63,3,114,116,23,164,23,4,82,117,48,69,276,105,171,140,117,140,117,117,20,3,276,2.36,0.51,117,0,25,92,4,8,105,117,0,117,117,0,109,116,117,0,117,0,117,0,117,30,0,117,113,105,85,8,21,94,112,103,101,111,108,95,76,39,*,3,8,0
