,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
2325,2020,Ciudad de M̩xico,14,1,0079,16,529,13.0,88.0,0.86,15.15,14.65,345.0,173.0,384.0,240,222.0,230.0,212.0,,2.38,146.0,123.0,186.0,206.0,2.4574669187145557,16.6351606805293,50.14492753623189,92.5,95.83333333333334,88.33333333333333,,51.24999999999999,77.5,85.83333333333333
2326,2020,Ciudad de M̩xico,14,1,0079,17,273,,59.0,1.13,14.33,13.84,179.0,80.0,213.0,132,118.0,107.0,93.0,,2.31,67.0,58.0,95.0,106.0,,21.611721611721613,44.6927374301676,89.39393939393939,81.06060606060606,70.45454545454545,,43.93939393939394,71.96969696969697,80.3030303030303
2327,2020,Ciudad de M̩xico,14,1,0079,18,256,5.0,52.0,1.13,14.25,14.02,161.0,83.0,190.0,126,112.0,121.0,107.0,3.0,2.29,73.0,59.0,92.0,97.0,1.953125,20.3125,51.5527950310559,88.88888888888889,96.03174603174604,84.92063492063492,2.380952380952381,46.82539682539682,73.01587301587301,76.98412698412699
2328,2020,Ciudad de M̩xico,14,1,0079,19,5,,,,,,,,,10,2.0,,,,,,,,,,,,20.0,,,,,,
2329,2020,Ciudad de M̩xico,14,1,0079,20,335,8.0,90.0,0.99,15.27,14.62,203.0,98.0,269.0,145,141.0,117.0,113.0,0.0,2.22,89.0,95.0,119.0,127.0,2.3880597014925375,26.865671641791046,48.275862068965516,97.24137931034483,80.6896551724138,77.93103448275862,0.0,65.51724137931035,82.06896551724138,87.58620689655172
2330,2020,Ciudad de M̩xico,14,1,0079,21,143,5.0,30.0,1.17,15.24,15.21,91.0,43.0,111.0,63,62.0,53.0,52.0,0.0,2.31,37.0,32.0,53.0,57.0,3.4965034965034967,20.97902097902098,47.25274725274725,98.4126984126984,84.12698412698413,82.53968253968253,0.0,50.79365079365079,84.12698412698413,90.47619047619048
2331,2020,Ciudad de M̩xico,14,1,0079,22,174,,31.0,0.79,14.32,14.03,121.0,65.0,124.0,67,65.0,65.0,63.0,,2.68,52.0,39.0,57.0,63.0,,17.81609195402299,53.71900826446281,97.01492537313433,97.01492537313433,94.02985074626866,,58.2089552238806,85.07462686567165,94.02985074626866
2332,2020,Ciudad de M̩xico,14,1,0079,23,299,4.0,74.0,1.21,14.38,13.59,200.0,89.0,207.0,137,122.0,132.0,117.0,5.0,2.45,92.0,57.0,99.0,108.0,1.3377926421404682,24.74916387959866,44.5,89.05109489051095,96.35036496350365,85.40145985401459,3.64963503649635,41.605839416058394,72.26277372262774,78.83211678832117
2333,2020,Ciudad de M̩xico,14,1,0079,24,125,0.0,32.0,1.45,14.6,14.41,70.0,31.0,97.0,71,50.0,69.0,48.0,,2.5,45.0,39.0,43.0,44.0,0.0,25.6,44.285714285714285,70.4225352112676,97.1830985915493,67.6056338028169,,54.929577464788736,60.56338028169014,61.97183098591549
2334,2020,Ciudad de M̩xico,14,1,0079,25,381,6.0,64.0,1.01,15.09,14.92,264.0,128.0,314.0,211,173.0,211.0,173.0,29.0,2.2,122.0,105.0,150.0,158.0,1.574803149606299,16.79790026246719,48.484848484848484,81.99052132701422,100.0,81.99052132701422,13.744075829383887,49.763033175355446,71.09004739336493,74.88151658767772
2335,2020,Ciudad de M̩xico,14,1,0079,26,325,13.0,40.0,0.81,15.03,15.05,234.0,110.0,268.0,162,144.0,138.0,120.0,5.0,2.26,92.0,83.0,127.0,130.0,4.0,12.307692307692308,47.008547008547005,88.88888888888889,85.18518518518519,74.07407407407408,3.0864197530864197,51.23456790123457,78.39506172839506,80.24691358024691
2336,2020,Ciudad de M̩xico,14,1,0079,27,255,5.0,60.0,1.08,13.92,13.72,156.0,73.0,191.0,120,106.0,119.0,105.0,0.0,2.41,64.0,43.0,84.0,90.0,1.9607843137254901,23.52941176470588,46.794871794871796,88.33333333333333,99.16666666666667,87.5,0.0,35.833333333333336,70.0,75.0
2337,2020,Ciudad de M̩xico,14,1,0079,29,40,0.0,7.0,1.0,15.28,15.06,31.0,11.0,28.0,21,20.0,10.0,9.0,0.0,2.0,16.0,11.0,20.0,20.0,0.0,17.5,35.483870967741936,95.23809523809523,47.61904761904761,42.857142857142854,0.0,52.38095238095239,95.23809523809523,95.23809523809523
2338,2020,Ciudad de M̩xico,14,1,0079,30,16,0.0,4.0,1.0,13.63,13.29,12.0,4.0,14.0,8,8.0,8.0,8.0,0.0,2.0,6.0,4.0,6.0,6.0,0.0,25.0,33.33333333333333,100.0,100.0,100.0,0.0,50.0,75.0,75.0
2339,2020,Ciudad de M̩xico,14,1,0079,31,30,0.0,6.0,1.18,15.52,15.45,19.0,6.0,25.0,16,14.0,16.0,14.0,0.0,2.14,11.0,6.0,11.0,13.0,0.0,20.0,31.57894736842105,87.5,100.0,87.5,0.0,37.5,68.75,81.25
2340,2020,Ciudad de M̩xico,14,1,0079,32,45,,12.0,1.24,15.1,14.53,33.0,16.0,43.0,24,22.0,24.0,22.0,,2.05,18.0,18.0,16.0,21.0,,26.666666666666668,48.484848484848484,91.66666666666666,100.0,91.66666666666666,,75.0,66.66666666666666,87.5
2341,2020,Ciudad de M̩xico,14,1,0079,33,39,,7.0,1.24,13.73,13.29,31.0,17.0,34.0,18,18.0,18.0,18.0,0.0,2.17,12.0,10.0,13.0,16.0,,17.94871794871795,54.83870967741935,100.0,100.0,100.0,0.0,55.55555555555556,72.22222222222221,88.88888888888889
2342,2020,Ciudad de M̩xico,14,1,0079,34,59,,12.0,1.35,13.85,13.19,41.0,19.0,42.0,30,29.0,30.0,29.0,0.0,2.03,17.0,14.0,23.0,19.0,,20.33898305084746,46.34146341463415,96.66666666666667,100.0,96.66666666666667,0.0,46.666666666666664,76.66666666666667,63.33333333333333
2343,2020,Ciudad de M̩xico,14,1,0079,35,11,0.0,7.0,1.14,11.09,10.57,5.0,3.0,11.0,6,6.0,6.0,6.0,0.0,1.83,,3.0,,3.0,0.0,63.63636363636363,60.0,100.0,100.0,100.0,0.0,50.0,,50.0
2344,2020,Ciudad de M̩xico,14,1,0079,36,13,0.0,,0.86,13.67,15.33,9.0,5.0,10.0,6,5.0,6.0,5.0,0.0,2.6,5.0,4.0,4.0,4.0,0.0,,55.55555555555556,83.33333333333334,100.0,83.33333333333334,0.0,66.66666666666666,66.66666666666666,66.66666666666666
2345,2020,Ciudad de M̩xico,14,1,0079,37,66,,16.0,1.13,12.28,11.31,40.0,17.0,43.0,33,29.0,31.0,27.0,3.0,2.28,17.0,14.0,18.0,19.0,,24.242424242424242,42.5,87.87878787878788,93.93939393939394,81.81818181818183,9.090909090909092,42.42424242424242,54.54545454545454,57.57575757575758
2346,2020,Ciudad de M̩xico,14,1,0079,38,60,0.0,20.0,1.06,13.3,13.18,39.0,23.0,46.0,36,33.0,36.0,33.0,0.0,1.82,18.0,18.0,23.0,27.0,0.0,33.33333333333333,58.97435897435898,91.66666666666666,100.0,91.66666666666666,0.0,50.0,63.888888888888886,75.0
2347,2020,Ciudad de M̩xico,14,1,0079,39,176,5.0,23.0,0.98,15.45,14.65,118.0,64.0,158.0,80,74.0,78.0,72.0,,2.38,57.0,64.0,70.0,73.0,2.840909090909091,13.068181818181818,54.23728813559322,92.5,97.5,90.0,,80.0,87.5,91.25
2348,2020,Ciudad de M̩xico,14,1,0083,0,4930,77.0,1101.0,1.04,14.69,14.3,3216.0,1548.0,3842.0,2472,2145.0,2284.0,1957.0,110.0,2.3,1524.0,1227.0,1788.0,1945.0,1.561866125760649,22.332657200811358,48.134328358208954,86.77184466019418,92.39482200647248,79.16666666666666,4.449838187702265,49.63592233009709,72.33009708737865,78.68122977346277
2349,2020,Ciudad de M̩xico,14,1,0083,1,239,4.0,57.0,1.17,15.15,14.58,146.0,70.0,196.0,116,94.0,114.0,92.0,,2.54,70.0,73.0,83.0,88.0,1.6736401673640167,23.84937238493724,47.94520547945205,81.03448275862068,98.27586206896551,79.3103448275862,,62.93103448275862,71.55172413793103,75.86206896551724
2350,2020,Ciudad de M̩xico,14,1,0083,2,478,5.0,113.0,1.03,14.98,14.62,322.0,147.0,378.0,298,221.0,279.0,202.0,31.0,2.16,141.0,105.0,176.0,194.0,1.0460251046025104,23.640167364016737,45.65217391304348,74.16107382550335,93.6241610738255,67.78523489932886,10.40268456375839,35.23489932885906,59.06040268456376,65.1006711409396
2351,2020,Ciudad de M̩xico,14,1,0083,3,348,5.0,86.0,1.09,14.43,14.25,204.0,109.0,279.0,136,124.0,131.0,119.0,4.0,2.81,93.0,67.0,107.0,117.0,1.4367816091954022,24.71264367816092,53.431372549019606,91.17647058823529,96.32352941176471,87.5,2.941176470588235,49.26470588235294,78.67647058823529,86.02941176470588
2352,2020,Ciudad de M̩xico,14,1,0083,4,310,7.0,56.0,1.07,14.53,14.23,204.0,103.0,222.0,159,131.0,153.0,125.0,6.0,2.37,80.0,74.0,116.0,120.0,2.258064516129032,18.064516129032256,50.49019607843137,82.38993710691824,96.22641509433963,78.61635220125787,3.7735849056603774,46.540880503144656,72.95597484276729,75.47169811320755
2353,2020,Ciudad de M̩xico,14,1,0083,5,192,3.0,42.0,1.19,14.97,14.73,123.0,60.0,147.0,79,73.0,75.0,69.0,,2.63,57.0,48.0,57.0,70.0,1.5625,21.875,48.78048780487805,92.40506329113924,94.9367088607595,87.34177215189874,,60.75949367088608,72.15189873417721,88.60759493670885
2354,2020,Ciudad de M̩xico,14,1,0083,6,370,5.0,72.0,0.87,15.0,14.52,257.0,136.0,280.0,176,166.0,161.0,151.0,3.0,2.23,122.0,100.0,132.0,143.0,1.3513513513513513,19.45945945945946,52.918287937743195,94.31818181818183,91.47727272727273,85.79545454545455,1.7045454545454544,56.81818181818182,75.0,81.25
2355,2020,Ciudad de M̩xico,14,1,0083,7,498,9.0,102.0,1.1,14.63,14.06,309.0,140.0,375.0,229,202.0,211.0,184.0,8.0,2.47,143.0,140.0,177.0,188.0,1.8072289156626504,20.481927710843372,45.307443365695796,88.20960698689956,92.13973799126637,80.34934497816593,3.4934497816593884,61.135371179039296,77.29257641921397,82.09606986899564
2356,2020,Ciudad de M̩xico,14,1,0083,8,291,5.0,108.0,1.02,14.4,13.95,188.0,93.0,238.0,227,187.0,224.0,184.0,19.0,1.56,150.0,91.0,161.0,171.0,1.718213058419244,37.11340206185567,49.46808510638298,82.37885462555066,98.6784140969163,81.05726872246696,8.370044052863436,40.08810572687225,70.92511013215858,75.33039647577093
2357,2020,Ciudad de M̩xico,14,1,0083,9,182,0.0,37.0,1.05,14.63,14.24,120.0,59.0,139.0,99,83.0,83.0,67.0,11.0,2.19,57.0,41.0,67.0,76.0,0.0,20.32967032967033,49.166666666666664,83.83838383838383,83.83838383838383,67.67676767676768,11.11111111111111,41.41414141414141,67.67676767676768,76.76767676767676
2358,2020,Ciudad de M̩xico,14,1,0083,10,284,4.0,56.0,0.95,14.91,14.67,187.0,88.0,209.0,129,120.0,115.0,106.0,,2.37,88.0,65.0,101.0,107.0,1.4084507042253522,19.718309859154928,47.05882352941176,93.02325581395348,89.14728682170544,82.17054263565892,,50.3875968992248,78.29457364341084,82.94573643410853
2359,2020,Ciudad de M̩xico,14,1,0083,11,443,8.0,96.0,1.0,14.94,14.33,296.0,130.0,366.0,211,209.0,151.0,149.0,,2.12,150.0,136.0,176.0,195.0,1.805869074492099,21.670428893905193,43.91891891891892,99.0521327014218,71.56398104265402,70.61611374407583,,64.45497630331754,83.41232227488152,92.41706161137441
2360,2020,Ciudad de M̩xico,14,1,0083,12,685,11.0,161.0,1.11,14.33,13.97,449.0,209.0,553.0,306,273.0,287.0,254.0,,2.51,168.0,164.0,226.0,249.0,1.6058394160583942,23.503649635036496,46.5478841870824,89.2156862745098,93.79084967320262,83.00653594771242,,53.59477124183007,73.8562091503268,81.37254901960785
2361,2020,Ciudad de M̩xico,14,1,0083,13,243,5.0,40.0,0.78,15.19,14.96,164.0,88.0,182.0,115,98.0,111.0,94.0,8.0,2.48,78.0,55.0,82.0,90.0,2.05761316872428,16.46090534979424,53.65853658536586,85.21739130434783,96.52173913043478,81.73913043478261,6.956521739130435,47.82608695652174,71.30434782608695,78.26086956521739
2362,2020,Ciudad de M̩xico,14,1,0083,14,79,0.0,14.0,0.77,14.84,14.87,56.0,28.0,61.0,38,35.0,38.0,35.0,0.0,2.26,21.0,15.0,28.0,30.0,0.0,17.72151898734177,50.0,92.10526315789474,100.0,92.10526315789474,0.0,39.473684210526315,73.68421052631578,78.94736842105263
2363,2020,Ciudad de M̩xico,14,1,0083,15,89,,23.0,1.45,13.57,13.66,53.0,25.0,69.0,46,37.0,43.0,34.0,3.0,2.41,19.0,14.0,26.0,33.0,,25.842696629213485,47.16981132075472,80.43478260869566,93.47826086956522,73.91304347826086,6.521739130434782,30.434782608695656,56.52173913043478,71.73913043478261
2364,2020,Ciudad de M̩xico,14,1,0083,16,199,4.0,38.0,1.07,14.16,13.42,138.0,63.0,148.0,108,92.0,108.0,92.0,9.0,2.16,87.0,39.0,73.0,74.0,2.0100502512562812,19.09547738693467,45.65217391304348,85.18518518518519,100.0,85.18518518518519,8.333333333333332,36.11111111111111,67.5925925925926,68.51851851851852
2365,2020,Ciudad de M̩xico,14,1,0098,0,6213,163.0,1100.0,1.06,14.67,14.4,4061.0,2053.0,4695.0,2885,2591.0,2701.0,2407.0,56.0,2.4,1859.0,1578.0,2178.0,2411.0,2.623531305327539,17.704812489940448,50.55405072642206,89.80935875216637,93.62218370883882,83.43154246100521,1.9410745233968802,54.696707105719234,75.49393414211438,83.57019064124783
2366,2020,Ciudad de M̩xico,14,1,0098,1,205,6.0,54.0,1.05,14.56,14.17,124.0,63.0,143.0,86,76.0,82.0,72.0,,2.7,58.0,55.0,62.0,69.0,2.9268292682926833,26.34146341463415,50.806451612903224,88.37209302325581,95.34883720930233,83.72093023255815,,63.95348837209303,72.09302325581395,80.23255813953489
2367,2020,Ciudad de M̩xico,14,1,0098,2,660,13.0,102.0,1.06,14.84,14.72,424.0,219.0,442.0,272,244.0,255.0,227.0,7.0,2.7,172.0,152.0,204.0,228.0,1.9696969696969695,15.454545454545453,51.65094339622641,89.70588235294117,93.75,83.45588235294117,2.5735294117647056,55.88235294117647,75.0,83.82352941176471
2368,2020,Ciudad de M̩xico,14,1,0098,3,47,0.0,3.0,0.62,16.68,16.9,32.0,14.0,38.0,20,20.0,20.0,20.0,0.0,2.35,17.0,16.0,19.0,20.0,0.0,6.382978723404255,43.75,100.0,100.0,100.0,0.0,80.0,95.0,100.0
2369,2020,Ciudad de M̩xico,14,1,0098,4,179,5.0,24.0,1.01,14.95,14.87,104.0,49.0,138.0,76,68.0,71.0,63.0,3.0,2.63,47.0,39.0,59.0,63.0,2.793296089385475,13.40782122905028,47.11538461538461,89.47368421052632,93.42105263157895,82.89473684210526,3.9473684210526314,51.31578947368421,77.63157894736842,82.89473684210526
2370,2020,Ciudad de M̩xico,14,1,0098,5,523,13.0,74.0,0.91,14.76,14.43,352.0,174.0,379.0,239,215.0,231.0,207.0,,2.43,131.0,137.0,179.0,200.0,2.48565965583174,14.149139579349903,49.43181818181818,89.9581589958159,96.65271966527197,86.61087866108787,,57.32217573221757,74.89539748953975,83.68200836820083
2371,2020,Ciudad de M̩xico,14,1,0098,6,241,8.0,50.0,1.17,14.92,14.69,148.0,66.0,223.0,115,100.0,111.0,96.0,,2.41,71.0,72.0,88.0,95.0,3.319502074688797,20.74688796680498,44.5945945945946,86.95652173913044,96.52173913043478,83.47826086956522,,62.60869565217392,76.52173913043478,82.6086956521739
2372,2020,Ciudad de M̩xico,14,1,0098,7,181,8.0,31.0,0.98,16.13,15.96,133.0,66.0,152.0,102,91.0,93.0,82.0,4.0,1.99,56.0,73.0,82.0,86.0,4.41988950276243,17.12707182320442,49.62406015037594,89.2156862745098,91.17647058823529,80.3921568627451,3.9215686274509802,71.56862745098039,80.3921568627451,84.31372549019608
2373,2020,Ciudad de M̩xico,14,1,0098,8,438,14.0,74.0,0.94,14.81,14.56,291.0,155.0,331.0,210,191.0,203.0,184.0,7.0,2.29,128.0,118.0,173.0,179.0,3.1963470319634704,16.894977168949772,53.264604810996566,90.95238095238095,96.66666666666667,87.61904761904762,3.3333333333333335,56.19047619047619,82.38095238095238,85.23809523809524
2374,2020,Ciudad de M̩xico,14,1,0098,9,339,7.0,86.0,1.17,13.78,13.61,213.0,104.0,270.0,193,155.0,193.0,155.0,,2.19,109.0,86.0,124.0,146.0,2.0648967551622417,25.368731563421832,48.82629107981221,80.31088082901555,100.0,80.31088082901555,,44.559585492227974,64.24870466321244,75.64766839378238
2375,2020,Ciudad de M̩xico,14,1,0098,10,346,7.0,62.0,0.9,15.35,15.02,237.0,118.0,264.0,168,153.0,144.0,129.0,4.0,2.26,107.0,97.0,135.0,148.0,2.023121387283237,17.91907514450867,49.789029535864984,91.07142857142857,85.71428571428571,76.78571428571429,2.380952380952381,57.738095238095234,80.35714285714286,88.09523809523809
2376,2020,Ciudad de M̩xico,14,1,0098,11,246,12.0,51.0,1.2,15.53,14.93,137.0,65.0,206.0,101,90.0,97.0,86.0,4.0,2.73,71.0,69.0,79.0,86.0,4.878048780487805,20.73170731707317,47.44525547445255,89.10891089108911,96.03960396039604,85.14851485148515,3.9603960396039604,68.31683168316832,78.21782178217822,85.14851485148515
2377,2020,Ciudad de M̩xico,14,1,0098,12,586,17.0,103.0,1.06,14.87,14.7,384.0,183.0,467.0,303,282.0,247.0,226.0,,2.08,183.0,165.0,246.0,267.0,2.901023890784983,17.576791808873722,47.65625,93.06930693069307,81.51815181518151,74.58745874587459,,54.45544554455446,81.1881188118812,88.11881188118812
2378,2020,Ciudad de M̩xico,14,1,0098,13,358,9.0,51.0,0.92,15.51,15.43,254.0,143.0,293.0,179,158.0,166.0,145.0,7.0,2.27,137.0,108.0,138.0,147.0,2.5139664804469275,14.24581005586592,56.2992125984252,88.26815642458101,92.73743016759776,81.00558659217877,3.910614525139665,60.33519553072626,77.09497206703911,82.12290502793296
2379,2020,Ciudad de M̩xico,14,1,0098,15,87,,13.0,1.24,13.92,13.56,62.0,34.0,61.0,37,35.0,35.0,33.0,,2.49,25.0,17.0,30.0,32.0,,14.942528735632186,54.83870967741935,94.5945945945946,94.5945945945946,89.1891891891892,,45.94594594594595,81.08108108108108,86.48648648648648
2380,2020,Ciudad de M̩xico,14,1,0098,16,356,7.0,73.0,1.17,13.94,13.84,231.0,123.0,274.0,161,148.0,150.0,137.0,4.0,2.41,103.0,75.0,115.0,130.0,1.9662921348314606,20.50561797752809,53.246753246753244,91.92546583850931,93.16770186335404,85.09316770186336,2.484472049689441,46.58385093167702,71.42857142857143,80.74534161490683
2381,2020,Ciudad de M̩xico,14,1,0098,17,555,14.0,84.0,1.12,13.76,13.22,381.0,193.0,391.0,235,223.0,217.0,205.0,,2.49,153.0,114.0,168.0,207.0,2.5225225225225225,15.135135135135137,50.65616797900262,94.8936170212766,92.34042553191489,87.2340425531915,,48.51063829787234,71.48936170212767,88.08510638297872
2382,2020,Ciudad de M̩xico,14,1,0098,18,388,10.0,73.0,1.18,14.46,13.91,220.0,117.0,280.0,184,150.0,183.0,149.0,3.0,2.59,131.0,95.0,120.0,135.0,2.5773195876288657,18.814432989690722,53.18181818181819,81.52173913043478,99.45652173913044,80.97826086956522,1.6304347826086956,51.63043478260869,65.21739130434783,73.36956521739131
2383,2020,Ciudad de M̩xico,14,1,0098,19,169,,31.0,1.21,14.11,13.73,119.0,61.0,128.0,71,67.0,70.0,66.0,0.0,2.52,61.0,35.0,58.0,64.0,,18.34319526627219,51.26050420168067,94.36619718309859,98.59154929577466,92.95774647887323,0.0,49.29577464788733,81.69014084507043,90.14084507042254
2384,2020,Ciudad de M̩xico,14,1,0098,20,48,0.0,15.0,1.35,14.84,14.92,29.0,14.0,42.0,17,17.0,17.0,17.0,0.0,2.82,13.0,13.0,17.0,16.0,0.0,31.25,48.275862068965516,100.0,100.0,100.0,0.0,76.47058823529412,100.0,94.11764705882352
2385,2020,Ciudad de M̩xico,14,1,0098,22,261,10.0,46.0,1.19,13.73,13.66,186.0,92.0,173.0,116,108.0,116.0,108.0,,2.42,86.0,42.0,82.0,93.0,3.8314176245210727,17.624521072796934,49.46236559139785,93.10344827586206,100.0,93.10344827586206,,36.206896551724135,70.6896551724138,80.17241379310344
2386,2020,Ciudad de M̩xico,14,1,0100,0,1983,43.0,385.0,1.13,14.2,13.9,1226.0,581.0,1543.0,944,843.0,844.0,743.0,32.0,2.35,531.0,399.0,681.0,746.0,2.1684316691880987,19.41502773575391,47.38988580750408,89.30084745762711,89.40677966101694,78.70762711864407,3.389830508474576,42.266949152542374,72.13983050847457,79.02542372881356
2387,2020,Ciudad de M̩xico,14,1,0100,1,381,8.0,67.0,1.19,14.78,14.57,244.0,99.0,307.0,177,156.0,110.0,89.0,16.0,2.44,116.0,96.0,135.0,145.0,2.099737532808399,17.585301837270343,40.57377049180328,88.13559322033898,62.14689265536724,50.282485875706215,9.03954802259887,54.23728813559322,76.27118644067797,81.92090395480226
2388,2020,Ciudad de M̩xico,14,1,0100,2,591,15.0,98.0,1.18,14.41,14.04,358.0,171.0,438.0,259,232.0,242.0,215.0,9.0,2.55,175.0,126.0,204.0,215.0,2.5380710659898478,16.58206429780034,47.76536312849162,89.57528957528957,93.43629343629344,83.01158301158301,3.474903474903475,48.64864864864865,78.76447876447877,83.01158301158301
2389,2020,Ciudad de M̩xico,14,1,0100,4,54,0.0,10.0,1.0,14.55,13.45,35.0,13.0,38.0,21,20.0,18.0,17.0,0.0,2.7,18.0,10.0,19.0,17.0,0.0,18.51851851851852,37.142857142857146,95.23809523809523,85.71428571428571,80.95238095238095,0.0,47.61904761904761,90.47619047619048,80.95238095238095
2390,2020,Ciudad de M̩xico,14,1,0100,5,174,4.0,44.0,1.27,13.81,13.44,103.0,59.0,145.0,95,81.0,95.0,81.0,,2.15,38.0,31.0,58.0,63.0,2.2988505747126435,25.287356321839084,57.28155339805825,85.26315789473684,100.0,85.26315789473684,,32.631578947368425,61.05263157894737,66.3157894736842
2391,2020,Ciudad de M̩xico,14,1,0100,6,479,9.0,100.0,1.04,13.79,13.65,286.0,137.0,375.0,225,209.0,215.0,199.0,3.0,2.29,121.0,79.0,159.0,180.0,1.8789144050104383,20.876826722338205,47.9020979020979,92.88888888888889,95.55555555555556,88.44444444444444,1.3333333333333335,35.11111111111111,70.66666666666667,80.0
2392,2020,Ciudad de M̩xico,14,1,0100,7,304,7.0,66.0,1.03,13.95,13.74,200.0,102.0,240.0,167,145.0,164.0,142.0,3.0,2.1,63.0,57.0,106.0,126.0,2.302631578947368,21.710526315789476,51.0,86.82634730538922,98.20359281437125,85.02994011976048,1.7964071856287425,34.13173652694611,63.47305389221557,75.44910179640718
2393,2020,Ciudad de M̩xico,14,1,0115,0,5163,113.0,963.0,1.06,14.28,13.99,3219.0,1562.0,3915.0,2319,2094.0,2127.0,1902.0,32.0,2.47,1467.0,1244.0,1704.0,1876.0,2.188650009684292,18.65194654270773,48.52438645542094,90.29754204398448,91.72056921086676,82.01811125485123,1.379905131522208,53.64381198792583,73.47994825355757,80.89693833548944
2394,2020,Ciudad de M̩xico,14,1,0115,2,536,11.0,82.0,1.08,13.83,13.23,303.0,143.0,390.0,208,199.0,188.0,179.0,0.0,2.69,155.0,108.0,162.0,181.0,2.0522388059701493,15.298507462686567,47.194719471947195,95.67307692307693,90.38461538461539,86.0576923076923,0.0,51.92307692307693,77.88461538461539,87.01923076923077
2395,2020,Ciudad de M̩xico,14,1,0115,3,170,6.0,43.0,1.19,14.37,13.79,124.0,52.0,134.0,85,77.0,64.0,56.0,0.0,2.21,49.0,43.0,64.0,72.0,3.5294117647058822,25.294117647058822,41.935483870967744,90.58823529411765,75.29411764705883,65.88235294117646,0.0,50.588235294117645,75.29411764705883,84.70588235294117
2396,2020,Ciudad de M̩xico,14,1,0115,4,56,,13.0,1.25,14.34,13.54,36.0,18.0,43.0,23,21.0,21.0,19.0,0.0,2.67,12.0,13.0,19.0,20.0,,23.214285714285715,50.0,91.30434782608695,91.30434782608695,82.6086956521739,0.0,56.52173913043478,82.6086956521739,86.95652173913044
2397,2020,Ciudad de M̩xico,14,1,0115,5,242,4.0,50.0,1.28,14.48,13.98,140.0,61.0,180.0,109,94.0,95.0,80.0,3.0,2.57,63.0,65.0,77.0,86.0,1.6528925619834711,20.66115702479339,43.57142857142857,86.23853211009175,87.1559633027523,73.39449541284404,2.7522935779816518,59.63302752293578,70.64220183486239,78.89908256880734
2398,2020,Ciudad de M̩xico,14,1,0115,6,348,9.0,80.0,1.25,14.2,13.85,199.0,106.0,278.0,129,128.0,120.0,119.0,0.0,2.72,96.0,85.0,110.0,120.0,2.586206896551724,22.988505747126435,53.266331658291456,99.2248062015504,93.02325581395348,92.24806201550388,0.0,65.89147286821705,85.27131782945736,93.02325581395348
2399,2020,Ciudad de M̩xico,14,1,0115,7,645,12.0,74.0,1.04,14.3,13.99,434.0,214.0,529.0,304,271.0,290.0,257.0,,2.38,158.0,170.0,232.0,252.0,1.8604651162790697,11.472868217054263,49.30875576036866,89.14473684210526,95.39473684210526,84.53947368421053,,55.92105263157895,76.31578947368422,82.89473684210526
2400,2020,Ciudad de M̩xico,14,1,0115,8,151,6.0,31.0,1.0,14.27,13.96,87.0,39.0,102.0,73,58.0,72.0,57.0,,2.6,42.0,29.0,42.0,49.0,3.9735099337748347,20.52980132450331,44.827586206896555,79.45205479452055,98.63013698630137,78.08219178082192,,39.726027397260275,57.534246575342465,67.12328767123287
2401,2020,Ciudad de M̩xico,14,1,0115,9,131,,24.0,0.97,15.21,14.95,71.0,33.0,112.0,63,57.0,61.0,55.0,3.0,2.3,40.0,33.0,46.0,52.0,,18.3206106870229,46.478873239436616,90.47619047619048,96.82539682539682,87.3015873015873,4.761904761904762,52.38095238095239,73.01587301587301,82.53968253968253
2402,2020,Ciudad de M̩xico,14,1,0115,10,8,0.0,,1.0,10.0,8.6,4.0,,4.0,7,6.0,7.0,6.0,,1.33,3.0,,3.0,3.0,0.0,,,85.71428571428571,100.0,85.71428571428571,,,42.857142857142854,42.857142857142854
2403,2020,Ciudad de M̩xico,14,1,0115,11,546,14.0,80.0,0.84,14.81,14.63,356.0,192.0,416.0,265,242.0,257.0,234.0,6.0,2.26,170.0,142.0,199.0,211.0,2.564102564102564,14.652014652014653,53.93258426966292,91.32075471698113,96.98113207547169,88.30188679245283,2.2641509433962264,53.58490566037736,75.09433962264151,79.62264150943396
2404,2020,Ciudad de M̩xico,14,1,0115,12,320,6.0,67.0,0.91,14.68,14.43,207.0,97.0,248.0,156,140.0,141.0,125.0,0.0,2.29,98.0,94.0,120.0,129.0,1.875,20.9375,46.85990338164252,89.74358974358975,90.38461538461539,80.12820512820514,0.0,60.256410256410255,76.92307692307693,82.6923076923077
