,Tiempo,AGEB,GRAPROES,GRAPROES_F,GRAPROES_M,HOGJEF_F,HOGJEF_M,LOC,MUN,MZA,NOM_ENT,NOM_LOC,NOM_MUN,OCUPVIVPAR,P12A14NOA,P12A14NOAF,P12A14NOAM,P12YM_CASA,P12YM_SEPA,P12YM_SOLT,P15A17A,P15A17A_F,P15A17A_M,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P18A24A,P18A24A_F,P18A24A_M,P18YM_PB,P18YM_PB_F,P18YM_PB_M,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P5_HLI,P5_HLI_HE,P5_HLI_NHE,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P8A14AN,P8A14AN_F,P8A14AN_M,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SS,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,PHOGJEF_F,PHOGJEF_M,PHOG_IND,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,POB0_14,POB15_64,POB65_MAS,POBFEM,POBHOG,POBMAS,POBTOT,POCUPADA,POCUPADA_F,POCUPADA_M,PRES2005,PRES2005_F,PRES2005_M,PRESOE05,PRESOE05_F,PRESOE05_M,PROM_HNV,PROM_OCUP,PRO_OCUP_C,PSINDER,P_0A2,P_0A2_F,P_0A2_M,P_12A14,P_12A14_F,P_12A14_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15A17,P_15A17_F,P_15A17_M,P_15A49_F,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18A24,P_18A24_F,P_18A24_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,REL_H_M,TOTHOG,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_HAB,VIVPAR_UT,VIVTOT,VPH_1CUART,VPH_1DOR,VPH_2CUART,VPH_2YMASD,VPH_3YMASC,VPH_AGUADV,VPH_AGUAFV,VPH_AUTOM,VPH_CEL,VPH_C_ELEC,VPH_C_SERV,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_NODREN,VPH_PC,VPH_PISODT,VPH_PISOTI,VPH_RADIO,VPH_REFRI,VPH_SNBIEN,VPH_S_ELEC,VPH_TELEF,VPH_TV,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M
1757,2010,0774,13.75,12.66,15.33,12,11,1,14,18,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,63,0,0,0,24,7,29,*,0,*,*,*,0,3,3,0,*,*,0,*,0,*,*,*,0,*,*,0,8,4,4,51,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,0,46,3,*,*,35,22,13,24,13,11,23,40,0,49,26,23,14,11,3,4,47,12,38,63,28,66,32,21,11,59,34,25,3,*,*,1.26,2.74,0.57,17,*,*,0,*,0,*,60,35,25,*,0,*,16,59,35,24,12,6,6,58,35,23,0,0,0,62,36,26,62,36,26,14,10,4,*,*,*,3,*,*,73.68,23,*,*,*,*,*,*,25,0,6,0,17,23,23,0,18,20,23,23,23,23,16,20,0,17,23,0,22,23,0,0,22,23,,,,,,
1758,2010,0774,14.19,13.81,14.67,11,15,1,14,19,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,87,0,0,0,31,10,35,3,*,*,*,*,0,*,*,0,6,5,*,0,0,0,0,0,0,0,0,0,8,*,6,64,33,31,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,34,11,0,55,*,*,0,54,30,24,22,12,10,34,53,0,66,37,29,20,13,7,12,69,6,55,87,41,96,53,29,24,76,45,31,6,3,3,1.40,3.35,0.61,32,3,*,*,*,0,*,76,42,34,3,*,*,29,75,42,33,11,5,6,72,40,32,3,*,*,84,49,35,82,48,34,10,5,5,5,5,0,4,3,*,74.55,26,*,*,*,*,*,*,31,0,6,*,20,24,26,0,22,23,26,26,26,26,18,24,0,21,26,0,26,26,0,0,23,26,,,,,,
1759,2010,0774,13.38,12.73,14.18,23,37,1,14,20,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,197,0,0,0,75,27,74,5,3,*,9,6,3,*,0,*,21,11,10,3,3,0,0,0,0,3,3,0,19,10,9,127,66,61,*,*,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,84,27,0,132,3,0,3,103,43,60,73,54,19,64,133,*,169,90,79,25,17,8,28,148,21,126,197,107,233,100,43,57,183,99,84,3,3,0,1.65,3.28,0.71,62,3,0,3,7,5,*,176,97,79,6,3,3,58,169,92,77,29,11,18,163,89,74,4,4,0,194,108,86,190,104,86,29,19,10,14,7,7,19,11,8,84.92,60,*,*,*,*,*,*,75,0,16,4,44,55,60,0,37,52,60,59,59,59,32,52,0,37,56,*,57,58,0,0,51,59,,,,,,
1760,2010,0774,12.78,12.82,12.74,23,32,1,14,21,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,161,0,0,0,56,25,68,8,5,3,14,7,7,*,*,0,16,7,9,4,*,*,0,0,0,3,*,*,13,8,5,102,59,43,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,77,25,0,114,4,*,*,84,39,45,63,44,19,56,105,*,122,67,55,36,22,14,15,124,22,97,161,79,176,80,37,43,153,85,68,4,*,*,1.35,2.93,0.67,47,*,*,*,3,*,*,149,85,64,8,5,3,51,146,83,63,19,11,8,138,78,60,3,*,*,159,88,71,158,88,70,30,16,14,7,*,5,8,4,4,81.44,55,*,*,*,*,*,*,77,4,27,5,28,46,54,0,34,44,55,54,54,54,29,42,0,35,55,0,54,48,0,0,42,53,,,,,,
1761,2010,0774,12.58,12.32,12.87,17,45,1,14,22,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,188,0,0,0,83,20,59,7,5,*,13,7,6,4,*,*,19,8,11,*,0,*,*,*,0,*,*,0,11,5,6,110,55,55,*,*,0,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,73,23,0,143,5,*,4,104,45,59,59,39,20,47,141,*,145,74,71,41,20,21,26,139,23,116,188,111,227,99,44,55,159,83,76,12,6,6,1.43,3.03,0.80,44,8,3,5,*,0,*,164,84,80,8,6,*,53,162,84,78,14,7,7,154,78,76,4,*,*,180,93,87,178,91,87,36,21,15,12,7,5,10,5,5,95.69,62,*,*,*,*,*,*,91,6,22,5,39,50,62,0,36,50,62,62,62,62,34,44,0,37,62,0,58,59,0,0,47,60,,,,,,
1762,2010,0774,13.43,13.07,13.93,25,45,1,14,23,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,192,0,0,0,86,15,80,9,5,4,8,5,3,4,3,*,14,10,4,6,4,*,0,0,0,0,0,0,14,6,8,133,76,57,*,0,*,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,104,24,0,165,5,3,*,108,55,53,73,50,23,53,139,0,153,80,73,46,33,13,34,143,26,120,192,92,212,103,52,51,186,107,79,5,4,*,1.11,2.74,0.62,38,7,3,4,12,6,6,181,105,76,9,5,4,60,169,99,70,16,8,8,160,94,66,6,*,4,196,112,84,193,111,82,33,21,12,9,5,4,20,11,9,76.67,70,*,*,*,*,*,*,80,0,15,4,55,66,70,0,53,62,70,70,70,70,49,62,0,55,70,0,67,70,0,0,63,70,,,,,,
1763,2010,0774,14.67,13.92,15.55,22,44,1,14,24,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,184,0,0,0,87,20,56,*,*,0,5,3,*,*,*,0,12,8,4,3,3,0,0,0,0,*,*,0,11,6,5,134,70,64,*,*,*,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,96,25,*,146,9,3,6,105,49,56,58,40,18,53,131,3,152,83,69,28,14,14,27,138,19,114,184,97,211,96,46,50,174,95,79,0,0,0,1.30,2.79,0.66,36,4,*,*,6,*,4,163,89,74,*,*,0,53,157,87,70,14,8,6,155,85,70,5,3,*,180,98,82,177,97,80,30,15,15,12,6,6,9,3,6,85.09,66,*,*,*,*,*,*,78,0,19,*,47,64,66,0,42,58,66,66,66,66,39,56,0,49,61,*,65,65,0,0,62,66,,,,,,
1764,2010,0774,11.87,11.27,12.50,34,46,1,14,25,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,253,*,*,*,100,27,91,4,*,*,13,6,7,10,7,3,38,21,17,0,0,0,5,5,0,9,7,*,14,8,6,132,62,70,5,3,*,0,0,0,6,4,*,6,4,*,6,6,0,0,0,0,*,*,0,101,24,0,179,4,*,*,132,54,78,87,60,27,97,156,12,189,97,92,56,35,21,45,183,25,154,253,138,292,128,52,76,218,112,106,10,6,4,1.85,3.16,0.82,74,10,7,3,11,6,5,219,114,105,7,3,4,72,208,108,100,32,17,15,201,105,96,14,10,4,243,128,115,232,120,112,38,23,15,10,4,6,18,9,9,89.61,80,*,*,*,*,*,*,101,*,31,10,48,68,79,0,33,71,79,76,76,77,44,61,0,53,78,*,75,77,0,0,58,79,,,,,,
1765,2010,0774,13.63,13.03,14.56,33,34,1,14,26,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,167,0,0,0,65,21,61,3,*,*,7,4,3,4,4,0,9,6,3,5,4,*,*,*,0,*,*,0,11,5,6,113,65,48,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,31,0,125,*,0,*,81,45,36,66,45,21,72,95,0,128,77,51,36,24,12,25,120,22,118,167,79,197,80,45,35,142,86,56,11,6,5,1.34,2.49,0.62,42,6,4,*,5,3,*,147,90,57,4,*,*,50,142,87,55,17,8,9,138,85,53,6,5,*,161,99,62,156,95,61,30,18,12,8,4,4,10,6,4,66.95,67,*,*,*,*,*,*,83,*,20,5,47,61,66,0,33,57,67,66,66,66,41,55,0,47,66,0,58,65,0,0,58,66,,,,,,
1766,2010,0774,12.76,12.41,13.26,7,12,1,14,27,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,53,0,0,0,23,5,20,*,*,*,*,*,0,4,3,*,5,3,*,*,0,*,0,0,0,0,0,0,3,*,*,34,19,15,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,20,13,0,33,*,0,*,31,17,14,16,11,5,16,37,5,37,17,20,16,11,5,7,38,8,30,53,26,56,29,17,12,52,28,24,0,0,0,1.21,2.79,0.72,20,0,0,0,*,*,*,48,28,20,*,*,*,17,46,27,19,6,*,4,44,26,18,*,0,*,53,28,25,52,28,24,11,6,5,4,0,4,6,*,5,86.67,19,*,*,*,*,*,*,24,0,8,4,11,15,19,0,13,16,19,19,19,19,12,16,0,16,19,0,15,19,0,0,15,19,,,,,,
1767,2010,0774,11.85,11.63,12.14,38,63,1,14,28,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,298,0,0,0,128,30,96,8,6,*,29,17,12,8,5,3,38,23,15,7,3,4,3,3,0,4,4,0,23,13,10,160,88,72,*,*,0,0,0,0,*,*,*,*,*,*,*,*,0,*,*,0,0,0,0,124,57,5,195,5,*,3,138,59,79,110,81,29,86,212,4,224,123,101,72,43,29,47,221,30,171,298,133,304,133,57,76,262,148,114,12,6,6,1.60,2.95,0.76,103,14,10,4,4,*,*,255,145,110,10,7,3,93,251,143,108,34,22,12,241,136,105,11,3,8,284,158,126,277,155,122,43,27,16,18,10,8,16,8,8,77.78,101,*,*,*,*,*,*,113,3,38,9,62,88,99,0,51,83,100,99,100,99,52,82,0,58,99,0,99,96,0,0,86,100,,,,,,
1769,2010,0774,11.46,11.14,11.92,66,57,1,14,30,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,347,0,0,0,122,54,119,11,6,5,22,15,7,9,7,*,53,27,26,8,4,4,5,4,*,5,5,0,20,7,13,179,103,76,*,0,*,0,0,0,*,*,0,3,*,*,3,*,0,*,0,*,*,*,0,165,52,0,250,10,3,7,167,87,80,127,86,41,167,180,7,249,143,106,97,59,38,63,245,39,209,347,153,362,157,84,73,307,181,126,19,10,9,1.52,2.82,0.76,97,8,4,4,13,5,8,297,173,124,12,6,6,109,284,168,116,33,16,17,272,162,110,15,8,7,339,198,141,330,192,138,55,35,20,27,17,10,29,16,13,73.21,123,*,*,*,*,*,*,144,0,51,18,72,105,123,0,38,102,123,122,122,123,61,92,*,77,122,0,119,115,0,0,91,122,,,,,,
1770,2010,0774,13.61,13.15,14.22,50,74,1,14,31,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,355,0,0,0,117,43,134,15,7,8,6,5,*,5,3,*,32,18,14,*,*,0,0,0,0,0,0,0,23,12,11,224,129,95,*,0,*,0,0,0,3,*,*,5,*,3,5,3,0,0,0,0,0,0,0,174,68,4,271,10,4,6,167,83,84,130,88,42,120,235,9,280,157,123,68,40,28,67,249,39,217,355,171,388,157,79,78,321,182,139,9,5,4,1.42,2.86,0.63,77,10,4,6,11,6,5,299,173,126,15,7,8,107,288,167,121,32,15,17,273,160,113,14,7,7,345,197,148,338,193,145,52,33,19,32,17,15,35,16,19,78.80,124,*,*,*,*,*,*,143,0,18,0,106,124,123,0,82,106,124,123,123,124,88,108,0,95,119,0,117,120,0,0,113,123,,,,,,
1771,2010,0774,12.43,11.83,13.18,31,55,1,14,32,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,248,0,0,0,93,33,86,9,5,4,5,3,*,13,9,4,26,16,10,*,*,*,4,*,*,4,3,*,13,10,3,148,78,70,*,*,0,0,0,0,*,0,*,3,*,*,3,*,0,*,*,*,0,0,0,117,30,*,175,5,*,3,137,61,76,75,56,19,93,155,8,173,89,84,71,41,30,38,189,21,143,248,126,269,132,59,73,218,118,100,7,3,4,1.55,2.88,0.78,73,11,4,7,3,*,*,213,118,95,9,5,4,75,210,117,93,24,14,10,201,112,89,6,3,3,237,128,109,232,125,107,34,23,11,18,7,11,14,6,8,88.11,86,*,*,*,*,*,*,97,6,29,11,57,69,86,0,44,73,86,86,86,86,48,62,0,64,78,*,75,78,0,0,71,85,,,,,,
1772,2010,0774,11.52,11.47,11.61,21,35,1,14,33,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,170,0,0,0,73,20,59,4,3,*,13,10,3,5,4,*,29,17,12,3,*,*,0,0,0,0,0,0,16,8,8,90,49,41,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,88,9,0,107,5,3,*,95,47,48,55,40,15,56,114,0,138,77,61,32,19,13,22,128,20,105,170,83,188,90,44,46,150,89,61,8,3,5,1.38,3.04,0.75,63,6,0,6,4,*,*,152,88,64,6,5,*,55,148,86,62,26,13,13,142,81,61,3,3,0,164,96,68,162,94,68,30,20,10,9,5,4,12,7,5,79.05,56,*,*,*,*,*,*,68,0,17,6,39,50,55,0,19,49,56,55,56,56,36,49,0,36,56,0,48,55,0,0,47,55,,,,,,
1773,2010,0774,12.67,12.16,13.26,94,116,1,14,34,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,621,*,*,*,210,90,245,22,8,14,33,26,7,12,9,3,55,32,23,9,4,5,4,*,*,9,4,5,44,14,30,379,191,188,5,*,3,0,0,0,6,4,*,8,5,3,8,6,0,5,4,*,3,3,0,271,66,0,363,15,4,11,341,155,186,203,132,71,264,357,21,464,234,230,151,84,67,108,458,55,327,621,306,633,326,151,175,565,297,268,15,8,7,1.57,2.96,0.76,258,12,4,8,32,15,17,545,288,257,26,10,16,158,513,273,240,64,27,37,487,263,224,22,10,12,609,317,292,591,309,282,83,59,24,42,19,23,59,32,27,93.58,210,*,*,*,*,*,*,261,0,36,15,173,194,209,0,94,181,210,208,208,209,112,174,0,128,209,0,189,205,0,0,179,207,,,,,,
1774,2010,0774,9.44,9.03,9.88,5,16,1,14,35,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,85,0,0,0,27,12,20,4,*,*,5,4,*,4,*,3,22,14,8,5,3,*,0,0,0,0,0,0,*,*,*,18,7,11,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,24,13,0,44,4,*,*,34,16,18,22,16,6,31,54,0,69,36,33,16,9,7,29,53,3,47,85,41,88,30,14,16,70,38,32,*,*,0,1.88,4.05,1.09,41,7,3,4,3,*,*,59,32,27,6,3,3,23,56,30,26,11,8,3,50,27,23,6,3,3,78,42,36,73,40,33,5,*,3,13,7,6,11,7,4,87.23,21,*,*,*,*,*,*,22,4,9,*,12,15,21,0,4,16,21,21,21,21,5,13,0,8,21,0,19,17,0,0,7,21,,,,,,
1775,2010,0789,12.11,11.59,12.71,344,569,1,14,0,Distrito Federal,Total AGEB urbana,Benito JuÃ¡rez,2674,*,0,*,1015,390,935,118,51,67,175,116,59,84,68,16,288,148,140,66,29,37,23,16,7,27,19,8,177,79,98,1512,767,745,16,7,9,0,0,0,15,8,7,22,11,11,22,15,0,3,*,*,0,0,0,1120,488,3,1860,84,29,55,1360,590,770,968,657,311,896,1778,55,2153,1118,1035,497,296,201,428,1907,339,1489,2674,1308,2797,1276,561,715,2401,1304,1097,106,49,57,1.63,2.93,0.70,810,85,44,41,96,49,47,2342,1255,1087,128,55,73,749,2246,1206,1040,286,132,154,2118,1151,967,86,41,45,2589,1385,1204,2529,1357,1172,465,291,174,161,89,72,204,108,96,87.84,913,954,1044,954,116,913,15,1085,27,276,54,635,829,908,*,484,749,912,905,906,906,487,730,0,581,902,0,837,871,0,0,747,899,,,,,,
1776,2010,0789,12.18,11.84,12.60,10,23,1,14,1,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,108,0,0,0,38,21,37,3,0,3,8,6,*,0,0,0,14,8,6,*,*,0,0,0,0,0,0,0,11,6,5,64,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,15,0,83,4,*,*,54,23,31,39,28,11,30,78,0,96,54,42,11,6,5,16,77,15,62,108,49,111,50,21,29,104,59,45,*,0,*,1.96,3.27,0.70,25,*,*,*,4,3,*,96,53,43,3,0,3,29,92,50,42,14,8,6,89,50,39,*,*,*,106,60,46,105,59,46,20,14,6,8,6,*,9,7,*,79.03,33,*,*,*,*,*,*,40,*,4,0,29,31,33,0,17,27,33,33,33,33,14,27,0,20,33,0,30,30,0,0,24,33,,,,,,
1777,2010,0789,10.75,10.72,10.79,13,11,1,14,2,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,72,*,0,*,17,13,32,3,*,*,9,6,3,3,3,0,14,6,8,*,0,*,0,0,0,0,0,0,5,3,*,27,16,11,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,22,3,0,38,3,0,3,37,15,22,24,19,5,36,36,4,57,29,28,15,8,7,16,49,7,37,72,35,72,34,15,19,61,35,26,6,*,4,1.66,3,0.85,34,3,0,3,6,3,3,62,35,27,5,*,3,21,56,32,24,12,4,8,51,30,21,*,0,*,69,37,32,69,37,32,7,7,0,5,*,3,10,5,5,94.59,24,*,*,*,*,*,*,29,*,8,*,16,21,24,0,11,19,24,24,24,24,7,16,0,8,23,0,23,22,0,0,16,24,,,,,,
1778,2010,0789,12.84,12.11,13.74,30,52,1,14,3,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,245,0,0,0,92,32,75,6,*,5,11,6,5,8,7,*,22,14,8,*,*,0,*,*,0,*,*,0,10,7,3,139,70,69,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,137,32,0,173,7,*,6,121,51,70,78,57,21,77,168,0,199,108,91,44,23,21,55,160,30,140,245,120,260,114,50,64,216,124,92,8,*,7,1.88,2.99,0.68,72,7,3,4,9,4,5,199,108,91,6,*,5,69,190,104,86,19,11,8,184,103,81,15,7,8,238,130,108,226,125,101,39,26,13,24,15,9,23,13,10,85.71,82,*,*,*,*,*,*,93,*,11,8,71,72,82,0,39,66,82,81,81,81,49,66,0,60,81,0,74,82,0,0,70,80,,,,,,
1779,2010,0789,14.02,13.56,14.49,35,76,1,14,4,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,281,0,0,0,129,30,80,4,3,*,12,10,*,*,*,*,17,8,9,3,*,*,0,0,0,*,*,0,11,3,8,196,96,100,*,0,*,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,157,41,0,208,9,*,7,158,62,96,80,58,22,66,215,*,219,108,111,56,29,27,48,202,31,146,281,147,293,149,60,89,245,123,122,15,9,6,1.26,2.53,0.60,73,8,3,5,6,*,5,239,120,119,5,4,*,83,233,119,114,24,8,16,228,115,113,12,5,7,273,137,136,265,133,132,41,23,18,22,12,10,23,10,13,100.68,111,*,*,*,*,*,*,121,3,27,4,84,104,111,0,64,97,111,111,111,111,69,87,0,79,109,0,102,106,0,0,90,109,,,,,,
1780,2010,0789,11.55,10.81,12.43,42,68,1,14,5,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,320,0,0,0,123,45,120,20,11,9,23,18,5,13,9,4,28,11,17,11,5,6,5,5,0,6,6,0,25,11,14,184,93,91,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,88,0,231,14,6,8,177,79,98,110,77,33,103,217,0,265,140,125,53,36,17,42,243,35,180,320,143,323,163,73,90,285,157,128,15,6,9,1.57,2.91,0.71,89,12,10,*,10,5,5,288,156,132,20,11,9,94,278,151,127,41,17,24,258,140,118,7,5,*,308,168,140,302,164,138,53,34,19,13,7,6,19,9,10,79.44,110,*,*,*,*,*,*,126,3,29,6,81,101,110,0,56,91,110,109,109,109,61,93,0,77,110,0,98,105,0,0,86,109,,,,,,
1781,2010,0789,11.96,11.33,12.76,6,11,1,14,6,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,55,0,0,0,19,9,22,*,*,0,*,*,*,4,3,*,6,3,3,*,0,*,*,*,0,*,*,0,4,*,3,31,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,0,51,3,*,*,28,12,16,22,15,7,18,37,0,41,20,21,13,7,6,7,41,7,28,55,27,55,25,10,15,49,27,22,*,0,*,1.56,3.24,0.69,4,*,*,0,*,0,*,50,27,23,*,*,0,16,48,27,21,7,*,5,46,25,21,*,0,*,54,27,27,52,27,25,7,6,*,*,0,*,4,0,4,96.43,17,*,*,*,*,*,*,26,0,3,*,14,16,17,0,11,10,17,17,17,17,10,14,0,11,17,0,16,17,0,0,15,17,,,,,,
1782,2010,0789,12.08,10.29,14.17,*,3,1,14,7,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,16,0,0,0,6,*,6,0,0,0,*,*,*,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,*,0,*,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,8,0,0,0,8,4,4,5,3,*,5,11,0,13,7,6,3,3,0,3,12,*,10,16,6,16,8,4,4,15,9,6,0,0,0,1.43,3.20,0.76,8,*,*,0,0,0,0,13,7,6,0,0,0,5,13,7,6,3,*,*,13,7,6,*,*,0,15,9,6,15,9,6,*,*,0,*,*,0,*,*,0,60,5,*,*,*,*,*,*,11,0,*,0,4,5,5,0,3,3,5,5,5,5,*,5,0,*,5,0,4,5,0,0,5,5,,,,,,
1783,2010,0789,11.10,11.03,11.18,34,48,1,14,8,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,245,0,0,0,97,33,89,13,5,8,21,11,10,7,5,*,40,24,16,6,*,5,5,3,*,5,*,3,16,5,11,124,68,56,*,*,*,0,0,0,6,3,3,7,3,4,7,6,0,0,0,0,0,0,0,91,56,0,172,10,4,6,135,69,66,81,53,28,95,150,13,192,106,86,53,33,20,31,178,36,145,245,112,257,125,65,60,228,129,99,5,3,*,1.90,2.99,0.79,73,7,5,*,5,3,*,219,123,96,14,6,8,71,214,120,94,25,12,13,200,114,86,6,3,3,238,134,104,233,132,101,52,30,22,13,8,5,10,6,4,77.24,82,*,*,*,*,*,*,94,*,36,0,45,80,80,0,32,65,82,79,79,80,29,62,0,36,79,0,75,76,0,0,66,82,,,,,,
1784,2010,0789,11.58,11.30,11.89,26,47,1,14,9,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,224,0,0,0,88,38,76,10,4,6,30,18,12,6,5,*,26,9,17,3,*,*,*,*,*,3,*,*,16,10,6,117,60,57,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,31,0,151,7,*,6,106,44,62,94,63,31,74,150,0,184,100,84,38,21,17,31,148,45,128,224,108,236,99,43,56,202,112,90,6,4,*,1.82,3.07,0.72,73,7,3,4,9,8,*,202,109,93,10,4,6,54,193,101,92,28,15,13,183,97,86,6,3,3,217,119,98,213,117,96,56,31,25,9,7,*,13,12,*,84.38,73,*,*,*,*,*,*,86,*,31,7,42,64,73,0,34,57,73,73,73,73,28,59,0,44,73,0,64,68,0,0,53,70,,,,,,
1785,2010,0789,12.71,11.96,14.04,16,13,1,14,10,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,91,0,0,0,27,14,34,3,*,*,4,3,*,*,*,0,10,9,*,*,0,*,0,0,0,*,*,0,7,3,4,55,32,23,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,0,57,*,*,0,38,21,17,36,27,9,43,48,0,69,44,25,22,16,6,17,62,12,61,91,33,94,37,20,17,78,53,25,6,4,*,1.31,3.14,0.61,34,3,*,*,*,*,0,75,49,26,3,*,*,28,74,48,26,11,6,5,71,47,24,4,*,*,88,58,30,85,57,28,19,13,6,9,7,*,8,6,*,54.10,29,*,*,*,*,*,*,32,0,3,0,26,29,29,0,21,26,29,29,29,29,17,27,0,20,29,0,28,29,0,0,27,29,,,,,,
1787,2010,0789,12.65,11.81,13.60,40,60,1,14,12,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,276,0,0,0,91,49,109,12,6,6,10,10,0,11,10,*,20,10,10,9,4,5,0,0,0,0,0,0,26,9,17,172,85,87,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,134,74,0,216,5,*,3,134,57,77,115,75,40,104,172,0,241,122,119,34,20,14,43,209,24,149,276,139,288,129,55,74,251,132,119,13,7,6,1.53,2.76,0.61,60,6,3,3,16,8,8,249,132,117,15,6,9,79,233,124,109,37,15,22,218,118,100,7,*,5,270,140,130,265,139,126,38,26,12,14,6,8,27,12,15,93.29,100,*,*,*,*,*,*,120,0,42,4,58,96,100,0,68,86,100,100,100,100,74,92,0,77,98,0,94,99,0,0,92,98,,,,,,
